32551,OMAGARI,39,29.4,140,29.7,30.0
1,1,1,2015.0,0,0,0,0,0,0,0,3,25,49,36,50,62,36,23,9,2,0,0,0,0,0,0,0,62,8888,294,8888,1
2,1,1,2015.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,1
3,1,1,2015.0,0,0,0,0,0,0,0,3,25,48,36,50,61,36,23,9,2,0,0,0,0,0,0,0,61,8888,292,8888,1
4,1,1,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,1
5,1,1,2015.0,-31,-30,-24,-22,-36,-32,-30,-23,-20,-20,-23,-17,-19,-18,-23,-25,-27,-32,-55,-54,-53,-52,-37,-30,-17,-55,8888,-31,1
6,1,1,2015.0,0,0,0,0,12,11,13,13,13,15,11,12,13,12,13,12,13,0,0,0,0,0,8,9,13,8888,8888,8888,1
7,1,1,2015.0,0,0,0,0,17,11,49,43,26,9,14,29,48,29,27,26,19,2,0,0,0,0,13,3,49,8888,8888,15,1
8,1,1,2015.0,0,0,5,0,0,0,0,5,5,0,5,10,0,5,5,5,5,0,0,0,0,0,0,0,10,8888,50,8888,1
9,1,1,2015.0,107,107,107,110,110,110,111,112,116,115,115,115,113,113,112,112,112,112,116,117,117,119,121,125,125,8888,8888,8888,1
10,1,1,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,1
1,1,2,2015.0,0,0,0,0,0,0,0,3,18,48,50,61,49,80,63,26,2,0,0,0,0,0,0,0,80,8888,400,8888,2
2,1,2,2015.0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,7,2,0,0,0,0,0,0,0,0,10,8888,20,8888,2
3,1,2,2015.0,0,0,0,0,0,0,0,3,18,47,50,60,48,70,56,25,2,0,0,0,0,0,0,0,70,8888,380,8888,2
4,1,2,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,8888,5,8888,2
5,1,2,2015.0,-37,-38,-34,-26,-41,-31,-28,-27,-27,-24,-25,-19,-18,-11,-17,-35,-21,-26,-26,-21,-37,-30,-37,-35,-11,-41,8888,-28,2
6,1,2,2015.0,10,8,12,14,12,12,13,13,15,5,0,12,13,14,13,14,9,10,8,10,4,0,4,7,13,8888,8888,8888,2
7,1,2,2015.0,7,14,11,45,18,31,32,17,21,3,0,34,25,38,54,20,10,6,11,25,7,2,3,14,54,8888,8888,19,2
8,1,2,2015.0,0,0,0,5,0,0,5,15,10,0,5,0,5,5,0,0,0,0,0,5,0,0,0,0,15,8888,55,8888,2
9,1,2,2015.0,126,126,129,132,137,136,134,134,134,134,133,133,133,136,136,134,133,133,133,132,132,132,132,133,137,8888,8888,8888,2
10,1,2,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,2
1,1,3,2015.0,0,0,0,0,0,0,0,17,28,68,103,134,118,53,34,15,2,0,0,0,0,0,0,0,134,8888,573,8888,3
2,1,3,2015.0,0,0,0,0,0,0,0,1,0,4,18,37,26,1,0,0,0,0,0,0,0,0,0,0,37,8888,88,8888,3
3,1,3,2015.0,0,0,0,0,0,0,0,16,28,64,85,97,92,53,34,15,2,0,0,0,0,0,0,0,97,8888,486,8888,3
4,1,3,2015.0,0,0,0,0,0,0,0,0,0,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,5,8888,13,8888,3
5,1,3,2015.0,-31,-29,-28,-30,-38,-37,-43,-36,-33,-20,-12,-10,-9,-16,-17,-21,-17,-18,-14,-11,4,6,9,8,9,-43,8888,-18,3
6,1,3,2015.0,11,13,13,12,13,12,14,13,13,13,13,13,12,12,12,12,8,13,13,13,13,13,13,13,12,8888,8888,8888,3
7,1,3,2015.0,10,27,53,54,22,26,6,12,20,48,58,63,66,38,54,38,13,63,47,21,58,36,37,50,66,8888,8888,38,3
8,1,3,2015.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,3
