51116,TOYOTA,35,7.9,137,10.6,75.0
0,25,7,1,2010,0,0,0,0,2,16,66,142,212,275,311,324,271,131,207,111,45,25,7,0,0,0,0,0,324,8888,2145,8888,182
0,25,7,2,2010,0,0,0,0,2,15,53,103,147,178,130,109,146,177,94,63,45,20,6,0,0,0,0,0,178,8888,1288,8888,183
0,25,7,3,2010,0,0,0,0,2,7,19,31,61,69,60,44,69,53,47,19,22,11,3,0,0,0,0,0,69,8888,517,8888,184
0,25,7,4,2010,0,0,0,0,2,8,16,37,69,82,193,285,203,181,193,67,80,57,13,0,0,0,0,0,285,8888,1486,8888,185
0,25,7,5,2010,0,0,0,0,2,16,63,140,199,250,236,295,339,314,264,198,121,54,11,0,0,0,0,0,339,8888,2502,8888,186
0,25,7,6,2010,0,0,0,0,1,15,50,85,114,125,169,237,218,261,122,89,58,25,8,0,0,0,0,0,261,8888,1577,8888,187
0,25,7,7,2010,0,0,0,0,1,9,27,71,164,172,108,149,120,92,88,25,25,21,3,0,0,0,0,0,172,8888,1075,8888,188
0,25,7,8,2010,0,0,0,0,1,15,64,130,206,207,307,347,307,278,217,202,97,40,12,0,0,0,0,0,347,8888,2430,8888,189
0,25,7,9,2010,0,0,0,0,1,6,25,41,53,59,58,48,40,30,23,15,11,7,3,0,0,0,0,0,59,8888,420,8888,190
0,25,7,10,2010,0,0,0,0,1,15,64,138,194,175,274,344,287,279,237,196,128,55,12,0,0,0,0,0,344,8888,2399,8888,191
0,25,7,11,2010,0,0,0,0,1,7,26,42,62,80,82,66,79,41,55,31,34,20,3,0,0,0,0,0,82,8888,629,8888,192
0,25,7,12,2010,0,0,0,0,1,7,19,24,40,65,59,58,54,179,175,25,49,16,5,0,0,0,0,0,179,8888,776,8888,193
0,25,7,13,2010,0,0,0,0,1,3,10,39,36,27,39,37,94,69,53,41,28,16,5,0,0,0,0,0,94,8888,498,8888,194
0,25,7,14,2010,0,0,0,0,1,4,18,18,33,70,83,45,170,56,33,15,11,9,3,0,0,0,0,0,170,8888,569,8888,195
0,25,7,15,2010,0,0,0,0,1,9,27,64,144,161,159,173,114,163,192,78,53,27,5,0,0,0,0,0,192,8888,1370,8888,196
0,25,7,16,2010,0,0,0,0,1,10,38,102,134,177,227,331,307,222,219,104,46,24,7,0,0,0,0,0,331,8888,1949,8888,197
0,25,7,17,2010,0,0,0,0,1,13,59,130,210,231,289,260,256,262,249,202,128,56,11,0,0,0,0,0,289,8888,2357,8888,198
0,25,7,18,2010,0,0,0,0,0,14,51,119,146,164,147,171,239,201,189,159,127,56,11,0,0,0,0,0,239,8888,1794,8888,199
0,25,7,19,2010,0,0,0,0,0,12,41,116,210,274,311,343,298,275,265,202,127,56,10,0,0,0,0,0,343,8888,2540,8888,200
0,25,7,20,2010,0,0,0,0,0,12,61,135,200,269,311,331,305,265,269,202,126,55,11,0,0,0,0,0,331,8888,2552,8888,201
0,25,7,21,2010,0,0,0,0,0,12,55,135,208,275,319,345,343,316,250,189,127,54,11,0,0,0,0,0,345,8888,2639,8888,202
0,25,7,22,2010,0,0,0,0,0,12,58,135,209,273,322,346,342,316,269,197,126,54,11,0,0,0,0,0,346,8888,2670,8888,203
0,25,7,23,2010,0,0,0,0,0,12,59,135,211,271,321,345,343,318,270,200,125,54,10,0,0,0,0,0,345,8888,2674,8888,204
0,25,7,24,2010,0,0,0,0,0,12,59,134,210,276,321,347,340,316,264,191,119,53,9,0,0,0,0,0,347,8888,2651,8888,205
0,25,7,25,2010,0,0,0,0,0,12,59,134,210,276,322,347,347,320,269,202,125,53,10,0,0,0,0,0,347,8888,2686,8888,206
0,25,7,26,2010,0,0,0,0,0,10,57,133,187,273,309,344,344,318,243,197,126,51,9,0,0,0,0,0,344,8888,2601,8888,207
0,25,7,27,2010,0,0,0,0,0,11,50,132,175,230,319,337,295,271,241,199,126,53,9,0,0,0,0,0,337,8888,2448,8888,208
0,25,7,28,2010,0,0,0,0,0,10,52,102,206,242,258,289,317,300,246,187,77,26,7,0,0,0,0,0,317,8888,2319,8888,209
0,25,7,29,2010,0,0,0,0,0,3,7,24,15,33,32,34,52,38,23,36,15,7,2,0,0,0,0,0,52,8888,321,8888,210
0,25,7,30,2010,0,0,0,0,0,10,54,124,195,248,286,341,316,163,78,22,38,19,3,0,0,0,0,0,341,8888,1897,8888,211
0,25,7,31,2010,0,0,0,0,0,8,35,115,182,119,138,314,271,253,94,103,58,21,6,0,0,0,0,0,314,8888,1717,8888,212
