51116,TOYOTA,35,7.9,137,10.6,75.0
0,25,10,1,2016,0,0,0,0,0,1,8,30,84,128,199,100,117,99,56,34,13,3,0,0,0,0,0,0,199,8888,872,8888,274
0,25,10,2,2016,0,0,0,0,0,1,8,25,47,84,125,100,206,275,96,146,56,5,0,0,0,0,0,0,275,8888,1174,8888,275
0,25,10,3,2016,0,0,0,0,0,1,7,14,24,36,67,79,67,28,14,10,6,4,0,0,0,0,0,0,79,8888,357,8888,276
0,25,10,4,2016,0,0,0,0,0,1,16,107,131,195,182,241,132,122,64,38,22,4,0,0,0,0,0,0,241,8888,1255,8888,277
0,25,10,5,2016,0,0,0,0,0,1,12,70,158,178,103,118,114,58,43,24,9,4,0,0,0,0,0,0,178,8888,892,8888,278
0,25,10,6,2016,0,0,0,0,0,1,35,123,213,282,326,346,333,298,234,152,63,5,0,0,0,0,0,0,346,8888,2411,8888,279
0,25,10,7,2016,0,0,0,0,0,0,13,61,159,200,288,310,292,251,108,97,23,3,0,0,0,0,0,0,310,8888,1805,8888,280
0,25,10,8,2016,0,0,0,0,0,0,8,12,49,115,187,218,80,57,50,46,16,3,0,0,0,0,0,0,218,8888,841,8888,281
0,25,10,9,2016,0,0,0,0,0,0,4,10,23,58,118,99,184,71,100,89,38,5,0,0,0,0,0,0,184,8888,799,8888,282
0,25,10,10,2016,0,0,0,0,0,0,8,33,91,169,183,269,262,282,225,105,17,3,0,0,0,0,0,0,282,8888,1647,8888,283
0,25,10,11,2016,0,0,0,0,0,0,27,100,183,256,175,135,109,69,46,28,10,3,0,0,0,0,0,0,256,8888,1141,8888,284
0,25,10,12,2016,0,0,0,0,0,0,21,91,126,213,272,307,300,238,164,103,31,2,0,0,0,0,0,0,307,8888,1868,8888,285
0,25,10,13,2016,0,0,0,0,0,0,7,30,59,83,118,243,313,254,131,52,18,2,0,0,0,0,0,0,313,8888,1310,8888,286
0,25,10,14,2016,0,0,0,0,0,0,8,33,110,121,104,151,135,151,136,101,38,2,0,0,0,0,0,0,151,8888,1090,8888,287
0,25,10,15,2016,0,0,0,0,0,0,31,120,210,279,327,344,333,292,228,134,48,2,0,0,0,0,0,0,344,8888,2348,8888,288
0,25,10,16,2016,0,0,0,0,0,0,29,92,199,269,282,189,197,146,114,90,26,1,0,0,0,0,0,0,282,8888,1634,8888,289
0,25,10,17,2016,0,0,0,0,0,0,2,6,10,28,41,90,255,96,62,31,9,1,0,0,0,0,0,0,255,8888,631,8888,290
0,25,10,18,2016,0,0,0,0,0,0,27,114,203,270,313,331,321,251,181,132,40,1,0,0,0,0,0,0,331,8888,2184,8888,291
0,25,10,19,2016,0,0,0,0,0,0,16,61,117,161,296,283,276,167,111,78,14,1,0,0,0,0,0,0,296,8888,1581,8888,292
0,25,10,20,2016,0,0,0,0,0,0,19,112,200,267,308,325,314,280,212,101,21,1,0,0,0,0,0,0,325,8888,2160,8888,293
0,25,10,21,2016,0,0,0,0,0,0,7,39,117,174,282,262,164,147,80,29,6,0,0,0,0,0,0,0,282,8888,1307,8888,294
0,25,10,22,2016,0,0,0,0,0,0,7,29,84,110,119,108,106,52,38,19,6,0,0,0,0,0,0,0,119,8888,678,8888,295
0,25,10,23,2016,0,0,0,0,0,0,10,82,116,128,264,275,66,59,54,30,9,0,0,0,0,0,0,0,275,8888,1093,8888,296
0,25,10,24,2016,0,0,0,0,0,0,28,114,208,279,320,338,329,288,218,131,38,0,0,0,0,0,0,0,338,8888,2291,8888,297
0,25,10,25,2016,0,0,0,0,0,0,5,21,41,44,43,47,39,37,23,8,3,0,0,0,0,0,0,0,47,8888,311,8888,298
0,25,10,26,2016,0,0,0,0,0,0,6,30,115,260,304,317,227,192,137,38,10,0,0,0,0,0,0,0,317,8888,1636,8888,299
0,25,10,27,2016,0,0,0,0,0,0,26,112,200,272,317,334,321,263,211,125,33,0,0,0,0,0,0,0,334,8888,2214,8888,300
0,25,10,28,2016,0,0,0,0,0,0,4,16,35,40,41,42,17,19,13,6,2,0,0,0,0,0,0,0,42,8888,235,8888,301
0,25,10,29,2016,0,0,0,0,0,0,16,111,199,267,316,332,319,277,209,123,32,0,0,0,0,0,0,0,332,8888,2201,8888,302
0,25,10,30,2016,0,0,0,0,0,0,7,68,88,186,306,321,307,246,194,105,13,0,0,0,0,0,0,0,321,8888,1841,8888,303
0,25,10,31,2016,0,0,0,0,0,0,23,72,138,189,197,148,140,97,86,32,7,0,0,0,0,0,0,0,197,8888,1129,8888,304
