51116,TOYOTA,35,7.9,137,10.6,75.0
0,25,9,1,2015,0,0,0,0,0,2,6,20,121,168,150,110,115,100,119,72,11,7,2,0,0,0,0,0,168,8888,1003,8888,244
0,25,9,2,2015,0,0,0,0,0,4,19,35,113,137,151,314,338,309,259,187,77,24,2,0,0,0,0,0,338,8888,1969,8888,245
0,25,9,3,2015,0,0,0,0,0,3,16,51,128,90,113,87,81,74,31,21,13,4,2,0,0,0,0,0,128,8888,714,8888,246
0,25,9,4,2015,0,0,0,0,0,5,21,88,166,234,292,94,192,273,260,187,84,21,2,0,0,0,0,0,292,8888,1919,8888,247
0,25,9,5,2015,0,0,0,0,0,4,50,131,212,280,318,326,320,234,144,160,86,16,1,0,0,0,0,0,326,8888,2282,8888,248
0,25,9,6,2015,0,0,0,0,0,4,24,23,35,74,32,59,38,26,21,16,11,3,1,0,0,0,0,0,74,8888,367,8888,249
0,25,9,7,2015,0,0,0,0,0,4,13,19,24,90,202,207,103,72,87,64,31,8,1,0,0,0,0,0,207,8888,925,8888,250
0,25,9,8,2015,0,0,0,0,0,4,5,20,18,25,32,36,35,47,20,12,7,3,1,0,0,0,0,0,47,8888,265,8888,251
0,25,9,9,2015,0,0,0,0,0,4,5,14,61,158,275,38,128,249,200,100,66,11,0,0,0,0,0,0,275,8888,1309,8888,252
0,25,9,10,2015,0,0,0,0,0,4,37,110,134,264,290,338,331,284,218,184,97,20,0,0,0,0,0,0,338,8888,2311,8888,253
0,25,9,11,2015,0,0,0,0,0,4,40,98,216,285,329,352,344,308,260,181,95,20,0,0,0,0,0,0,352,8888,2532,8888,254
0,25,9,12,2015,0,0,0,0,0,3,49,131,198,275,336,357,348,320,257,178,93,18,0,0,0,0,0,0,357,8888,2563,8888,255
0,25,9,13,2015,0,0,0,0,0,4,16,46,107,111,151,94,210,289,243,170,85,19,0,0,0,0,0,0,289,8888,1545,8888,256
0,25,9,14,2015,0,0,0,0,0,4,48,129,214,285,333,352,347,309,247,164,77,11,0,0,0,0,0,0,352,8888,2520,8888,257
0,25,9,15,2015,0,0,0,0,0,3,22,123,190,258,319,351,319,199,157,95,39,9,0,0,0,0,0,0,351,8888,2084,8888,258
0,25,9,16,2015,0,0,0,0,0,3,17,73,112,78,71,55,49,27,48,22,17,4,0,0,0,0,0,0,112,8888,576,8888,259
0,25,9,17,2015,0,0,0,0,0,3,6,19,42,42,54,83,88,121,40,23,18,3,0,0,0,0,0,0,121,8888,542,8888,260
0,25,9,18,2015,0,0,0,0,0,3,14,38,80,111,130,218,321,136,141,86,79,16,0,0,0,0,0,0,321,8888,1373,8888,261
0,25,9,19,2015,0,0,0,0,0,3,45,127,214,282,332,348,348,303,148,115,52,12,0,0,0,0,0,0,348,8888,2329,8888,262
0,25,9,20,2015,0,0,0,0,0,3,19,85,203,284,335,352,348,307,248,170,71,11,0,0,0,0,0,0,352,8888,2436,8888,263
0,25,9,21,2015,0,0,0,0,0,3,19,78,190,262,303,322,291,163,126,57,39,9,0,0,0,0,0,0,322,8888,1862,8888,264
0,25,9,22,2015,0,0,0,0,0,3,43,127,212,283,331,347,310,304,159,74,37,8,0,0,0,0,0,0,347,8888,2238,8888,265
0,25,9,23,2015,0,0,0,0,0,2,34,128,204,283,237,213,242,239,156,136,34,7,0,0,0,0,0,0,283,8888,1915,8888,266
0,25,9,24,2015,0,0,0,0,0,2,9,32,51,58,70,64,49,56,26,17,15,3,0,0,0,0,0,0,70,8888,452,8888,267
0,25,9,25,2015,0,0,0,0,0,2,5,14,22,45,75,81,63,59,52,17,13,3,0,0,0,0,0,0,81,8888,451,8888,268
0,25,9,26,2015,0,0,0,0,0,2,9,33,63,115,197,118,113,92,57,31,18,4,0,0,0,0,0,0,197,8888,852,8888,269
0,25,9,27,2015,0,0,0,0,0,2,8,26,58,62,77,123,241,296,241,155,74,13,0,0,0,0,0,0,296,8888,1376,8888,270
0,25,9,28,2015,0,0,0,0,0,2,19,126,212,282,320,349,338,304,243,162,74,12,0,0,0,0,0,0,349,8888,2443,8888,271
0,25,9,29,2015,0,0,0,0,0,2,21,115,188,279,328,347,339,302,242,161,72,11,0,0,0,0,0,0,347,8888,2407,8888,272
0,25,9,30,2015,0,0,0,0,0,2,41,127,203,164,195,137,144,138,207,145,50,5,0,0,0,0,0,0,207,8888,1558,8888,273
