51116,TOYOTA,35,7.9,137,10.6,75.0
0,25,5,1,2017,0,0,0,0,0,10,55,143,219,274,223,146,244,162,104,182,85,39,4,0,0,0,0,0,274,8888,1890,8888,121
0,25,5,2,2017,0,0,0,0,0,11,66,149,229,299,347,363,357,329,273,190,94,35,5,0,0,0,0,0,363,8888,2747,8888,122
0,25,5,3,2017,0,0,0,0,0,11,64,129,223,264,318,231,254,288,128,74,43,19,3,0,0,0,0,0,318,8888,2049,8888,123
0,25,5,4,2017,0,0,0,0,0,11,41,136,206,160,292,325,276,121,237,132,54,25,6,0,0,0,0,0,325,8888,2022,8888,124
0,25,5,5,2017,0,0,0,0,0,12,55,148,226,293,341,362,356,324,269,195,114,39,6,0,0,0,0,0,362,8888,2740,8888,125
0,25,5,6,2017,0,0,0,0,0,12,45,96,84,143,163,207,124,80,56,46,28,11,2,0,0,0,0,0,207,8888,1097,8888,126
0,25,5,7,2017,0,0,0,0,0,12,56,114,223,243,246,353,166,124,229,194,104,40,6,0,0,0,0,0,353,8888,2110,8888,127
0,25,5,8,2017,0,0,0,0,0,12,68,148,229,296,340,358,354,323,268,195,114,39,5,0,0,0,0,0,358,8888,2749,8888,128
0,25,5,9,2017,0,0,0,0,0,9,35,64,94,100,120,107,99,94,51,38,27,19,3,0,0,0,0,0,120,8888,860,8888,129
0,25,5,10,2017,0,0,0,0,0,8,32,65,72,64,108,95,98,110,114,58,36,15,3,0,0,0,0,0,114,8888,878,8888,130
0,25,5,11,2017,0,0,0,0,0,14,39,113,141,250,222,246,331,303,254,164,85,24,6,0,0,0,0,0,331,8888,2192,8888,131
0,25,5,12,2017,0,0,0,0,0,14,68,130,218,282,320,336,220,109,94,65,33,13,3,0,0,0,0,0,336,8888,1905,8888,132
0,25,5,13,2017,0,0,0,0,0,3,10,17,20,30,49,46,63,69,50,38,25,11,3,0,0,0,0,0,69,8888,434,8888,133
0,25,5,14,2017,0,0,0,0,1,9,36,72,143,204,306,341,340,265,199,178,115,43,6,0,0,0,0,0,341,8888,2258,8888,134
0,25,5,15,2017,0,0,0,0,1,10,37,86,96,188,237,202,254,234,217,94,44,19,5,0,0,0,0,0,254,8888,1724,8888,135
0,25,5,16,2017,0,0,0,0,1,15,55,103,203,276,297,231,156,89,65,48,31,15,3,0,0,0,0,0,297,8888,1588,8888,136
0,25,5,17,2017,0,0,0,0,1,16,68,92,171,129,132,169,139,211,227,123,103,44,7,0,0,0,0,0,227,8888,1632,8888,137
0,25,5,18,2017,0,0,0,0,1,16,67,151,215,271,333,346,350,321,267,197,116,43,7,0,0,0,0,0,350,8888,2701,8888,138
0,25,5,19,2017,0,0,0,0,1,16,73,155,231,297,339,366,351,325,268,198,115,43,7,0,0,0,0,0,366,8888,2785,8888,139
0,25,5,20,2017,0,0,0,0,1,15,72,151,229,292,336,353,347,320,268,199,115,43,7,0,0,0,0,0,353,8888,2748,8888,140
0,25,5,21,2017,0,0,0,0,1,16,72,149,225,289,332,350,343,312,262,186,82,42,8,0,0,0,0,0,350,8888,2669,8888,141
0,25,5,22,2017,0,0,0,0,1,15,73,151,228,294,333,355,348,319,266,193,116,45,8,0,0,0,0,0,355,8888,2745,8888,142
0,25,5,23,2017,0,0,0,0,2,16,67,144,205,290,332,349,346,312,260,193,118,35,8,0,0,0,0,0,349,8888,2677,8888,143
0,25,5,24,2017,0,0,0,0,2,17,46,104,91,101,95,109,96,95,120,62,37,14,2,0,0,0,0,0,120,8888,991,8888,144
0,25,5,25,2017,0,0,0,0,2,4,20,22,49,55,96,102,142,98,65,40,32,27,7,0,0,0,0,0,142,8888,761,8888,145
0,25,5,26,2017,0,0,0,0,2,7,13,36,22,36,67,116,95,124,129,106,92,38,8,0,0,0,0,0,129,8888,891,8888,146
0,25,5,27,2017,0,0,0,0,2,17,75,152,231,299,339,339,342,301,207,196,122,47,7,0,0,0,0,0,342,8888,2676,8888,147
0,25,5,28,2017,0,0,0,0,2,16,76,154,231,295,340,360,354,324,270,201,122,47,8,0,0,0,0,0,360,8888,2800,8888,148
0,25,5,29,2017,0,0,0,0,2,16,75,153,228,293,336,352,349,319,265,199,120,47,9,0,0,0,0,0,352,8888,2763,8888,149
0,25,5,30,2017,0,0,0,0,2,17,73,147,213,282,318,335,333,307,240,87,42,21,6,0,0,0,0,0,335,8888,2423,8888,150
0,25,5,31,2017,0,0,0,0,2,14,45,100,110,144,126,225,287,253,198,168,45,22,6,0,0,0,0,0,287,8888,1745,8888,151
