51116,TOYOTA,35,7.9,137,10.6,75.0
0,25,4,1,2017,0,0,0,0,0,2,6,27,35,60,62,66,79,54,53,35,19,23,1,0,0,0,0,0,79,8888,522,8888,91
0,25,4,2,2017,0,0,0,0,0,3,21,94,214,293,339,364,363,332,275,199,109,28,1,0,0,0,0,0,364,8888,2635,8888,92
0,25,4,3,2017,0,0,0,0,0,3,41,128,217,294,346,372,375,324,262,200,103,26,1,0,0,0,0,0,375,8888,2692,8888,93
0,25,4,4,2017,0,0,0,0,0,3,41,128,218,294,345,370,365,334,281,200,100,28,1,0,0,0,0,0,370,8888,2708,8888,94
0,25,4,5,2017,0,0,0,0,0,3,29,97,168,280,320,341,311,107,133,108,38,13,1,0,0,0,0,0,341,8888,1949,8888,95
0,25,4,6,2017,0,0,0,0,0,4,18,46,126,217,224,207,55,49,52,61,27,8,2,0,0,0,0,0,224,8888,1096,8888,96
0,25,4,7,2017,0,0,0,0,0,4,5,13,18,31,60,85,66,64,60,91,30,10,2,0,0,0,0,0,91,8888,539,8888,97
0,25,4,8,2017,0,0,0,0,0,4,10,26,53,64,74,51,40,42,29,28,14,4,2,0,0,0,0,0,74,8888,441,8888,98
0,25,4,9,2017,0,0,0,0,0,4,7,14,29,59,72,237,176,77,190,147,114,24,2,0,0,0,0,0,237,8888,1152,8888,99
0,25,4,10,2017,0,0,0,0,0,4,24,65,152,175,201,82,65,73,52,40,21,8,2,0,0,0,0,0,201,8888,964,8888,100
0,25,4,11,2017,0,0,0,0,0,5,5,9,22,21,19,27,34,37,39,29,26,6,2,0,0,0,0,0,39,8888,281,8888,101
0,25,4,12,2017,0,0,0,0,0,9,28,73,148,241,286,352,333,296,262,201,113,32,2,0,0,0,0,0,352,8888,2376,8888,102
0,25,4,13,2017,0,0,0,0,0,9,52,137,207,279,345,374,361,315,239,193,111,32,2,0,0,0,0,0,374,8888,2656,8888,103
0,25,4,14,2017,0,0,0,0,0,6,51,132,223,291,342,370,365,333,273,196,109,30,3,0,0,0,0,0,370,8888,2724,8888,104
0,25,4,15,2017,0,0,0,0,0,7,48,100,141,137,213,100,53,28,223,185,76,29,3,0,0,0,0,0,223,8888,1343,8888,105
0,25,4,16,2017,0,0,0,0,0,7,54,135,220,231,310,349,338,263,263,195,108,23,3,0,0,0,0,0,349,8888,2499,8888,106
0,25,4,17,2017,0,0,0,0,0,6,40,135,206,152,79,100,24,26,21,19,10,4,3,0,0,0,0,0,206,8888,825,8888,107
0,25,4,18,2017,0,0,0,0,0,4,22,45,89,270,313,365,350,334,276,202,116,35,3,0,0,0,0,0,365,8888,2424,8888,108
0,25,4,19,2017,0,0,0,0,0,5,32,62,160,183,314,269,286,299,252,196,115,33,3,0,0,0,0,0,314,8888,2209,8888,109
0,25,4,20,2017,0,0,0,0,0,8,58,138,217,284,254,129,126,204,119,73,41,15,3,0,0,0,0,0,284,8888,1669,8888,110
0,25,4,21,2017,0,0,0,0,0,3,17,38,59,93,107,113,158,123,76,63,76,32,3,0,0,0,0,0,158,8888,961,8888,111
0,25,4,22,2017,0,0,0,0,0,7,29,82,125,268,338,317,331,316,250,187,105,31,4,0,0,0,0,0,338,8888,2390,8888,112
0,25,4,23,2017,0,0,0,0,0,9,62,147,231,302,350,375,370,338,277,200,113,36,4,0,0,0,0,0,375,8888,2814,8888,113
0,25,4,24,2017,0,0,0,0,0,7,35,66,113,235,223,309,323,281,189,178,110,36,4,0,0,0,0,0,323,8888,2109,8888,114
0,25,4,25,2017,0,0,0,0,0,7,29,89,183,288,322,214,310,179,241,188,85,19,4,0,0,0,0,0,322,8888,2158,8888,115
0,25,4,26,2017,0,0,0,0,0,5,20,47,60,81,60,68,68,39,36,35,16,9,4,0,0,0,0,0,81,8888,548,8888,116
0,25,4,27,2017,0,0,0,0,0,7,30,82,107,128,195,265,334,307,202,175,45,18,4,0,0,0,0,0,334,8888,1899,8888,117
0,25,4,28,2017,0,0,0,0,0,10,65,149,236,299,353,368,366,317,255,202,113,38,4,0,0,0,0,0,368,8888,2775,8888,118
0,25,4,29,2017,0,0,0,0,0,10,63,142,223,272,256,238,232,197,149,19,76,38,4,0,0,0,0,0,272,8888,1919,8888,119
0,25,4,30,2017,0,0,0,0,0,10,64,146,231,299,346,372,356,330,275,198,113,36,5,0,0,0,0,0,372,8888,2781,8888,120
