51116,TOYOTA,35,7.9,137,10.6,75.0
0,25,1,1,2016,0,0,0,0,0,0,0,48,148,230,280,307,303,272,214,127,39,0,0,0,0,0,0,0,307,8888,1968,8888,1
0,25,1,2,2016,0,0,0,0,0,0,0,39,122,214,268,179,139,255,197,114,25,0,0,0,0,0,0,0,268,8888,1552,8888,2
0,25,1,3,2016,0,0,0,0,0,0,0,32,130,212,264,289,286,131,67,83,40,0,0,0,0,0,0,0,289,8888,1534,8888,3
0,25,1,4,2016,0,0,0,0,0,0,0,39,132,205,257,287,228,133,125,50,9,0,0,0,0,0,0,0,287,8888,1465,8888,4
0,25,1,5,2016,0,0,0,0,0,0,0,8,103,205,227,186,174,89,112,29,7,0,0,0,0,0,0,0,227,8888,1140,8888,5
0,25,1,6,2016,0,0,0,0,0,0,0,7,52,53,84,170,177,62,79,21,6,0,0,0,0,0,0,0,177,8888,711,8888,6
0,25,1,7,2016,0,0,0,0,0,0,0,20,142,149,245,162,216,256,205,124,19,0,0,0,0,0,0,0,256,8888,1538,8888,7
0,25,1,8,2016,0,0,0,0,0,0,0,44,142,194,274,268,193,223,211,88,43,0,0,0,0,0,0,0,274,8888,1680,8888,8
0,25,1,9,2016,0,0,0,0,0,0,0,32,146,223,278,305,302,195,212,135,49,0,0,0,0,0,0,0,305,8888,1877,8888,9
0,25,1,10,2016,0,0,0,0,0,0,0,15,46,160,270,287,250,190,82,100,20,0,0,0,0,0,0,0,287,8888,1420,8888,10
0,25,1,11,2016,0,0,0,0,0,0,0,8,73,208,245,225,276,227,173,62,35,0,0,0,0,0,0,0,276,8888,1532,8888,11
0,25,1,12,2016,0,0,0,0,0,0,0,10,42,77,153,57,61,53,56,39,54,0,0,0,0,0,0,0,153,8888,602,8888,12
0,25,1,13,2016,0,0,0,0,0,0,0,11,133,217,274,296,202,73,102,130,20,0,0,0,0,0,0,0,296,8888,1458,8888,13
0,25,1,14,2016,0,0,0,0,0,0,0,34,141,212,227,160,197,92,59,42,20,0,0,0,0,0,0,0,227,8888,1184,8888,14
0,25,1,15,2016,0,0,0,0,0,0,0,47,147,223,270,275,230,245,112,119,55,0,0,0,0,0,0,0,275,8888,1723,8888,15
0,25,1,16,2016,0,0,0,0,0,0,0,43,149,230,285,316,316,284,231,146,55,0,0,0,0,0,0,0,316,8888,2055,8888,16
0,25,1,17,2016,0,0,0,0,0,0,0,55,133,208,193,173,220,60,47,24,5,0,0,0,0,0,0,0,220,8888,1118,8888,17
0,25,1,18,2016,0,0,0,0,0,0,0,2,8,9,18,21,30,41,136,55,27,0,0,0,0,0,0,0,136,8888,347,8888,18
0,25,1,19,2016,0,0,0,0,0,0,0,49,153,232,289,322,234,86,157,58,29,0,0,0,0,0,0,0,322,8888,1609,8888,19
0,25,1,20,2016,0,0,0,0,0,0,0,6,29,58,128,105,82,136,204,137,49,0,0,0,0,0,0,0,204,8888,934,8888,20
0,25,1,21,2016,0,0,0,0,0,0,0,48,141,226,284,296,270,151,110,33,9,0,0,0,0,0,0,0,296,8888,1568,8888,21
0,25,1,22,2016,0,0,0,0,0,0,0,24,150,226,288,320,317,290,233,135,53,0,0,0,0,0,0,0,320,8888,2036,8888,22
0,25,1,23,2016,0,0,0,0,0,0,0,6,20,37,48,49,39,26,24,12,6,0,0,0,0,0,0,0,49,8888,267,8888,23
0,25,1,24,2016,0,0,0,0,0,0,0,41,130,247,281,337,340,308,252,171,52,0,0,0,0,0,0,0,340,8888,2159,8888,24
0,25,1,25,2016,0,0,0,0,0,0,0,50,157,240,297,336,329,305,252,167,45,1,0,0,0,0,0,0,336,8888,2179,8888,25
0,25,1,26,2016,0,0,0,0,0,0,0,53,154,239,296,329,327,298,245,115,52,1,0,0,0,0,0,0,329,8888,2109,8888,26
0,25,1,27,2016,0,0,0,0,0,0,0,9,32,153,144,290,271,236,155,47,12,1,0,0,0,0,0,0,290,8888,1350,8888,27
0,25,1,28,2016,0,0,0,0,0,0,0,47,144,225,280,305,304,273,167,48,14,1,0,0,0,0,0,0,305,8888,1808,8888,28
0,25,1,29,2016,0,0,0,0,0,0,0,3,15,30,35,27,30,17,16,10,3,1,0,0,0,0,0,0,35,8888,187,8888,29
0,25,1,30,2016,0,0,0,0,0,0,0,5,17,23,54,60,137,205,117,25,9,1,0,0,0,0,0,0,205,8888,653,8888,30
0,25,1,31,2016,0,0,0,0,0,0,0,53,153,235,295,328,329,297,245,164,52,2,0,0,0,0,0,0,329,8888,2153,8888,31
