51116,TOYOTA,35,7.9,137,10.6,75.0
0,25,8,1,2015,0,0,0,0,0,10,55,132,208,275,323,342,345,318,270,196,124,50,8,0,0,0,0,0,345,8888,2656,8888,213
0,25,8,2,2015,0,0,0,0,0,9,55,132,207,274,321,345,328,318,234,201,123,49,8,0,0,0,0,0,345,8888,2604,8888,214
0,25,8,3,2015,0,0,0,0,0,9,55,129,205,266,291,342,341,315,225,99,86,20,6,0,0,0,0,0,342,8888,2389,8888,215
0,25,8,4,2015,0,0,0,0,0,7,31,114,203,219,319,320,343,316,268,182,121,32,8,0,0,0,0,0,343,8888,2483,8888,216
0,25,8,5,2015,0,0,0,0,0,9,54,128,204,271,283,226,255,158,151,196,120,47,7,0,0,0,0,0,283,8888,2109,8888,217
0,25,8,6,2015,0,0,0,0,0,9,52,125,196,243,246,260,239,173,78,108,94,39,8,0,0,0,0,0,260,8888,1870,8888,218
0,25,8,7,2015,0,0,0,0,0,10,53,128,190,239,316,321,342,309,265,139,45,32,9,0,0,0,0,0,342,8888,2398,8888,219
0,25,8,8,2015,0,0,0,0,0,8,51,110,133,229,320,319,251,294,247,177,92,30,7,0,0,0,0,0,320,8888,2268,8888,220
0,25,8,9,2015,0,0,0,0,0,9,51,126,181,273,286,280,326,258,185,76,41,21,5,0,0,0,0,0,326,8888,2118,8888,221
0,25,8,10,2015,0,0,0,0,0,8,41,86,201,259,321,346,343,295,197,197,116,41,6,0,0,0,0,0,346,8888,2457,8888,222
0,25,8,11,2015,0,0,0,0,0,8,48,120,201,240,304,319,334,315,269,195,119,43,8,0,0,0,0,0,334,8888,2523,8888,223
0,25,8,12,2015,0,0,0,0,0,8,44,115,205,271,315,279,251,228,101,55,43,27,8,0,0,0,0,0,315,8888,1950,8888,224
0,25,8,13,2015,0,0,0,0,0,2,12,36,21,62,117,137,145,230,189,98,81,20,2,0,0,0,0,0,230,8888,1152,8888,225
0,25,8,14,2015,0,0,0,0,0,7,37,97,117,227,281,306,336,270,233,198,91,27,5,0,0,0,0,0,336,8888,2232,8888,226
0,25,8,15,2015,0,0,0,0,0,9,52,132,213,279,326,351,350,321,271,186,116,44,6,0,0,0,0,0,351,8888,2656,8888,227
0,25,8,16,2015,0,0,0,0,0,9,52,128,207,257,190,282,240,169,86,59,38,17,6,0,0,0,0,0,282,8888,1740,8888,228
0,25,8,17,2015,0,0,0,0,0,2,7,16,68,83,78,100,117,74,63,53,24,22,5,0,0,0,0,0,117,8888,712,8888,229
0,25,8,18,2015,0,0,0,0,0,7,49,121,134,223,268,335,347,312,267,195,117,39,6,0,0,0,0,0,347,8888,2420,8888,230
0,25,8,19,2015,0,0,0,0,0,4,17,47,75,108,184,172,138,87,65,42,27,11,2,0,0,0,0,0,184,8888,979,8888,231
0,25,8,20,2015,0,0,0,0,0,2,9,15,21,65,85,92,83,75,64,41,25,11,5,0,0,0,0,0,92,8888,593,8888,232
0,25,8,21,2015,0,0,0,0,0,2,19,57,71,92,104,142,151,139,132,81,35,15,5,0,0,0,0,0,151,8888,1045,8888,233
0,25,8,22,2015,0,0,0,0,0,8,34,52,89,257,195,90,184,198,250,178,114,39,4,0,0,0,0,0,257,8888,1692,8888,234
0,25,8,23,2015,0,0,0,0,0,5,27,96,87,136,225,303,256,236,212,77,97,34,4,0,0,0,0,0,303,8888,1795,8888,235
0,25,8,24,2015,0,0,0,0,0,8,52,129,203,215,240,310,181,149,217,167,81,28,4,0,0,0,0,0,310,8888,1984,8888,236
0,25,8,25,2015,0,0,0,0,0,8,51,55,59,72,79,129,110,117,70,81,46,14,4,0,0,0,0,0,129,8888,895,8888,237
0,25,8,26,2015,0,0,0,0,0,8,53,105,81,162,194,118,128,81,113,134,91,25,4,0,0,0,0,0,194,8888,1297,8888,238
0,25,8,27,2015,0,0,0,0,0,5,27,93,204,130,178,329,309,316,228,149,71,26,3,0,0,0,0,0,329,8888,2068,8888,239
0,25,8,28,2015,0,0,0,0,0,4,18,58,142,77,69,136,108,80,82,74,12,6,3,0,0,0,0,0,142,8888,869,8888,240
0,25,8,29,2015,0,0,0,0,0,1,5,18,62,169,251,239,271,127,100,75,35,12,3,0,0,0,0,0,271,8888,1368,8888,241
0,25,8,30,2015,0,0,0,0,0,1,13,28,62,78,75,52,45,84,39,113,64,15,3,0,0,0,0,0,113,8888,672,8888,242
0,25,8,31,2015,0,0,0,0,0,4,19,56,113,110,93,130,137,149,66,46,21,9,2,0,0,0,0,0,149,8888,955,8888,243
