51116,TOYOTA,35,7.9,137,10.6,75.0
0,25,3,1,2014,0,0,0,0,0,0,4,19,53,149,82,82,64,45,39,27,11,3,0,0,0,0,0,0,149,8888,578,8888,60
0,25,3,2,2014,0,0,0,0,0,0,10,50,107,65,80,171,88,59,51,99,43,13,0,0,0,0,0,0,171,8888,836,8888,61
0,25,3,3,2014,0,0,0,0,0,0,10,64,84,255,320,348,353,322,267,189,100,27,0,0,0,0,0,0,353,8888,2339,8888,62
0,25,3,4,2014,0,0,0,0,0,0,5,25,61,138,175,135,78,75,118,44,23,4,0,0,0,0,0,0,175,8888,881,8888,63
0,25,3,5,2014,0,0,0,0,0,0,2,6,10,21,37,20,21,26,19,17,47,27,0,0,0,0,0,0,47,8888,253,8888,64
0,25,3,6,2014,0,0,0,0,0,0,21,100,198,283,343,367,374,340,280,200,100,7,0,0,0,0,0,0,374,8888,2613,8888,65
0,25,3,7,2014,0,0,0,0,0,0,22,102,197,275,336,361,304,183,103,180,92,25,0,0,0,0,0,0,361,8888,2180,8888,66
0,25,3,8,2014,0,0,0,0,0,0,23,99,194,270,211,238,172,210,244,189,67,16,0,0,0,0,0,0,270,8888,1933,8888,67
0,25,3,9,2014,0,0,0,0,0,0,7,59,196,277,331,362,361,330,279,200,104,19,0,0,0,0,0,0,362,8888,2525,8888,68
0,25,3,10,2014,0,0,0,0,0,0,23,107,200,211,274,209,322,281,181,177,98,21,0,0,0,0,0,0,322,8888,2104,8888,69
0,25,3,11,2014,0,0,0,0,0,0,22,106,199,283,340,373,373,344,286,202,107,20,0,0,0,0,0,0,373,8888,2655,8888,70
0,25,3,12,2014,0,0,0,0,0,0,11,84,172,271,329,355,354,320,250,190,99,18,0,0,0,0,0,0,355,8888,2453,8888,71
0,25,3,13,2014,0,0,0,0,0,0,2,6,10,14,24,24,24,22,14,13,6,2,0,0,0,0,0,0,24,8888,161,8888,72
0,25,3,14,2014,0,0,0,0,0,0,22,104,202,280,230,344,104,272,264,197,111,23,0,0,0,0,0,0,344,8888,2153,8888,73
0,25,3,15,2014,0,0,0,0,0,0,23,110,206,288,347,378,378,347,289,205,111,23,0,0,0,0,0,0,378,8888,2705,8888,74
0,25,3,16,2014,0,0,0,0,0,0,19,100,196,270,324,348,346,207,193,167,47,10,0,0,0,0,0,0,348,8888,2227,8888,75
0,25,3,17,2014,0,0,0,0,0,0,23,106,196,275,336,356,359,329,265,193,103,12,0,0,0,0,0,0,359,8888,2553,8888,76
0,25,3,18,2014,0,0,0,0,0,0,10,75,112,74,28,50,43,58,41,32,19,4,0,0,0,0,0,0,112,8888,546,8888,77
0,25,3,19,2014,0,0,0,0,0,0,22,108,199,275,183,219,305,327,231,157,83,11,0,0,0,0,0,0,327,8888,2120,8888,78
0,25,3,20,2014,0,0,0,0,0,0,3,13,25,30,59,53,51,39,30,26,10,4,0,0,0,0,0,0,59,8888,343,8888,79
0,25,3,21,2014,0,0,0,0,0,0,24,112,163,249,296,360,373,339,284,207,112,21,0,0,0,0,0,0,373,8888,2540,8888,80
0,25,3,22,2014,0,0,0,0,0,0,28,119,213,292,348,378,373,344,286,206,111,24,0,0,0,0,0,0,378,8888,2722,8888,81
0,25,3,23,2014,0,0,0,0,0,0,29,116,204,289,345,366,365,336,280,197,106,19,0,0,0,0,0,0,366,8888,2652,8888,82
0,25,3,24,2014,0,0,0,0,0,0,29,113,207,282,340,364,363,327,274,197,96,18,0,0,0,0,0,0,364,8888,2610,8888,83
0,25,3,25,2014,0,0,0,0,0,1,23,84,176,271,316,313,255,107,73,60,48,11,0,0,0,0,0,0,316,8888,1738,8888,84
0,25,3,26,2014,0,0,0,0,0,1,4,12,24,47,52,43,33,32,25,18,10,3,0,0,0,0,0,0,52,8888,304,8888,85
0,25,3,27,2014,0,0,0,0,0,1,12,38,135,252,228,304,281,139,215,179,108,27,0,0,0,0,0,0,304,8888,1919,8888,86
0,25,3,28,2014,0,0,0,0,0,1,32,120,214,289,343,369,362,335,279,202,106,25,0,0,0,0,0,0,369,8888,2677,8888,87
0,25,3,29,2014,0,0,0,0,0,2,18,65,85,225,117,106,103,232,259,181,64,12,0,0,0,0,0,0,259,8888,1469,8888,88
0,25,3,30,2014,0,0,0,0,0,2,4,10,14,16,18,37,40,28,75,126,16,8,1,0,0,0,0,0,126,8888,395,8888,89
0,25,3,31,2014,0,0,0,0,0,2,31,122,213,285,335,361,358,322,229,191,42,13,1,0,0,0,0,0,361,8888,2505,8888,90
