51116,TOYOTA,35,7.9,137,10.6,75.0
0,25,11,1,2012,0,0,0,0,0,0,16,37,75,106,152,202,282,199,169,78,10,0,0,0,0,0,0,0,282,8888,1326,8888,305
0,25,11,2,2012,0,0,0,0,0,0,31,107,176,263,290,222,203,274,167,70,29,0,0,0,0,0,0,0,290,8888,1832,8888,306
0,25,11,3,2012,0,0,0,0,0,0,32,103,198,267,304,323,314,191,118,96,36,0,0,0,0,0,0,0,323,8888,1982,8888,307
0,25,11,4,2012,0,0,0,0,0,0,29,101,186,256,302,320,298,235,75,67,9,0,0,0,0,0,0,0,320,8888,1878,8888,308
0,25,11,5,2012,0,0,0,0,0,0,24,86,156,196,159,289,150,73,69,25,6,0,0,0,0,0,0,0,289,8888,1233,8888,309
0,25,11,6,2012,0,0,0,0,0,0,4,9,18,125,186,201,169,107,155,90,28,0,0,0,0,0,0,0,201,8888,1092,8888,310
0,25,11,7,2012,0,0,0,0,0,0,16,71,134,205,257,287,229,146,76,64,12,0,0,0,0,0,0,0,287,8888,1497,8888,311
0,25,11,8,2012,0,0,0,0,0,0,4,23,58,88,60,69,107,115,155,96,20,0,0,0,0,0,0,0,155,8888,795,8888,312
0,25,11,9,2012,0,0,0,0,0,0,4,20,46,103,211,308,279,256,149,96,24,0,0,0,0,0,0,0,308,8888,1496,8888,313
0,25,11,10,2012,0,0,0,0,0,0,23,94,186,253,299,314,303,258,190,79,7,0,0,0,0,0,0,0,314,8888,2006,8888,314
0,25,11,11,2012,0,0,0,0,0,0,5,15,36,56,68,28,20,38,24,5,2,0,0,0,0,0,0,0,68,8888,297,8888,315
0,25,11,12,2012,0,0,0,0,0,0,5,16,37,72,189,205,213,217,191,108,34,0,0,0,0,0,0,0,217,8888,1287,8888,316
0,25,11,13,2012,0,0,0,0,0,0,4,92,182,248,264,118,174,255,165,94,17,0,0,0,0,0,0,0,264,8888,1613,8888,317
0,25,11,14,2012,0,0,0,0,0,0,4,53,176,140,229,104,107,87,108,21,5,0,0,0,0,0,0,0,229,8888,1034,8888,318
0,25,11,15,2012,0,0,0,0,0,0,4,11,55,103,97,147,75,79,137,77,32,0,0,0,0,0,0,0,147,8888,817,8888,319
0,25,11,16,2012,0,0,0,0,0,0,12,93,185,254,299,318,305,265,199,108,35,0,0,0,0,0,0,0,318,8888,2073,8888,320
0,25,11,17,2012,0,0,0,0,0,0,4,5,13,22,57,23,23,20,13,4,2,0,0,0,0,0,0,0,57,8888,186,8888,321
0,25,11,18,2012,0,0,0,0,0,0,9,90,163,253,298,268,280,266,196,72,32,0,0,0,0,0,0,0,298,8888,1927,8888,322
0,25,11,19,2012,0,0,0,0,0,0,4,20,74,183,288,307,294,252,185,104,12,0,0,0,0,0,0,0,307,8888,1723,8888,323
0,25,11,20,2012,0,0,0,0,0,0,3,77,192,243,288,234,170,160,172,105,23,0,0,0,0,0,0,0,288,8888,1667,8888,324
0,25,11,21,2012,0,0,0,0,0,0,3,93,173,248,294,310,297,259,193,105,7,0,0,0,0,0,0,0,310,8888,1982,8888,325
0,25,11,22,2012,0,0,0,0,0,0,3,12,32,56,61,60,51,125,173,102,12,0,0,0,0,0,0,0,173,8888,687,8888,326
0,25,11,23,2012,0,0,0,0,0,0,3,5,28,48,90,89,53,111,107,42,13,0,0,0,0,0,0,0,111,8888,589,8888,327
0,25,11,24,2012,0,0,0,0,0,0,3,17,146,241,280,308,293,220,174,105,29,0,0,0,0,0,0,0,308,8888,1816,8888,328
0,25,11,25,2012,0,0,0,0,0,0,9,83,173,242,291,306,297,254,191,90,25,0,0,0,0,0,0,0,306,8888,1961,8888,329
0,25,11,26,2012,0,0,0,0,0,0,2,4,7,13,17,24,36,27,9,4,3,0,0,0,0,0,0,0,36,8888,146,8888,330
0,25,11,27,2012,0,0,0,0,0,0,10,70,173,246,293,296,297,262,197,105,30,0,0,0,0,0,0,0,297,8888,1979,8888,331
0,25,11,28,2012,0,0,0,0,0,0,2,18,70,152,126,282,278,245,164,49,7,0,0,0,0,0,0,0,282,8888,1393,8888,332
0,25,11,29,2012,0,0,0,0,0,0,2,55,86,131,157,221,128,65,39,17,4,0,0,0,0,0,0,0,221,8888,905,8888,333
0,25,11,30,2012,0,0,0,0,0,0,2,30,99,224,244,185,276,162,48,19,9,0,0,0,0,0,0,0,276,8888,1298,8888,334
