51116,TOYOTA,35,7.9,137,10.6,75.0
0,25,2,1,2011,0,0,0,0,0,0,0,12,65,136,78,183,280,261,237,161,76,2,0,0,0,0,0,0,280,8888,1491,8888,32
0,25,2,2,2011,0,0,0,0,0,0,0,39,102,225,268,281,272,275,144,54,36,2,0,0,0,0,0,0,281,8888,1698,8888,33
0,25,2,3,2011,0,0,0,0,0,0,1,57,154,237,295,329,326,303,246,164,73,2,0,0,0,0,0,0,329,8888,2187,8888,34
0,25,2,4,2011,0,0,0,0,0,0,1,47,155,239,297,326,329,298,246,168,64,2,0,0,0,0,0,0,329,8888,2172,8888,35
0,25,2,5,2011,0,0,0,0,0,0,1,25,122,221,220,157,156,79,152,43,19,3,0,0,0,0,0,0,221,8888,1198,8888,36
0,25,2,6,2011,0,0,0,0,0,0,1,27,102,152,185,182,186,48,41,22,9,3,0,0,0,0,0,0,186,8888,958,8888,37
0,25,2,7,2011,0,0,0,0,0,0,1,25,60,149,291,236,296,289,240,166,77,3,0,0,0,0,0,0,296,8888,1833,8888,38
0,25,2,8,2011,0,0,0,0,0,0,1,12,47,150,277,192,284,168,57,33,11,3,0,0,0,0,0,0,284,8888,1235,8888,39
0,25,2,9,2011,0,0,0,0,0,0,1,16,109,87,212,137,243,180,175,114,55,3,0,0,0,0,0,0,243,8888,1332,8888,40
0,25,2,10,2011,0,0,0,0,0,0,2,63,164,239,293,231,331,164,68,40,15,3,0,0,0,0,0,0,331,8888,1613,8888,41
0,25,2,11,2011,0,0,0,0,0,0,2,4,10,22,26,36,28,35,28,25,9,4,0,0,0,0,0,0,36,8888,229,8888,42
0,25,2,12,2011,0,0,0,0,0,0,2,14,79,192,253,244,110,108,179,81,80,11,0,0,0,0,0,0,253,8888,1353,8888,43
0,25,2,13,2011,0,0,0,0,0,0,2,75,174,260,322,354,357,316,247,191,91,7,0,0,0,0,0,0,357,8888,2396,8888,44
0,25,2,14,2011,0,0,0,0,0,0,2,18,122,205,260,81,68,43,18,10,5,4,0,0,0,0,0,0,260,8888,836,8888,45
0,25,2,15,2011,0,0,0,0,0,0,2,77,177,259,309,345,334,322,270,190,92,7,0,0,0,0,0,0,345,8888,2384,8888,46
0,25,2,16,2011,0,0,0,0,0,0,3,70,158,252,315,350,354,314,260,174,66,5,0,0,0,0,0,0,354,8888,2321,8888,47
0,25,2,17,2011,0,0,0,0,0,0,3,14,39,64,147,139,62,65,54,25,11,5,0,0,0,0,0,0,147,8888,628,8888,48
0,25,2,18,2011,0,0,0,0,0,0,3,38,155,251,247,202,290,312,261,182,90,7,0,0,0,0,0,0,312,8888,2038,8888,49
0,25,2,19,2011,0,0,0,0,0,0,3,28,133,244,269,276,275,234,188,60,22,8,0,0,0,0,0,0,276,8888,1740,8888,50
0,25,2,20,2011,0,0,0,0,0,0,3,65,159,239,294,307,195,151,64,42,17,4,0,0,0,0,0,0,307,8888,1540,8888,51
0,25,2,21,2011,0,0,0,0,0,0,4,64,175,256,313,345,347,320,264,183,88,20,0,0,0,0,0,0,347,8888,2379,8888,52
0,25,2,22,2011,0,0,0,0,0,0,7,79,177,258,319,348,350,323,268,189,91,18,0,0,0,0,0,0,350,8888,2427,8888,53
0,25,2,23,2011,0,0,0,0,0,0,7,79,172,254,311,333,331,303,213,95,47,4,0,0,0,0,0,0,333,8888,2149,8888,54
0,25,2,24,2011,0,0,0,0,0,0,4,6,20,31,43,78,35,42,41,14,41,5,0,0,0,0,0,0,78,8888,360,8888,55
0,25,2,25,2011,0,0,0,0,0,0,4,23,54,46,199,185,134,259,115,63,29,5,0,0,0,0,0,0,259,8888,1116,8888,56
0,25,2,26,2011,0,0,0,0,0,0,7,85,181,263,322,354,356,332,275,194,96,18,0,0,0,0,0,0,356,8888,2483,8888,57
0,25,2,27,2011,0,0,0,0,0,0,5,40,60,134,224,168,193,299,205,144,44,6,0,0,0,0,0,0,299,8888,1522,8888,58
0,25,2,28,2011,0,0,0,0,0,0,1,6,9,13,15,23,17,25,19,28,31,12,0,0,0,0,0,0,31,8888,199,8888,59
