51116,TOYOTA,35,7.9,137,10.6,75.0
0,25,6,1,2016,0,0,0,0,2,15,61,150,225,288,329,294,346,319,265,196,120,49,9,0,0,0,0,0,346,8888,2668,8888,152
0,25,6,2,2016,0,0,0,0,2,17,75,153,231,293,338,356,355,323,271,201,124,50,9,0,0,0,0,0,356,8888,2798,8888,153
0,25,6,3,2016,0,0,0,0,2,17,75,153,227,280,316,293,225,215,208,177,121,50,9,0,0,0,0,0,316,8888,2368,8888,154
0,25,6,4,2016,0,0,0,0,2,17,70,143,137,140,177,161,205,187,71,59,39,20,5,0,0,0,0,0,205,8888,1433,8888,155
0,25,6,5,2016,0,0,0,0,2,5,13,23,75,39,53,56,112,88,163,183,123,51,11,0,0,0,0,0,183,8888,997,8888,156
0,25,6,6,2016,0,0,0,0,2,18,74,148,222,223,227,246,248,222,253,125,57,34,8,0,0,0,0,0,253,8888,2107,8888,157
0,25,6,7,2016,0,0,0,0,2,10,31,60,92,153,187,94,81,69,63,48,28,13,2,0,0,0,0,0,187,8888,933,8888,158
0,25,6,8,2016,0,0,0,0,2,18,73,147,222,284,321,317,295,276,177,85,56,35,10,0,0,0,0,0,321,8888,2318,8888,159
0,25,6,9,2016,0,0,0,0,2,8,28,48,30,39,49,46,97,88,113,154,110,33,9,0,0,0,0,0,154,8888,854,8888,160
0,25,6,10,2016,0,0,0,0,2,18,73,148,219,284,329,347,267,270,242,178,117,51,10,0,0,0,0,0,347,8888,2555,8888,161
0,25,6,11,2016,0,0,0,0,2,17,70,148,219,252,259,301,247,164,204,191,112,45,10,0,0,0,0,0,301,8888,2241,8888,162
0,25,6,12,2016,0,0,0,0,2,18,45,65,92,115,164,179,86,68,77,47,29,15,4,0,0,0,0,0,179,8888,1006,8888,163
0,25,6,13,2016,0,0,0,0,2,4,23,33,33,43,42,60,68,47,89,40,29,15,5,0,0,0,0,0,89,8888,533,8888,164
0,25,6,14,2016,0,0,0,0,2,14,47,135,184,177,184,183,274,273,189,146,84,50,11,0,0,0,0,0,274,8888,1953,8888,165
0,25,6,15,2016,0,0,0,0,2,18,39,65,143,247,249,249,242,234,239,185,51,28,8,0,0,0,0,0,249,8888,1999,8888,166
0,25,6,16,2016,0,0,0,0,2,7,21,42,61,48,58,44,88,89,38,23,16,10,5,0,0,0,0,0,89,8888,552,8888,167
0,25,6,17,2016,0,0,0,0,2,17,44,78,116,203,305,270,203,129,144,141,61,35,11,0,0,0,0,0,305,8888,1759,8888,168
0,25,6,18,2016,0,0,0,0,2,16,71,147,220,281,325,348,343,314,267,196,123,48,12,0,0,0,0,0,348,8888,2713,8888,169
0,25,6,19,2016,0,0,0,0,2,18,52,55,81,106,99,79,93,44,67,52,15,8,3,0,0,0,0,0,106,8888,774,8888,170
0,25,6,20,2016,0,0,0,0,2,11,33,55,111,257,307,326,176,139,203,189,120,33,10,0,0,0,0,0,326,8888,1972,8888,171
0,25,6,21,2016,0,0,0,0,2,4,12,19,22,190,141,163,288,284,263,197,122,53,12,0,0,0,0,0,288,8888,1772,8888,172
0,25,6,22,2016,0,0,0,0,2,9,22,23,62,126,161,182,115,125,73,51,35,16,5,0,0,0,0,0,182,8888,1007,8888,173
0,25,6,23,2016,0,0,0,0,2,4,10,41,43,37,166,241,261,270,218,172,112,52,12,0,0,0,0,0,270,8888,1641,8888,174
0,25,6,24,2016,0,0,0,0,2,11,34,65,118,237,130,87,82,42,57,18,22,19,6,0,0,0,0,0,237,8888,930,8888,175
0,25,6,25,2016,0,0,0,0,2,9,22,30,62,106,81,88,70,56,62,39,25,10,3,0,0,0,0,0,106,8888,665,8888,176
0,25,6,26,2016,0,0,0,0,2,17,65,137,146,256,261,233,300,299,237,122,112,51,12,0,0,0,0,0,300,8888,2250,8888,177
0,25,6,27,2016,0,0,0,0,2,17,68,142,214,274,312,332,325,224,103,72,44,24,7,0,0,0,0,0,332,8888,2160,8888,178
0,25,6,28,2016,0,0,0,0,2,4,11,37,54,67,120,101,100,76,68,52,35,17,6,0,0,0,0,0,120,8888,750,8888,179
0,25,6,29,2016,0,0,0,0,2,7,24,45,56,74,72,99,78,59,31,30,21,10,5,0,0,0,0,0,99,8888,613,8888,180
0,25,6,30,2016,0,0,0,0,2,9,30,63,79,229,228,150,236,92,75,63,45,37,10,0,0,0,0,0,236,8888,1348,8888,181
