51116,TOYOTA,35,7.9,137,10.6,75.0
0,25,12,1,2011,0,0,0,0,0,0,2,9,27,133,179,34,41,33,22,10,2,0,0,0,0,0,0,0,179,8888,492,8888,335
0,25,12,2,2011,0,0,0,0,0,0,2,4,9,20,33,29,41,29,20,9,2,0,0,0,0,0,0,0,41,8888,198,8888,336
0,25,12,3,2011,0,0,0,0,0,0,2,4,17,13,47,37,53,47,30,10,3,0,0,0,0,0,0,0,53,8888,263,8888,337
0,25,12,4,2011,0,0,0,0,0,0,1,79,164,240,286,279,294,258,193,107,23,0,0,0,0,0,0,0,294,8888,1924,8888,338
0,25,12,5,2011,0,0,0,0,0,0,1,74,144,239,285,303,296,259,197,106,17,0,0,0,0,0,0,0,303,8888,1921,8888,339
0,25,12,6,2011,0,0,0,0,0,0,1,33,86,75,68,79,137,117,60,6,5,0,0,0,0,0,0,0,137,8888,667,8888,340
0,25,12,7,2011,0,0,0,0,0,0,1,45,137,91,251,288,251,204,177,50,5,0,0,0,0,0,0,0,288,8888,1500,8888,341
0,25,12,8,2011,0,0,0,0,0,0,1,5,22,33,33,23,20,18,14,8,5,0,0,0,0,0,0,0,33,8888,182,8888,342
0,25,12,9,2011,0,0,0,0,0,0,1,13,153,238,279,305,298,261,124,108,17,0,0,0,0,0,0,0,305,8888,1797,8888,343
0,25,12,10,2011,0,0,0,0,0,0,1,66,154,229,274,293,284,246,89,24,5,0,0,0,0,0,0,0,293,8888,1665,8888,344
0,25,12,11,2011,0,0,0,0,0,0,0,29,154,224,269,238,216,195,121,56,9,0,0,0,0,0,0,0,269,8888,1511,8888,345
0,25,12,12,2011,0,0,0,0,0,0,0,59,153,229,277,299,270,195,192,105,23,0,0,0,0,0,0,0,299,8888,1802,8888,346
0,25,12,13,2011,0,0,0,0,0,0,0,59,154,233,281,301,293,259,198,105,28,0,0,0,0,0,0,0,301,8888,1911,8888,347
0,25,12,14,2011,0,0,0,0,0,0,0,8,32,72,94,88,263,238,178,102,28,0,0,0,0,0,0,0,263,8888,1103,8888,348
0,25,12,15,2011,0,0,0,0,0,0,0,57,139,168,138,100,272,243,132,24,10,0,0,0,0,0,0,0,272,8888,1283,8888,349
0,25,12,16,2011,0,0,0,0,0,0,0,6,22,61,139,155,131,84,108,28,10,0,0,0,0,0,0,0,155,8888,744,8888,350
0,25,12,17,2011,0,0,0,0,0,0,0,55,156,227,276,269,269,263,103,64,23,0,0,0,0,0,0,0,276,8888,1705,8888,351
0,25,12,18,2011,0,0,0,0,0,0,0,17,45,63,172,121,140,63,150,73,23,0,0,0,0,0,0,0,172,8888,867,8888,352
0,25,12,19,2011,0,0,0,0,0,0,0,6,20,34,102,96,91,101,88,17,10,0,0,0,0,0,0,0,102,8888,565,8888,353
0,25,12,20,2011,0,0,0,0,0,0,0,52,153,225,247,119,247,224,150,110,11,0,0,0,0,0,0,0,247,8888,1538,8888,354
0,25,12,21,2011,0,0,0,0,0,0,0,9,77,194,190,216,198,126,102,44,11,0,0,0,0,0,0,0,216,8888,1167,8888,355
0,25,12,22,2011,0,0,0,0,0,0,0,5,24,41,56,53,61,133,184,50,11,0,0,0,0,0,0,0,184,8888,618,8888,356
0,25,12,23,2011,0,0,0,0,0,0,0,52,156,235,280,310,305,274,211,128,32,0,0,0,0,0,0,0,310,8888,1983,8888,357
0,25,12,24,2011,0,0,0,0,0,0,0,45,146,218,241,293,283,205,47,45,28,0,0,0,0,0,0,0,293,8888,1551,8888,358
0,25,12,25,2011,0,0,0,0,0,0,0,22,119,44,53,55,63,99,126,14,5,0,0,0,0,0,0,0,126,8888,600,8888,359
0,25,12,26,2011,0,0,0,0,0,0,0,10,52,112,220,293,305,262,135,126,24,0,0,0,0,0,0,0,305,8888,1539,8888,360
0,25,12,27,2011,0,0,0,0,0,0,0,48,151,224,277,283,216,202,174,125,32,0,0,0,0,0,0,0,283,8888,1732,8888,361
0,25,12,28,2011,0,0,0,0,0,0,0,11,73,212,272,297,285,260,203,122,29,0,0,0,0,0,0,0,297,8888,1764,8888,362
0,25,12,29,2011,0,0,0,0,0,0,0,31,76,214,261,243,158,189,77,24,6,0,0,0,0,0,0,0,261,8888,1279,8888,363
0,25,12,30,2011,0,0,0,0,0,0,0,52,155,235,280,277,237,276,217,132,39,0,0,0,0,0,0,0,280,8888,1900,8888,364
0,25,12,31,2011,0,0,0,0,0,0,0,49,145,231,282,303,302,274,217,129,39,0,0,0,0,0,0,0,303,8888,1971,8888,365
