51116,TOYOTA,35,7.9,137,10.6,75.0
0,27,9,1,2015,0,0,0,0,0,2,6,19,120,168,150,109,114,100,119,71,11,7,2,0,0,0,0,0,168,8888,998,8888,244
0,27,9,2,2015,0,0,0,0,0,4,19,34,112,137,151,315,339,310,260,187,76,24,2,0,0,0,0,0,339,8888,1970,8888,245
0,27,9,3,2015,0,0,0,0,0,3,16,51,128,90,112,86,80,73,31,21,13,4,2,0,0,0,0,0,128,8888,710,8888,246
0,27,9,4,2015,0,0,0,0,0,5,21,88,166,234,292,93,192,273,260,187,83,21,2,0,0,0,0,0,292,8888,1917,8888,247
0,27,9,5,2015,0,0,0,0,0,4,50,130,212,281,319,327,321,235,144,160,85,16,1,0,0,0,0,0,327,8888,2285,8888,248
0,27,9,6,2015,0,0,0,0,0,4,24,23,34,73,32,59,37,26,21,16,11,3,1,0,0,0,0,0,73,8888,364,8888,249
0,27,9,7,2015,0,0,0,0,0,4,13,18,24,89,202,207,102,71,86,64,31,8,1,0,0,0,0,0,207,8888,920,8888,250
0,27,9,8,2015,0,0,0,0,0,4,5,19,17,25,32,36,35,47,19,12,7,3,1,0,0,0,0,0,47,8888,262,8888,251
0,27,9,9,2015,0,0,0,0,0,4,5,14,61,158,275,37,128,249,201,100,65,11,0,0,0,0,0,0,275,8888,1308,8888,252
0,27,9,10,2015,0,0,0,0,0,4,37,110,134,265,291,339,332,285,218,184,97,20,0,0,0,0,0,0,339,8888,2316,8888,253
0,27,9,11,2015,0,0,0,0,0,4,40,97,216,286,331,353,345,309,261,181,95,20,0,0,0,0,0,0,353,8888,2538,8888,254
0,27,9,12,2015,0,0,0,0,0,3,48,132,198,276,338,358,350,321,258,179,93,18,0,0,0,0,0,0,358,8888,2572,8888,255
0,27,9,13,2015,0,0,0,0,0,4,16,45,106,110,150,93,210,290,244,170,85,19,0,0,0,0,0,0,290,8888,1542,8888,256
0,27,9,14,2015,0,0,0,0,0,4,47,130,215,286,334,354,349,310,249,165,77,11,0,0,0,0,0,0,354,8888,2531,8888,257
0,27,9,15,2015,0,0,0,0,0,3,22,123,191,259,321,352,320,200,158,94,39,9,0,0,0,0,0,0,352,8888,2091,8888,258
0,27,9,16,2015,0,0,0,0,0,3,17,73,111,78,70,55,49,27,48,22,17,4,0,0,0,0,0,0,111,8888,574,8888,259
0,27,9,17,2015,0,0,0,0,0,3,6,18,42,42,54,83,88,121,40,23,18,3,0,0,0,0,0,0,121,8888,541,8888,260
0,27,9,18,2015,0,0,0,0,0,3,14,37,79,111,129,218,322,136,141,86,79,16,0,0,0,0,0,0,322,8888,1371,8888,261
0,27,9,19,2015,0,0,0,0,0,3,46,128,215,283,334,350,350,305,148,115,52,12,0,0,0,0,0,0,350,8888,2341,8888,262
0,27,9,20,2015,0,0,0,0,0,3,18,85,204,286,337,354,350,309,249,171,71,11,0,0,0,0,0,0,354,8888,2448,8888,263
0,27,9,21,2015,0,0,0,0,0,3,19,78,191,263,305,324,293,163,126,56,39,9,0,0,0,0,0,0,324,8888,1869,8888,264
0,27,9,22,2015,0,0,0,0,0,3,43,128,214,284,333,349,312,306,159,74,37,8,0,0,0,0,0,0,349,8888,2250,8888,265
0,27,9,23,2015,0,0,0,0,0,2,34,129,206,285,238,214,243,240,156,137,34,7,0,0,0,0,0,0,285,8888,1925,8888,266
0,27,9,24,2015,0,0,0,0,0,2,9,32,51,58,70,64,49,56,26,16,15,3,0,0,0,0,0,0,70,8888,451,8888,267
0,27,9,25,2015,0,0,0,0,0,2,5,14,22,45,75,81,63,59,52,16,13,3,0,0,0,0,0,0,81,8888,450,8888,268
0,27,9,26,2015,0,0,0,0,0,2,9,33,62,115,197,117,112,91,57,31,18,4,0,0,0,0,0,0,197,8888,848,8888,269
0,27,9,27,2015,0,0,0,0,0,2,8,26,57,62,77,123,242,299,243,157,75,13,0,0,0,0,0,0,299,8888,1384,8888,270
0,27,9,28,2015,0,0,0,0,0,2,18,127,214,284,322,352,341,307,245,164,74,12,0,0,0,0,0,0,352,8888,2462,8888,271
0,27,9,29,2015,0,0,0,0,0,2,21,116,189,282,331,349,342,304,244,162,73,12,0,0,0,0,0,0,349,8888,2427,8888,272
0,27,9,30,2015,0,0,0,0,0,2,42,128,205,165,196,137,144,138,209,146,51,5,0,0,0,0,0,0,209,8888,1568,8888,273
