51116,TOYOTA,35,7.9,137,10.6,75.0
0,27,2,1,2011,0,0,0,0,0,0,0,12,66,137,77,185,285,265,242,165,78,2,0,0,0,0,0,0,285,8888,1514,8888,32
0,27,2,2,2011,0,0,0,0,0,0,0,40,104,230,273,286,276,280,146,54,37,2,0,0,0,0,0,0,286,8888,1728,8888,33
0,27,2,3,2011,0,0,0,0,0,0,1,59,158,242,301,335,332,308,250,168,76,2,0,0,0,0,0,0,335,8888,2232,8888,34
0,27,2,4,2011,0,0,0,0,0,0,1,48,159,244,303,331,335,303,251,172,66,2,0,0,0,0,0,0,335,8888,2215,8888,35
0,27,2,5,2011,0,0,0,0,0,0,1,25,125,226,223,158,158,79,154,43,19,3,0,0,0,0,0,0,226,8888,1214,8888,36
0,27,2,6,2011,0,0,0,0,0,0,1,27,104,154,187,184,188,48,41,22,9,3,0,0,0,0,0,0,188,8888,968,8888,37
0,27,2,7,2011,0,0,0,0,0,0,1,25,60,151,296,239,301,294,245,169,79,3,0,0,0,0,0,0,301,8888,1863,8888,38
0,27,2,8,2011,0,0,0,0,0,0,1,12,47,152,282,194,288,170,57,33,11,3,0,0,0,0,0,0,288,8888,1250,8888,39
0,27,2,9,2011,0,0,0,0,0,0,1,16,111,87,215,138,246,181,178,116,57,3,0,0,0,0,0,0,246,8888,1349,8888,40
0,27,2,10,2011,0,0,0,0,0,0,2,65,167,244,298,234,336,165,68,39,15,3,0,0,0,0,0,0,336,8888,1636,8888,41
0,27,2,11,2011,0,0,0,0,0,0,2,4,10,22,26,35,28,34,28,25,9,4,0,0,0,0,0,0,35,8888,227,8888,42
0,27,2,12,2011,0,0,0,0,0,0,2,14,79,195,257,247,110,108,181,82,83,11,0,0,0,0,0,0,257,8888,1369,8888,43
0,27,2,13,2011,0,0,0,0,0,0,2,77,177,265,327,360,362,321,251,195,93,8,0,0,0,0,0,0,362,8888,2438,8888,44
0,27,2,14,2011,0,0,0,0,0,0,2,18,124,208,264,81,68,42,18,10,5,4,0,0,0,0,0,0,264,8888,844,8888,45
0,27,2,15,2011,0,0,0,0,0,0,2,80,181,264,314,350,339,327,275,194,94,7,0,0,0,0,0,0,350,8888,2427,8888,46
0,27,2,16,2011,0,0,0,0,0,0,3,72,161,257,319,355,359,319,265,177,67,5,0,0,0,0,0,0,359,8888,2359,8888,47
0,27,2,17,2011,0,0,0,0,0,0,3,14,39,64,148,139,61,65,54,25,11,5,0,0,0,0,0,0,148,8888,628,8888,48
0,27,2,18,2011,0,0,0,0,0,0,3,38,158,255,250,204,293,316,265,185,93,8,0,0,0,0,0,0,316,8888,2068,8888,49
0,27,2,19,2011,0,0,0,0,0,0,3,28,135,248,272,279,279,237,190,60,21,8,0,0,0,0,0,0,279,8888,1760,8888,50
0,27,2,20,2011,0,0,0,0,0,0,3,66,162,243,299,311,197,152,64,42,17,4,0,0,0,0,0,0,311,8888,1560,8888,51
0,27,2,21,2011,0,0,0,0,0,0,4,65,178,259,317,349,352,324,268,186,90,21,0,0,0,0,0,0,352,8888,2413,8888,52
0,27,2,22,2011,0,0,0,0,0,0,7,81,180,262,324,353,354,327,272,193,93,18,0,0,0,0,0,0,354,8888,2464,8888,53
0,27,2,23,2011,0,0,0,0,0,0,7,80,175,258,315,337,335,307,215,96,48,4,0,0,0,0,0,0,337,8888,2177,8888,54
0,27,2,24,2011,0,0,0,0,0,0,4,6,20,31,42,78,34,41,40,14,41,5,0,0,0,0,0,0,78,8888,356,8888,55
0,27,2,25,2011,0,0,0,0,0,0,4,22,54,45,201,186,134,262,116,63,29,5,0,0,0,0,0,0,262,8888,1121,8888,56
0,27,2,26,2011,0,0,0,0,0,0,7,87,184,266,326,358,361,336,279,197,98,19,0,0,0,0,0,0,361,8888,2518,8888,57
0,27,2,27,2011,0,0,0,0,0,0,5,40,59,135,227,169,194,303,207,146,44,6,0,0,0,0,0,0,303,8888,1535,8888,58
0,27,2,28,2011,0,0,0,0,0,0,1,6,9,13,15,23,16,25,19,28,31,12,0,0,0,0,0,0,31,8888,198,8888,59
