51116,TOYOTA,35,7.9,137,10.6,75.0
0,27,5,1,2017,0,0,0,0,0,10,54,141,218,273,222,145,243,161,103,181,84,37,4,0,0,0,0,0,273,8888,1876,8888,121
0,27,5,2,2017,0,0,0,0,0,11,65,148,228,298,346,362,356,328,272,189,93,34,5,0,0,0,0,0,362,8888,2735,8888,122
0,27,5,3,2017,0,0,0,0,0,11,63,128,221,264,318,231,253,288,127,73,42,18,3,0,0,0,0,0,318,8888,2040,8888,123
0,27,5,4,2017,0,0,0,0,0,11,41,135,204,159,291,324,275,120,237,131,53,25,6,0,0,0,0,0,324,8888,2012,8888,124
0,27,5,5,2017,0,0,0,0,0,12,54,147,225,292,340,361,355,323,268,194,112,38,6,0,0,0,0,0,361,8888,2727,8888,125
0,27,5,6,2017,0,0,0,0,0,12,45,95,84,142,162,206,123,79,55,46,28,11,2,0,0,0,0,0,206,8888,1090,8888,126
0,27,5,7,2017,0,0,0,0,0,12,55,113,222,242,245,352,165,123,228,193,103,39,6,0,0,0,0,0,352,8888,2098,8888,127
0,27,5,8,2017,0,0,0,0,0,12,67,146,227,295,339,358,353,322,266,193,112,38,5,0,0,0,0,0,358,8888,2733,8888,128
0,27,5,9,2017,0,0,0,0,0,9,35,64,93,99,119,106,98,94,50,38,27,18,3,0,0,0,0,0,119,8888,853,8888,129
0,27,5,10,2017,0,0,0,0,0,8,32,65,71,64,107,94,97,109,114,58,36,15,3,0,0,0,0,0,114,8888,873,8888,130
0,27,5,11,2017,0,0,0,0,0,13,39,112,140,249,221,245,331,302,252,163,84,24,6,0,0,0,0,0,331,8888,2181,8888,131
0,27,5,12,2017,0,0,0,0,0,14,66,128,216,280,319,335,219,108,93,64,32,13,3,0,0,0,0,0,335,8888,1890,8888,132
0,27,5,13,2017,0,0,0,0,0,3,10,17,19,30,49,46,62,69,49,38,25,11,3,0,0,0,0,0,69,8888,431,8888,133
0,27,5,14,2017,0,0,0,0,1,9,36,71,142,203,305,340,339,264,198,176,113,42,6,0,0,0,0,0,340,8888,2245,8888,134
0,27,5,15,2017,0,0,0,0,1,10,37,85,96,187,236,202,253,233,216,93,43,18,5,0,0,0,0,0,253,8888,1715,8888,135
0,27,5,16,2017,0,0,0,0,1,15,54,102,202,274,295,230,155,89,65,47,31,15,3,0,0,0,0,0,295,8888,1578,8888,136
0,27,5,17,2017,0,0,0,0,1,16,66,91,170,128,131,168,138,210,226,122,101,42,7,0,0,0,0,0,226,8888,1617,8888,137
0,27,5,18,2017,0,0,0,0,1,16,65,149,214,270,332,345,349,319,265,195,114,42,7,0,0,0,0,0,349,8888,2683,8888,138
0,27,5,19,2017,0,0,0,0,1,16,71,153,229,295,337,365,350,324,266,196,113,42,7,0,0,0,0,0,365,8888,2765,8888,139
0,27,5,20,2017,0,0,0,0,1,15,70,149,227,290,335,352,346,318,266,197,113,42,7,0,0,0,0,0,352,8888,2728,8888,140
0,27,5,21,2017,0,0,0,0,1,16,70,147,223,287,330,348,341,311,260,184,81,41,8,0,0,0,0,0,348,8888,2648,8888,141
0,27,5,22,2017,0,0,0,0,1,15,71,149,226,292,332,354,347,317,264,191,114,43,8,0,0,0,0,0,354,8888,2724,8888,142
0,27,5,23,2017,0,0,0,0,2,16,65,142,203,288,330,347,344,311,258,191,116,35,8,0,0,0,0,0,347,8888,2656,8888,143
0,27,5,24,2017,0,0,0,0,2,17,45,102,91,100,94,108,96,94,119,61,37,14,2,0,0,0,0,0,119,8888,982,8888,144
0,27,5,25,2017,0,0,0,0,2,4,20,22,48,54,95,101,141,97,64,40,31,27,7,0,0,0,0,0,141,8888,753,8888,145
0,27,5,26,2017,0,0,0,0,2,7,13,36,21,35,67,115,95,123,128,105,90,37,8,0,0,0,0,0,128,8888,882,8888,146
0,27,5,27,2017,0,0,0,0,2,17,73,149,228,297,337,337,340,299,206,193,119,46,7,0,0,0,0,0,340,8888,2650,8888,147
0,27,5,28,2017,0,0,0,0,2,16,73,152,229,293,338,358,352,323,268,198,120,45,8,0,0,0,0,0,358,8888,2775,8888,148
0,27,5,29,2017,0,0,0,0,2,16,73,151,226,291,334,350,348,317,263,196,117,45,9,0,0,0,0,0,350,8888,2738,8888,149
0,27,5,30,2017,0,0,0,0,2,17,71,145,211,280,316,334,331,305,238,86,41,21,6,0,0,0,0,0,334,8888,2404,8888,150
0,27,5,31,2017,0,0,0,0,2,14,44,99,109,143,125,223,286,251,196,166,44,22,6,0,0,0,0,0,286,8888,1730,8888,151
