51116,TOYOTA,35,7.9,137,10.6,75.0
0,27,7,1,2010,0,0,0,0,2,16,64,139,209,272,309,322,270,130,206,110,44,25,7,0,0,0,0,0,322,8888,2125,8888,182
0,27,7,2,2010,0,0,0,0,2,15,52,101,145,176,129,108,145,176,94,62,44,19,6,0,0,0,0,0,176,8888,1274,8888,183
0,27,7,3,2010,0,0,0,0,2,7,19,31,60,68,60,44,69,52,47,19,21,11,3,0,0,0,0,0,69,8888,513,8888,184
0,27,7,4,2010,0,0,0,0,2,8,16,37,69,81,191,283,201,180,192,67,79,55,13,0,0,0,0,0,283,8888,1474,8888,185
0,27,7,5,2010,0,0,0,0,2,15,61,137,197,248,235,293,337,312,262,196,119,52,11,0,0,0,0,0,337,8888,2477,8888,186
0,27,7,6,2010,0,0,0,0,1,14,49,84,113,124,168,235,217,259,121,89,58,25,8,0,0,0,0,0,259,8888,1565,8888,187
0,27,7,7,2010,0,0,0,0,1,8,27,70,162,171,107,148,119,91,87,25,25,21,3,0,0,0,0,0,171,8888,1065,8888,188
0,27,7,8,2010,0,0,0,0,1,14,62,128,204,206,305,345,305,276,216,200,95,40,12,0,0,0,0,0,345,8888,2409,8888,189
0,27,7,9,2010,0,0,0,0,1,6,25,41,53,59,57,48,39,30,23,15,11,7,3,0,0,0,0,0,59,8888,418,8888,190
0,27,7,10,2010,0,0,0,0,1,15,62,136,192,174,272,342,285,278,236,193,125,54,12,0,0,0,0,0,342,8888,2377,8888,191
0,27,7,11,2010,0,0,0,0,1,7,26,42,61,80,81,66,78,40,54,31,33,19,3,0,0,0,0,0,81,8888,622,8888,192
0,27,7,12,2010,0,0,0,0,1,7,19,24,40,64,58,57,54,178,173,25,49,16,5,0,0,0,0,0,178,8888,770,8888,193
0,27,7,13,2010,0,0,0,0,1,3,9,39,35,27,38,37,94,69,52,41,28,16,5,0,0,0,0,0,94,8888,494,8888,194
0,27,7,14,2010,0,0,0,0,1,4,18,18,33,69,83,45,169,55,33,15,11,9,3,0,0,0,0,0,169,8888,566,8888,195
0,27,7,15,2010,0,0,0,0,1,8,27,63,143,159,158,172,113,162,191,77,52,27,5,0,0,0,0,0,191,8888,1358,8888,196
0,27,7,16,2010,0,0,0,0,1,10,38,101,132,175,225,329,305,221,218,103,45,24,7,0,0,0,0,0,329,8888,1934,8888,197
0,27,7,17,2010,0,0,0,0,1,13,58,128,207,229,287,259,254,260,247,200,126,54,11,0,0,0,0,0,287,8888,2334,8888,198
0,27,7,18,2010,0,0,0,0,0,14,50,117,145,163,146,170,238,199,188,157,125,54,11,0,0,0,0,0,238,8888,1777,8888,199
0,27,7,19,2010,0,0,0,0,0,12,40,114,208,272,310,341,297,273,263,199,124,54,10,0,0,0,0,0,341,8888,2517,8888,200
0,27,7,20,2010,0,0,0,0,0,12,59,133,198,267,309,329,303,263,267,200,124,53,10,0,0,0,0,0,329,8888,2527,8888,201
0,27,7,21,2010,0,0,0,0,0,12,54,133,206,273,318,343,341,314,248,188,125,52,10,0,0,0,0,0,343,8888,2617,8888,202
0,27,7,22,2010,0,0,0,0,0,12,57,132,207,271,320,345,341,315,267,195,124,53,10,0,0,0,0,0,345,8888,2649,8888,203
0,27,7,23,2010,0,0,0,0,0,12,57,133,209,270,320,343,341,316,268,198,123,52,10,0,0,0,0,0,343,8888,2652,8888,204
0,27,7,24,2010,0,0,0,0,0,12,57,132,208,274,319,346,339,315,263,189,117,51,9,0,0,0,0,0,346,8888,2631,8888,205
0,27,7,25,2010,0,0,0,0,0,11,57,131,208,274,321,345,345,318,267,200,123,52,10,0,0,0,0,0,345,8888,2662,8888,206
0,27,7,26,2010,0,0,0,0,0,10,56,131,186,271,308,343,343,317,242,195,124,50,9,0,0,0,0,0,343,8888,2585,8888,207
0,27,7,27,2010,0,0,0,0,0,11,49,130,174,229,318,336,294,270,239,197,124,51,9,0,0,0,0,0,336,8888,2431,8888,208
0,27,7,28,2010,0,0,0,0,0,10,51,101,204,241,257,288,316,298,245,185,76,26,7,0,0,0,0,0,316,8888,2305,8888,209
0,27,7,29,2010,0,0,0,0,0,3,7,24,15,33,32,34,52,37,23,35,15,7,2,0,0,0,0,0,52,8888,319,8888,210
0,27,7,30,2010,0,0,0,0,0,10,53,123,194,247,285,340,315,162,77,21,38,19,3,0,0,0,0,0,340,8888,1887,8888,211
0,27,7,31,2010,0,0,0,0,0,8,35,113,181,118,137,313,270,252,93,103,57,21,6,0,0,0,0,0,313,8888,1707,8888,212
