51116,TOYOTA,35,7.9,137,10.6,75.0
0,27,11,1,2012,0,0,0,0,0,0,17,38,75,106,153,204,287,202,172,79,10,0,0,0,0,0,0,0,287,8888,1343,8888,305
0,27,11,2,2012,0,0,0,0,0,0,32,110,179,268,295,225,205,279,170,71,30,0,0,0,0,0,0,0,295,8888,1864,8888,306
0,27,11,3,2012,0,0,0,0,0,0,33,106,202,272,309,329,319,194,120,99,37,0,0,0,0,0,0,0,329,8888,2020,8888,307
0,27,11,4,2012,0,0,0,0,0,0,30,104,190,261,307,325,303,239,75,68,9,0,0,0,0,0,0,0,325,8888,1911,8888,308
0,27,11,5,2012,0,0,0,0,0,0,25,88,159,199,160,294,151,73,69,24,6,0,0,0,0,0,0,0,294,8888,1248,8888,309
0,27,11,6,2012,0,0,0,0,0,0,4,9,18,126,188,203,171,108,158,92,29,0,0,0,0,0,0,0,203,8888,1106,8888,310
0,27,11,7,2012,0,0,0,0,0,0,16,73,136,208,261,292,232,148,77,66,13,0,0,0,0,0,0,0,292,8888,1522,8888,311
0,27,11,8,2012,0,0,0,0,0,0,4,23,57,88,60,69,107,116,157,98,21,0,0,0,0,0,0,0,157,8888,800,8888,312
0,27,11,9,2012,0,0,0,0,0,0,4,20,46,103,214,314,284,260,151,99,24,0,0,0,0,0,0,0,314,8888,1519,8888,313
0,27,11,10,2012,0,0,0,0,0,0,24,97,190,258,305,320,308,263,194,81,7,0,0,0,0,0,0,0,320,8888,2047,8888,314
0,27,11,11,2012,0,0,0,0,0,0,5,15,36,56,68,28,20,38,24,5,2,0,0,0,0,0,0,0,68,8888,297,8888,315
0,27,11,12,2012,0,0,0,0,0,0,5,16,36,72,191,208,216,221,195,111,35,0,0,0,0,0,0,0,221,8888,1306,8888,316
0,27,11,13,2012,0,0,0,0,0,0,4,95,186,253,269,119,176,260,168,96,17,0,0,0,0,0,0,0,269,8888,1643,8888,317
0,27,11,14,2012,0,0,0,0,0,0,4,55,180,142,233,104,107,88,109,21,5,0,0,0,0,0,0,0,233,8888,1048,8888,318
0,27,11,15,2012,0,0,0,0,0,0,4,11,56,103,97,149,75,79,139,79,33,0,0,0,0,0,0,0,149,8888,825,8888,319
0,27,11,16,2012,0,0,0,0,0,0,13,96,190,259,305,324,311,270,204,111,36,0,0,0,0,0,0,0,324,8888,2119,8888,320
0,27,11,17,2012,0,0,0,0,0,0,4,5,13,22,57,23,23,20,12,4,2,0,0,0,0,0,0,0,57,8888,185,8888,321
0,27,11,18,2012,0,0,0,0,0,0,9,93,167,258,304,273,285,271,201,74,34,0,0,0,0,0,0,0,304,8888,1969,8888,322
0,27,11,19,2012,0,0,0,0,0,0,4,20,75,186,293,313,300,257,189,107,13,0,0,0,0,0,0,0,313,8888,1757,8888,323
0,27,11,20,2012,0,0,0,0,0,0,3,80,197,249,294,238,172,163,176,108,23,0,0,0,0,0,0,0,294,8888,1703,8888,324
0,27,11,21,2012,0,0,0,0,0,0,3,97,178,253,299,316,303,264,198,108,7,0,0,0,0,0,0,0,316,8888,2026,8888,325
0,27,11,22,2012,0,0,0,0,0,0,3,12,31,56,61,59,51,127,178,105,12,0,0,0,0,0,0,0,178,8888,695,8888,326
0,27,11,23,2012,0,0,0,0,0,0,3,4,28,47,90,89,53,112,108,43,13,0,0,0,0,0,0,0,112,8888,590,8888,327
0,27,11,24,2012,0,0,0,0,0,0,3,17,149,247,285,314,299,225,178,108,31,0,0,0,0,0,0,0,314,8888,1856,8888,328
0,27,11,25,2012,0,0,0,0,0,0,10,86,177,248,297,312,303,259,196,93,27,0,0,0,0,0,0,0,312,8888,2008,8888,329
0,27,11,26,2012,0,0,0,0,0,0,2,4,7,13,17,24,36,27,9,4,3,0,0,0,0,0,0,0,36,8888,146,8888,330
0,27,11,27,2012,0,0,0,0,0,0,11,73,178,252,299,301,304,268,202,109,32,0,0,0,0,0,0,0,304,8888,2029,8888,331
0,27,11,28,2012,0,0,0,0,0,0,2,18,71,155,127,287,283,250,168,50,6,0,0,0,0,0,0,0,287,8888,1417,8888,332
0,27,11,29,2012,0,0,0,0,0,0,2,56,87,132,159,225,129,65,39,17,4,0,0,0,0,0,0,0,225,8888,915,8888,333
0,27,11,30,2012,0,0,0,0,0,0,2,31,101,229,249,188,281,165,48,19,9,0,0,0,0,0,0,0,281,8888,1322,8888,334
