51116,TOYOTA,35,7.9,137,10.6,75.0
0,27,3,1,2014,0,0,0,0,0,0,4,19,53,150,81,82,64,45,38,27,11,3,0,0,0,0,0,0,150,8888,577,8888,60
0,27,3,2,2014,0,0,0,0,0,0,10,50,108,65,80,171,88,59,50,100,44,13,0,0,0,0,0,0,171,8888,838,8888,61
0,27,3,3,2014,0,0,0,0,0,0,10,65,84,258,324,352,357,326,270,192,101,28,0,0,0,0,0,0,357,8888,2367,8888,62
0,27,3,4,2014,0,0,0,0,0,0,5,25,61,139,176,135,77,75,118,44,23,4,0,0,0,0,0,0,176,8888,882,8888,63
0,27,3,5,2014,0,0,0,0,0,0,2,5,10,21,36,20,21,26,19,16,48,28,0,0,0,0,0,0,48,8888,252,8888,64
0,27,3,6,2014,0,0,0,0,0,0,21,101,201,286,347,371,378,343,283,202,102,7,0,0,0,0,0,0,378,8888,2642,8888,65
0,27,3,7,2014,0,0,0,0,0,0,23,103,199,278,339,365,306,184,103,182,93,25,0,0,0,0,0,0,365,8888,2200,8888,66
0,27,3,8,2014,0,0,0,0,0,0,23,101,197,273,212,240,173,212,246,191,67,16,0,0,0,0,0,0,273,8888,1951,8888,67
0,27,3,9,2014,0,0,0,0,0,0,7,60,198,279,334,366,365,333,282,203,106,19,0,0,0,0,0,0,366,8888,2552,8888,68
0,27,3,10,2014,0,0,0,0,0,0,23,108,202,213,276,210,325,283,182,178,99,21,0,0,0,0,0,0,325,8888,2120,8888,69
0,27,3,11,2014,0,0,0,0,0,0,22,108,201,286,343,376,377,347,289,204,108,20,0,0,0,0,0,0,377,8888,2681,8888,70
0,27,3,12,2014,0,0,0,0,0,0,11,85,173,274,332,358,357,323,252,192,100,18,0,0,0,0,0,0,358,8888,2475,8888,71
0,27,3,13,2014,0,0,0,0,0,0,2,6,10,14,24,24,24,22,14,13,6,2,0,0,0,0,0,0,24,8888,161,8888,72
0,27,3,14,2014,0,0,0,0,0,0,22,105,204,283,231,346,104,274,267,199,112,23,0,0,0,0,0,0,346,8888,2170,8888,73
0,27,3,15,2014,0,0,0,0,0,0,23,112,208,290,350,381,381,350,291,207,112,23,0,0,0,0,0,0,381,8888,2728,8888,74
0,27,3,16,2014,0,0,0,0,0,0,20,101,198,273,327,350,349,208,193,169,47,10,0,0,0,0,0,0,350,8888,2245,8888,75
0,27,3,17,2014,0,0,0,0,0,0,23,107,198,278,338,359,362,331,267,195,104,12,0,0,0,0,0,0,362,8888,2574,8888,76
0,27,3,18,2014,0,0,0,0,0,0,10,75,112,73,28,50,43,58,40,32,18,4,0,0,0,0,0,0,112,8888,543,8888,77
0,27,3,19,2014,0,0,0,0,0,0,22,109,200,278,183,219,307,329,232,158,84,11,0,0,0,0,0,0,329,8888,2132,8888,78
0,27,3,20,2014,0,0,0,0,0,0,3,13,25,30,59,53,51,38,30,26,10,4,0,0,0,0,0,0,59,8888,342,8888,79
0,27,3,21,2014,0,0,0,0,0,0,24,113,164,250,298,362,376,342,286,208,113,21,0,0,0,0,0,0,376,8888,2557,8888,80
0,27,3,22,2014,0,0,0,0,0,0,28,120,214,294,351,380,375,346,288,207,112,24,0,0,0,0,0,0,380,8888,2739,8888,81
0,27,3,23,2014,0,0,0,0,0,0,29,117,206,291,347,368,367,338,282,198,107,20,0,0,0,0,0,0,368,8888,2670,8888,82
0,27,3,24,2014,0,0,0,0,0,0,29,114,208,284,342,366,366,329,276,198,97,19,0,0,0,0,0,0,366,8888,2628,8888,83
0,27,3,25,2014,0,0,0,0,0,1,23,84,177,273,318,315,256,106,73,59,48,11,0,0,0,0,0,0,318,8888,1744,8888,84
0,27,3,26,2014,0,0,0,0,0,1,4,12,24,47,52,43,33,32,25,17,10,3,0,0,0,0,0,0,52,8888,303,8888,85
0,27,3,27,2014,0,0,0,0,0,1,12,37,135,253,229,305,282,139,215,180,108,27,0,0,0,0,0,0,305,8888,1923,8888,86
0,27,3,28,2014,0,0,0,0,0,1,32,120,214,290,344,371,364,337,281,202,106,25,0,0,0,0,0,0,371,8888,2687,8888,87
0,27,3,29,2014,0,0,0,0,0,2,18,65,84,226,116,106,103,233,261,181,64,12,0,0,0,0,0,0,261,8888,1471,8888,88
0,27,3,30,2014,0,0,0,0,0,2,4,10,14,16,18,36,39,28,75,126,16,8,1,0,0,0,0,0,126,8888,393,8888,89
0,27,3,31,2014,0,0,0,0,0,2,31,122,213,286,336,363,359,323,230,192,42,13,1,0,0,0,0,0,363,8888,2513,8888,90
