51116,TOYOTA,35,7.9,137,10.6,75.0
0,27,12,1,2011,0,0,0,0,0,0,2,9,26,135,182,34,41,33,22,10,2,0,0,0,0,0,0,0,182,8888,496,8888,335
0,27,12,2,2011,0,0,0,0,0,0,2,4,9,20,33,29,41,29,20,9,2,0,0,0,0,0,0,0,41,8888,198,8888,336
0,27,12,3,2011,0,0,0,0,0,0,2,4,16,13,47,37,52,46,30,10,3,0,0,0,0,0,0,0,52,8888,260,8888,337
0,27,12,4,2011,0,0,0,0,0,0,1,82,168,245,292,285,300,264,198,111,24,0,0,0,0,0,0,0,300,8888,1970,8888,338
0,27,12,5,2011,0,0,0,0,0,0,1,77,148,245,291,310,302,265,203,110,18,0,0,0,0,0,0,0,310,8888,1970,8888,339
0,27,12,6,2011,0,0,0,0,0,0,1,34,87,76,67,79,139,119,60,6,5,0,0,0,0,0,0,0,139,8888,673,8888,340
0,27,12,7,2011,0,0,0,0,0,0,1,46,141,92,256,294,256,208,182,51,5,0,0,0,0,0,0,0,294,8888,1532,8888,341
0,27,12,8,2011,0,0,0,0,0,0,1,5,21,33,33,23,20,18,14,8,5,0,0,0,0,0,0,0,33,8888,181,8888,342
0,27,12,9,2011,0,0,0,0,0,0,1,13,157,244,286,312,304,267,127,112,18,0,0,0,0,0,0,0,312,8888,1841,8888,343
0,27,12,10,2011,0,0,0,0,0,0,1,69,158,235,281,300,291,252,91,24,5,0,0,0,0,0,0,0,300,8888,1707,8888,344
0,27,12,11,2011,0,0,0,0,0,0,0,30,159,230,275,243,220,199,123,57,10,0,0,0,0,0,0,0,275,8888,1546,8888,345
0,27,12,12,2011,0,0,0,0,0,0,0,62,157,235,284,306,275,199,197,109,24,0,0,0,0,0,0,0,306,8888,1848,8888,346
0,27,12,13,2011,0,0,0,0,0,0,0,61,159,239,287,308,300,265,203,109,29,0,0,0,0,0,0,0,308,8888,1960,8888,347
0,27,12,14,2011,0,0,0,0,0,0,0,8,32,72,94,88,269,243,183,105,29,0,0,0,0,0,0,0,269,8888,1123,8888,348
0,27,12,15,2011,0,0,0,0,0,0,0,59,143,172,140,100,278,249,135,24,9,0,0,0,0,0,0,0,278,8888,1309,8888,349
0,27,12,16,2011,0,0,0,0,0,0,0,6,21,61,141,157,133,85,110,28,9,0,0,0,0,0,0,0,157,8888,751,8888,350
0,27,12,17,2011,0,0,0,0,0,0,0,57,161,233,282,275,275,269,105,66,25,0,0,0,0,0,0,0,282,8888,1748,8888,351
0,27,12,18,2011,0,0,0,0,0,0,0,17,45,63,175,122,141,63,154,75,24,0,0,0,0,0,0,0,175,8888,879,8888,352
0,27,12,19,2011,0,0,0,0,0,0,0,5,19,34,103,96,92,102,90,17,9,0,0,0,0,0,0,0,103,8888,567,8888,353
0,27,12,20,2011,0,0,0,0,0,0,0,54,158,230,253,120,252,230,154,113,10,0,0,0,0,0,0,0,253,8888,1574,8888,354
0,27,12,21,2011,0,0,0,0,0,0,0,9,79,199,194,220,202,128,104,44,10,0,0,0,0,0,0,0,220,8888,1189,8888,355
0,27,12,22,2011,0,0,0,0,0,0,0,5,24,41,56,52,61,135,189,51,10,0,0,0,0,0,0,0,189,8888,624,8888,356
0,27,12,23,2011,0,0,0,0,0,0,0,55,161,241,287,317,312,281,217,132,34,0,0,0,0,0,0,0,317,8888,2037,8888,357
0,27,12,24,2011,0,0,0,0,0,0,0,47,151,224,246,299,290,210,47,46,30,0,0,0,0,0,0,0,299,8888,1590,8888,358
0,27,12,25,2011,0,0,0,0,0,0,0,23,122,44,53,54,63,100,129,14,5,0,0,0,0,0,0,0,129,8888,607,8888,359
0,27,12,26,2011,0,0,0,0,0,0,0,10,53,114,224,299,311,269,138,130,25,0,0,0,0,0,0,0,311,8888,1573,8888,360
0,27,12,27,2011,0,0,0,0,0,0,0,50,156,230,283,289,220,206,178,130,33,0,0,0,0,0,0,0,289,8888,1775,8888,361
0,27,12,28,2011,0,0,0,0,0,0,0,11,75,218,278,304,292,266,209,126,30,0,0,0,0,0,0,0,304,8888,1809,8888,362
0,27,12,29,2011,0,0,0,0,0,0,0,32,78,219,267,247,160,193,78,24,6,0,0,0,0,0,0,0,267,8888,1304,8888,363
0,27,12,30,2011,0,0,0,0,0,0,0,54,160,241,286,283,242,282,222,136,41,0,0,0,0,0,0,0,286,8888,1947,8888,364
0,27,12,31,2011,0,0,0,0,0,0,0,51,150,237,289,310,309,280,223,133,41,0,0,0,0,0,0,0,310,8888,2023,8888,365
