51116,TOYOTA,35,7.9,137,10.6,75.0
0,27,8,1,2015,0,0,0,0,0,10,54,130,207,273,321,341,344,317,269,194,122,49,8,0,0,0,0,0,344,8888,2639,8888,213
0,27,8,2,2015,0,0,0,0,0,9,54,130,205,273,320,344,327,317,233,200,121,48,8,0,0,0,0,0,344,8888,2589,8888,214
0,27,8,3,2015,0,0,0,0,0,9,53,127,203,264,290,341,340,314,224,98,85,20,6,0,0,0,0,0,341,8888,2374,8888,215
0,27,8,4,2015,0,0,0,0,0,7,31,112,202,218,318,320,342,315,266,181,120,31,8,0,0,0,0,0,342,8888,2471,8888,216
0,27,8,5,2015,0,0,0,0,0,9,53,127,202,270,282,225,254,157,151,194,118,46,7,0,0,0,0,0,282,8888,2095,8888,217
0,27,8,6,2015,0,0,0,0,0,9,51,123,195,242,245,259,238,172,77,107,93,38,8,0,0,0,0,0,259,8888,1857,8888,218
0,27,8,7,2015,0,0,0,0,0,9,51,127,189,238,315,320,341,309,264,138,45,31,9,0,0,0,0,0,341,8888,2386,8888,219
0,27,8,8,2015,0,0,0,0,0,8,50,108,132,228,319,318,250,293,246,176,91,30,7,0,0,0,0,0,319,8888,2256,8888,220
0,27,8,9,2015,0,0,0,0,0,9,50,124,180,272,285,280,325,257,184,76,41,21,5,0,0,0,0,0,325,8888,2109,8888,221
0,27,8,10,2015,0,0,0,0,0,8,41,86,200,259,320,345,342,294,197,196,115,40,6,0,0,0,0,0,345,8888,2449,8888,222
0,27,8,11,2015,0,0,0,0,0,8,47,119,200,240,304,319,333,314,268,194,118,42,8,0,0,0,0,0,333,8888,2514,8888,223
0,27,8,12,2015,0,0,0,0,0,8,43,114,203,270,315,278,251,227,100,54,43,26,8,0,0,0,0,0,315,8888,1940,8888,224
0,27,8,13,2015,0,0,0,0,0,2,12,36,20,62,117,136,144,230,188,97,80,19,2,0,0,0,0,0,230,8888,1145,8888,225
0,27,8,14,2015,0,0,0,0,0,7,37,97,117,226,281,306,336,270,232,197,90,27,5,0,0,0,0,0,336,8888,2228,8888,226
0,27,8,15,2015,0,0,0,0,0,9,51,131,212,278,325,351,349,321,270,185,115,43,6,0,0,0,0,0,351,8888,2646,8888,227
0,27,8,16,2015,0,0,0,0,0,9,51,127,206,257,189,282,239,168,85,59,38,17,6,0,0,0,0,0,282,8888,1733,8888,228
0,27,8,17,2015,0,0,0,0,0,2,7,16,68,82,78,99,116,74,63,52,24,22,5,0,0,0,0,0,116,8888,708,8888,229
0,27,8,18,2015,0,0,0,0,0,7,48,120,133,222,268,335,347,311,266,194,116,39,6,0,0,0,0,0,347,8888,2412,8888,230
0,27,8,19,2015,0,0,0,0,0,4,17,46,74,107,183,172,137,86,65,42,27,11,2,0,0,0,0,0,183,8888,973,8888,231
0,27,8,20,2015,0,0,0,0,0,2,8,15,20,65,85,92,83,75,64,41,25,11,5,0,0,0,0,0,92,8888,591,8888,232
0,27,8,21,2015,0,0,0,0,0,2,18,57,71,91,103,141,150,139,131,80,34,15,5,0,0,0,0,0,150,8888,1037,8888,233
0,27,8,22,2015,0,0,0,0,0,8,33,51,88,257,194,90,183,198,250,177,113,38,4,0,0,0,0,0,257,8888,1684,8888,234
0,27,8,23,2015,0,0,0,0,0,5,26,95,86,136,224,303,256,235,211,77,97,33,4,0,0,0,0,0,303,8888,1788,8888,235
0,27,8,24,2015,0,0,0,0,0,8,51,129,203,215,240,311,181,148,217,167,81,27,4,0,0,0,0,0,311,8888,1982,8888,236
0,27,8,25,2015,0,0,0,0,0,8,51,54,58,72,79,129,109,116,70,80,45,14,4,0,0,0,0,0,129,8888,889,8888,237
0,27,8,26,2015,0,0,0,0,0,8,52,105,80,162,193,118,128,81,112,134,91,25,4,0,0,0,0,0,193,8888,1293,8888,238
0,27,8,27,2015,0,0,0,0,0,5,26,93,204,130,177,329,309,316,228,149,71,25,3,0,0,0,0,0,329,8888,2065,8888,239
0,27,8,28,2015,0,0,0,0,0,4,18,57,142,77,68,135,108,80,82,74,12,6,3,0,0,0,0,0,142,8888,866,8888,240
0,27,8,29,2015,0,0,0,0,0,1,5,18,61,169,251,239,271,126,100,75,34,12,3,0,0,0,0,0,271,8888,1365,8888,241
0,27,8,30,2015,0,0,0,0,0,1,13,28,61,78,75,52,45,84,39,112,64,15,3,0,0,0,0,0,112,8888,670,8888,242
0,27,8,31,2015,0,0,0,0,0,4,18,55,113,110,93,129,136,149,65,46,20,9,2,0,0,0,0,0,149,8888,949,8888,243
