51116,TOYOTA,35,7.9,137,10.6,75.0
0,23,3,1,2014,0,0,0,0,0,0,4,19,53,148,82,83,65,46,39,27,11,3,0,0,0,0,0,0,148,8888,580,8888,60
0,23,3,2,2014,0,0,0,0,0,0,10,49,107,66,81,170,89,60,51,99,43,13,0,0,0,0,0,0,170,8888,838,8888,61
0,23,3,3,2014,0,0,0,0,0,0,10,64,83,252,316,344,349,318,263,187,98,26,0,0,0,0,0,0,349,8888,2310,8888,62
0,23,3,4,2014,0,0,0,0,0,0,5,26,62,138,174,135,78,75,118,44,24,4,0,0,0,0,0,0,174,8888,883,8888,63
0,23,3,5,2014,0,0,0,0,0,0,2,6,10,21,37,21,22,26,20,17,47,27,0,0,0,0,0,0,47,8888,256,8888,64
0,23,3,6,2014,0,0,0,0,0,0,20,98,196,279,339,363,370,336,277,197,99,8,0,0,0,0,0,0,370,8888,2582,8888,65
0,23,3,7,2014,0,0,0,0,0,0,22,100,194,272,332,357,301,183,103,178,91,24,0,0,0,0,0,0,357,8888,2157,8888,66
0,23,3,8,2014,0,0,0,0,0,0,22,98,192,267,209,236,171,209,242,186,66,16,0,0,0,0,0,0,267,8888,1914,8888,67
0,23,3,9,2014,0,0,0,0,0,0,8,59,193,273,328,358,357,326,276,198,103,18,0,0,0,0,0,0,358,8888,2497,8888,68
0,23,3,10,2014,0,0,0,0,0,0,22,105,197,209,271,208,319,279,180,175,96,21,0,0,0,0,0,0,319,8888,2082,8888,69
0,23,3,11,2014,0,0,0,0,0,0,21,105,196,280,337,369,369,340,283,200,106,19,0,0,0,0,0,0,369,8888,2625,8888,70
0,23,3,12,2014,0,0,0,0,0,0,11,83,170,269,325,351,350,317,247,188,98,18,0,0,0,0,0,0,351,8888,2427,8888,71
0,23,3,13,2014,0,0,0,0,0,0,2,7,10,14,24,24,24,23,14,13,7,2,0,0,0,0,0,0,24,8888,164,8888,72
0,23,3,14,2014,0,0,0,0,0,0,21,103,200,277,228,340,105,270,262,195,109,23,0,0,0,0,0,0,340,8888,2133,8888,73
0,23,3,15,2014,0,0,0,0,0,0,22,109,204,285,344,374,374,344,286,203,110,22,0,0,0,0,0,0,374,8888,2677,8888,74
0,23,3,16,2014,0,0,0,0,0,0,19,99,194,268,321,344,343,206,191,166,47,10,0,0,0,0,0,0,344,8888,2208,8888,75
0,23,3,17,2014,0,0,0,0,0,0,23,105,194,273,333,353,355,326,263,192,102,12,0,0,0,0,0,0,355,8888,2531,8888,76
0,23,3,18,2014,0,0,0,0,0,0,10,74,112,74,28,51,44,59,41,32,19,4,0,0,0,0,0,0,112,8888,548,8888,77
0,23,3,19,2014,0,0,0,0,0,0,22,107,197,273,183,218,303,324,229,156,83,11,0,0,0,0,0,0,324,8888,2106,8888,78
0,23,3,20,2014,0,0,0,0,0,0,3,13,25,30,60,54,52,39,30,26,10,4,0,0,0,0,0,0,60,8888,346,8888,79
0,23,3,21,2014,0,0,0,0,0,0,23,112,162,248,294,357,370,337,282,205,111,21,0,0,0,0,0,0,370,8888,2522,8888,80
0,23,3,22,2014,0,0,0,0,0,0,28,118,211,290,346,375,370,341,284,204,110,24,0,0,0,0,0,0,375,8888,2701,8888,81
0,23,3,23,2014,0,0,0,0,0,0,29,116,203,287,342,363,362,333,278,196,106,19,0,0,0,0,0,0,363,8888,2634,8888,82
0,23,3,24,2014,0,0,0,0,0,0,29,112,206,280,338,361,361,325,272,196,96,18,0,0,0,0,0,0,361,8888,2594,8888,83
0,23,3,25,2014,0,0,0,0,0,1,23,84,175,269,314,311,254,107,74,60,48,11,0,0,0,0,0,0,314,8888,1731,8888,84
0,23,3,26,2014,0,0,0,0,0,1,4,12,24,48,53,44,33,32,25,18,10,3,0,0,0,0,0,0,53,8888,307,8888,85
0,23,3,27,2014,0,0,0,0,0,1,12,38,135,251,227,302,279,140,214,178,107,27,0,0,0,0,0,0,302,8888,1911,8888,86
0,23,3,28,2014,0,0,0,0,0,1,32,119,212,287,340,367,360,333,278,200,106,25,0,0,0,0,0,0,367,8888,2660,8888,87
0,23,3,29,2014,0,0,0,0,0,2,18,65,85,224,117,107,104,231,258,180,64,12,0,0,0,0,0,0,258,8888,1467,8888,88
0,23,3,30,2014,0,0,0,0,0,2,4,10,14,16,18,37,40,28,76,126,16,9,1,0,0,0,0,0,126,8888,397,8888,89
0,23,3,31,2014,0,0,0,0,0,2,31,122,212,283,333,359,356,320,228,190,42,13,1,0,0,0,0,0,359,8888,2492,8888,90
