51116,TOYOTA,35,7.9,137,10.6,75.0
0,23,2,1,2011,0,0,0,0,0,0,0,12,64,134,78,181,276,256,232,157,73,2,0,0,0,0,0,0,276,8888,1465,8888,32
0,23,2,2,2011,0,0,0,0,0,0,0,38,100,220,263,276,267,270,142,54,35,2,0,0,0,0,0,0,276,8888,1667,8888,33
0,23,2,3,2011,0,0,0,0,0,0,1,55,150,232,290,323,320,297,240,160,71,2,0,0,0,0,0,0,323,8888,2141,8888,34
0,23,2,4,2011,0,0,0,0,0,0,1,45,151,234,291,320,323,292,241,164,62,2,0,0,0,0,0,0,323,8888,2126,8888,35
0,23,2,5,2011,0,0,0,0,0,0,1,25,120,217,216,155,155,79,149,43,19,3,0,0,0,0,0,0,217,8888,1182,8888,36
0,23,2,6,2011,0,0,0,0,0,0,1,26,100,149,183,180,184,48,41,23,9,3,0,0,0,0,0,0,184,8888,947,8888,37
0,23,2,7,2011,0,0,0,0,0,0,1,24,59,146,285,232,292,284,235,162,75,3,0,0,0,0,0,0,292,8888,1798,8888,38
0,23,2,8,2011,0,0,0,0,0,0,1,12,47,147,272,190,279,166,57,34,11,3,0,0,0,0,0,0,279,8888,1219,8888,39
0,23,2,9,2011,0,0,0,0,0,0,1,16,107,87,209,136,240,178,173,112,54,3,0,0,0,0,0,0,240,8888,1316,8888,40
0,23,2,10,2011,0,0,0,0,0,0,2,61,160,235,288,228,325,162,68,40,15,3,0,0,0,0,0,0,325,8888,1587,8888,41
0,23,2,11,2011,0,0,0,0,0,0,2,4,10,22,26,36,28,35,28,25,9,4,0,0,0,0,0,0,36,8888,229,8888,42
0,23,2,12,2011,0,0,0,0,0,0,2,14,78,189,249,241,109,108,176,81,78,10,0,0,0,0,0,0,249,8888,1335,8888,43
0,23,2,13,2011,0,0,0,0,0,0,2,72,170,255,316,349,351,311,243,187,88,7,0,0,0,0,0,0,351,8888,2351,8888,44
0,23,2,14,2011,0,0,0,0,0,0,2,18,120,201,256,81,68,43,19,10,5,4,0,0,0,0,0,0,256,8888,827,8888,45
0,23,2,15,2011,0,0,0,0,0,0,2,75,173,254,304,340,329,317,265,186,89,7,0,0,0,0,0,0,340,8888,2341,8888,46
0,23,2,16,2011,0,0,0,0,0,0,3,68,155,248,309,345,348,309,256,171,64,5,0,0,0,0,0,0,348,8888,2281,8888,47
0,23,2,17,2011,0,0,0,0,0,0,3,14,40,65,146,139,62,65,54,25,11,5,0,0,0,0,0,0,146,8888,629,8888,48
0,23,2,18,2011,0,0,0,0,0,0,3,37,152,247,244,200,286,307,256,178,88,7,0,0,0,0,0,0,307,8888,2005,8888,49
0,23,2,19,2011,0,0,0,0,0,0,3,28,131,240,265,272,272,231,186,60,22,8,0,0,0,0,0,0,272,8888,1718,8888,50
0,23,2,20,2011,0,0,0,0,0,0,3,63,156,235,290,303,193,150,64,43,17,4,0,0,0,0,0,0,303,8888,1521,8888,51
0,23,2,21,2011,0,0,0,0,0,0,4,62,171,251,308,339,342,315,260,180,86,19,0,0,0,0,0,0,342,8888,2337,8888,52
0,23,2,22,2011,0,0,0,0,0,0,6,78,173,254,314,343,345,318,264,186,89,17,0,0,0,0,0,0,345,8888,2387,8888,53
0,23,2,23,2011,0,0,0,0,0,0,6,77,169,250,307,328,326,299,210,94,47,4,0,0,0,0,0,0,328,8888,2117,8888,54
0,23,2,24,2011,0,0,0,0,0,0,4,7,21,31,43,79,35,42,41,14,41,5,0,0,0,0,0,0,79,8888,363,8888,55
0,23,2,25,2011,0,0,0,0,0,0,4,23,55,46,197,184,134,256,115,63,29,5,0,0,0,0,0,0,256,8888,1111,8888,56
0,23,2,26,2011,0,0,0,0,0,0,7,83,178,259,317,349,351,327,271,190,94,18,0,0,0,0,0,0,351,8888,2444,8888,57
0,23,2,27,2011,0,0,0,0,0,0,5,39,60,134,222,167,192,295,202,143,43,6,0,0,0,0,0,0,295,8888,1508,8888,58
0,23,2,28,2011,0,0,0,0,0,0,1,7,9,13,15,23,17,25,20,28,31,12,0,0,0,0,0,0,31,8888,201,8888,59
