51116,TOYOTA,35,7.9,137,10.6,75.0
0,23,1,1,2016,0,0,0,0,0,0,0,46,144,224,273,300,296,266,208,122,37,0,0,0,0,0,0,0,300,8888,1916,8888,1
0,23,1,2,2016,0,0,0,0,0,0,0,37,118,208,262,176,137,249,191,110,25,0,0,0,0,0,0,0,262,8888,1513,8888,2
0,23,1,3,2016,0,0,0,0,0,0,0,31,126,206,258,282,280,129,66,81,38,0,0,0,0,0,0,0,282,8888,1497,8888,3
0,23,1,4,2016,0,0,0,0,0,0,0,37,128,200,251,280,223,131,122,49,9,0,0,0,0,0,0,0,280,8888,1430,8888,4
0,23,1,5,2016,0,0,0,0,0,0,0,8,100,200,222,183,171,89,110,29,7,0,0,0,0,0,0,0,222,8888,1119,8888,5
0,23,1,6,2016,0,0,0,0,0,0,0,8,51,53,84,168,174,63,78,21,6,0,0,0,0,0,0,0,174,8888,706,8888,6
0,23,1,7,2016,0,0,0,0,0,0,0,19,138,146,240,160,212,250,200,120,18,0,0,0,0,0,0,0,250,8888,1503,8888,7
0,23,1,8,2016,0,0,0,0,0,0,0,42,137,189,267,262,190,218,205,86,41,0,0,0,0,0,0,0,267,8888,1637,8888,8
0,23,1,9,2016,0,0,0,0,0,0,0,31,141,217,272,298,296,191,206,131,46,0,0,0,0,0,0,0,298,8888,1829,8888,9
0,23,1,10,2016,0,0,0,0,0,0,0,14,46,156,263,281,245,186,81,97,19,0,0,0,0,0,0,0,281,8888,1388,8888,10
0,23,1,11,2016,0,0,0,0,0,0,0,8,71,203,240,221,270,222,169,61,34,0,0,0,0,0,0,0,270,8888,1499,8888,11
0,23,1,12,2016,0,0,0,0,0,0,0,10,42,77,151,57,62,53,56,39,51,0,0,0,0,0,0,0,151,8888,598,8888,12
0,23,1,13,2016,0,0,0,0,0,0,0,11,129,212,268,290,198,74,100,126,19,0,0,0,0,0,0,0,290,8888,1427,8888,13
0,23,1,14,2016,0,0,0,0,0,0,0,33,136,207,222,158,194,91,59,42,19,0,0,0,0,0,0,0,222,8888,1161,8888,14
0,23,1,15,2016,0,0,0,0,0,0,0,45,142,217,264,269,226,239,110,116,53,0,0,0,0,0,0,0,269,8888,1681,8888,15
0,23,1,16,2016,0,0,0,0,0,0,0,42,144,224,278,309,309,278,225,141,52,0,0,0,0,0,0,0,309,8888,2002,8888,16
0,23,1,17,2016,0,0,0,0,0,0,0,53,129,203,190,171,217,60,47,24,5,0,0,0,0,0,0,0,217,8888,1099,8888,17
0,23,1,18,2016,0,0,0,0,0,0,0,2,8,9,18,21,30,41,134,55,26,0,0,0,0,0,0,0,134,8888,344,8888,18
0,23,1,19,2016,0,0,0,0,0,0,0,47,149,227,282,315,230,85,154,57,28,0,0,0,0,0,0,0,315,8888,1574,8888,19
0,23,1,20,2016,0,0,0,0,0,0,0,6,29,58,127,105,82,135,199,133,47,0,0,0,0,0,0,0,199,8888,921,8888,20
0,23,1,21,2016,0,0,0,0,0,0,0,46,137,220,278,290,265,149,108,33,9,0,0,0,0,0,0,0,290,8888,1535,8888,21
0,23,1,22,2016,0,0,0,0,0,0,0,23,145,221,282,313,310,284,228,131,51,0,0,0,0,0,0,0,313,8888,1988,8888,22
0,23,1,23,2016,0,0,0,0,0,0,0,6,20,38,49,49,39,26,24,12,6,0,0,0,0,0,0,0,49,8888,269,8888,23
0,23,1,24,2016,0,0,0,0,0,0,0,39,126,241,275,330,333,301,246,166,50,0,0,0,0,0,0,0,333,8888,2107,8888,24
0,23,1,25,2016,0,0,0,0,0,0,0,48,153,234,291,329,323,298,246,162,43,1,0,0,0,0,0,0,329,8888,2128,8888,25
0,23,1,26,2016,0,0,0,0,0,0,0,51,149,234,290,322,320,292,240,112,50,1,0,0,0,0,0,0,322,8888,2061,8888,26
0,23,1,27,2016,0,0,0,0,0,0,0,9,32,150,142,284,266,232,152,46,12,1,0,0,0,0,0,0,284,8888,1326,8888,27
0,23,1,28,2016,0,0,0,0,0,0,0,45,140,220,274,299,298,267,164,48,14,1,0,0,0,0,0,0,299,8888,1770,8888,28
0,23,1,29,2016,0,0,0,0,0,0,0,3,15,30,35,27,30,18,17,10,3,1,0,0,0,0,0,0,35,8888,189,8888,29
0,23,1,30,2016,0,0,0,0,0,0,0,5,17,23,55,61,136,202,115,26,9,1,0,0,0,0,0,0,202,8888,650,8888,30
0,23,1,31,2016,0,0,0,0,0,0,0,51,149,230,289,322,323,291,240,160,51,2,0,0,0,0,0,0,323,8888,2108,8888,31
