51116,TOYOTA,35,7.9,137,10.6,75.0
0,23,8,1,2015,0,0,0,0,0,10,57,134,210,276,324,343,346,319,271,197,126,51,8,0,0,0,0,0,346,8888,2672,8888,213
0,23,8,2,2015,0,0,0,0,0,9,56,133,208,275,322,346,328,319,235,203,124,50,8,0,0,0,0,0,346,8888,2616,8888,214
0,23,8,3,2015,0,0,0,0,0,9,56,130,206,267,291,343,342,316,226,99,87,21,6,0,0,0,0,0,343,8888,2399,8888,215
0,23,8,4,2015,0,0,0,0,0,8,31,115,204,220,320,321,344,317,269,183,123,32,8,0,0,0,0,0,344,8888,2495,8888,216
0,23,8,5,2015,0,0,0,0,0,9,56,130,205,272,283,226,255,158,152,197,121,48,7,0,0,0,0,0,283,8888,2119,8888,217
0,23,8,6,2015,0,0,0,0,0,9,53,126,197,244,246,260,239,174,78,109,95,39,8,0,0,0,0,0,260,8888,1877,8888,218
0,23,8,7,2015,0,0,0,0,0,10,54,130,191,240,317,322,342,310,266,140,46,32,9,0,0,0,0,0,342,8888,2409,8888,219
0,23,8,8,2015,0,0,0,0,0,8,52,111,134,229,320,319,251,294,248,179,93,30,7,0,0,0,0,0,320,8888,2275,8888,220
0,23,8,9,2015,0,0,0,0,0,9,52,127,182,274,286,281,326,258,185,77,41,22,5,0,0,0,0,0,326,8888,2125,8888,221
0,23,8,10,2015,0,0,0,0,0,8,42,87,202,260,322,346,343,295,198,198,118,42,6,0,0,0,0,0,346,8888,2467,8888,222
0,23,8,11,2015,0,0,0,0,0,8,49,121,202,241,305,320,334,316,269,196,121,44,8,0,0,0,0,0,334,8888,2534,8888,223
0,23,8,12,2015,0,0,0,0,0,8,44,116,205,272,316,279,252,228,102,55,43,27,8,0,0,0,0,0,316,8888,1955,8888,224
0,23,8,13,2015,0,0,0,0,0,2,12,37,21,63,118,138,146,231,189,99,82,20,2,0,0,0,0,0,231,8888,1160,8888,225
0,23,8,14,2015,0,0,0,0,0,7,38,98,118,227,282,306,336,271,234,199,92,28,5,0,0,0,0,0,336,8888,2241,8888,226
0,23,8,15,2015,0,0,0,0,0,9,53,134,213,280,326,351,350,321,272,187,117,45,6,0,0,0,0,0,351,8888,2664,8888,227
0,23,8,16,2015,0,0,0,0,0,9,53,129,208,258,190,282,240,169,86,60,39,17,6,0,0,0,0,0,282,8888,1746,8888,228
0,23,8,17,2015,0,0,0,0,0,2,7,16,69,83,79,101,118,75,64,53,25,22,5,0,0,0,0,0,118,8888,719,8888,229
0,23,8,18,2015,0,0,0,0,0,7,50,122,135,223,268,335,347,312,267,195,118,40,6,0,0,0,0,0,347,8888,2425,8888,230
0,23,8,19,2015,0,0,0,0,0,4,17,47,76,108,184,173,139,88,66,43,27,11,2,0,0,0,0,0,184,8888,985,8888,231
0,23,8,20,2015,0,0,0,0,0,2,9,15,21,66,86,93,84,76,65,42,25,11,5,0,0,0,0,0,93,8888,600,8888,232
0,23,8,21,2015,0,0,0,0,0,2,19,58,72,92,105,143,152,140,132,81,35,15,5,0,0,0,0,0,152,8888,1051,8888,233
0,23,8,22,2015,0,0,0,0,0,8,34,52,89,257,195,91,184,198,250,178,115,40,4,0,0,0,0,0,257,8888,1695,8888,234
0,23,8,23,2015,0,0,0,0,0,5,27,97,87,137,225,303,256,236,212,78,98,34,4,0,0,0,0,0,303,8888,1799,8888,235
0,23,8,24,2015,0,0,0,0,0,8,53,130,204,215,240,310,182,149,218,168,82,28,4,0,0,0,0,0,310,8888,1991,8888,236
0,23,8,25,2015,0,0,0,0,0,8,52,55,59,73,80,130,111,118,71,82,46,14,4,0,0,0,0,0,130,8888,903,8888,237
0,23,8,26,2015,0,0,0,0,0,8,54,106,82,163,194,119,129,82,114,134,92,25,4,0,0,0,0,0,194,8888,1306,8888,238
0,23,8,27,2015,0,0,0,0,0,5,27,94,205,131,178,328,308,315,228,150,71,26,3,0,0,0,0,0,328,8888,2069,8888,239
0,23,8,28,2015,0,0,0,0,0,4,18,58,143,78,69,137,109,81,83,75,12,6,3,0,0,0,0,0,143,8888,876,8888,240
0,23,8,29,2015,0,0,0,0,0,1,5,18,62,170,251,239,271,127,101,76,35,12,3,0,0,0,0,0,271,8888,1371,8888,241
0,23,8,30,2015,0,0,0,0,0,1,13,28,62,79,76,53,46,85,40,113,65,15,3,0,0,0,0,0,113,8888,679,8888,242
0,23,8,31,2015,0,0,0,0,0,4,19,56,114,111,94,131,138,150,66,47,21,10,2,0,0,0,0,0,150,8888,963,8888,243
