51116,TOYOTA,35,7.9,137,10.6,75.0
0,23,6,1,2016,0,0,0,0,2,16,62,152,227,290,331,295,348,321,267,198,122,51,9,0,0,0,0,0,348,8888,2691,8888,152
0,23,6,2,2016,0,0,0,0,2,18,78,155,233,295,339,357,357,324,273,204,126,52,9,0,0,0,0,0,357,8888,2822,8888,153
0,23,6,3,2016,0,0,0,0,2,18,78,156,229,282,318,294,226,217,209,178,124,51,9,0,0,0,0,0,318,8888,2391,8888,154
0,23,6,4,2016,0,0,0,0,2,18,72,145,139,141,178,162,206,188,71,59,39,20,5,0,0,0,0,0,206,8888,1445,8888,155
0,23,6,5,2016,0,0,0,0,2,5,13,23,76,40,53,56,112,89,164,185,125,53,11,0,0,0,0,0,185,8888,1007,8888,156
0,23,6,6,2016,0,0,0,0,2,18,76,150,224,225,228,247,249,223,255,127,58,34,8,0,0,0,0,0,255,8888,2124,8888,157
0,23,6,7,2016,0,0,0,0,2,10,32,61,93,155,188,95,81,70,64,48,28,13,2,0,0,0,0,0,188,8888,942,8888,158
0,23,6,8,2016,0,0,0,0,2,18,75,150,224,286,323,318,296,277,178,86,57,36,10,0,0,0,0,0,323,8888,2336,8888,159
0,23,6,9,2016,0,0,0,0,2,8,28,48,30,40,49,47,98,89,114,156,112,33,9,0,0,0,0,0,156,8888,863,8888,160
0,23,6,10,2016,0,0,0,0,2,18,75,150,222,285,330,348,269,271,243,180,119,53,10,0,0,0,0,0,348,8888,2575,8888,161
0,23,6,11,2016,0,0,0,0,2,17,72,150,221,253,261,302,248,165,206,194,114,46,10,0,0,0,0,0,302,8888,2261,8888,162
0,23,6,12,2016,0,0,0,0,2,18,45,65,93,116,165,180,86,69,78,47,29,15,4,0,0,0,0,0,180,8888,1012,8888,163
0,23,6,13,2016,0,0,0,0,2,4,24,33,33,44,43,60,69,47,89,41,29,15,5,0,0,0,0,0,89,8888,538,8888,164
0,23,6,14,2016,0,0,0,0,2,14,48,137,186,178,185,184,275,275,190,148,85,51,11,0,0,0,0,0,275,8888,1969,8888,165
0,23,6,15,2016,0,0,0,0,2,18,39,65,144,249,250,251,243,235,241,187,51,28,8,0,0,0,0,0,251,8888,2011,8888,166
0,23,6,16,2016,0,0,0,0,2,7,21,42,61,48,58,45,89,90,39,24,16,11,5,0,0,0,0,0,90,8888,558,8888,167
0,23,6,17,2016,0,0,0,0,2,17,44,79,117,204,306,272,205,130,145,142,61,36,11,0,0,0,0,0,306,8888,1771,8888,168
0,23,6,18,2016,0,0,0,0,2,16,73,149,222,283,326,349,345,316,269,198,125,49,12,0,0,0,0,0,349,8888,2734,8888,169
0,23,6,19,2016,0,0,0,0,2,18,53,55,81,107,100,79,94,45,67,53,15,8,3,0,0,0,0,0,107,8888,780,8888,170
0,23,6,20,2016,0,0,0,0,2,11,33,55,112,258,308,328,177,140,205,192,122,33,10,0,0,0,0,0,328,8888,1986,8888,171
0,23,6,21,2016,0,0,0,0,2,4,12,19,22,191,142,164,289,286,266,200,125,55,12,0,0,0,0,0,289,8888,1789,8888,172
0,23,6,22,2016,0,0,0,0,2,9,23,24,62,127,162,183,115,126,73,52,36,16,5,0,0,0,0,0,183,8888,1015,8888,173
0,23,6,23,2016,0,0,0,0,2,4,11,41,43,37,167,242,262,272,220,174,113,53,12,0,0,0,0,0,272,8888,1653,8888,174
0,23,6,24,2016,0,0,0,0,2,11,34,65,119,238,131,87,82,43,58,18,22,19,6,0,0,0,0,0,238,8888,935,8888,175
0,23,6,25,2016,0,0,0,0,2,9,22,30,62,107,81,89,71,56,63,40,25,10,3,0,0,0,0,0,107,8888,670,8888,176
0,23,6,26,2016,0,0,0,0,2,17,66,139,147,257,262,234,301,301,239,123,114,52,12,0,0,0,0,0,301,8888,2266,8888,177
0,23,6,27,2016,0,0,0,0,2,17,70,145,217,276,313,333,327,225,104,73,44,24,7,0,0,0,0,0,333,8888,2177,8888,178
0,23,6,28,2016,0,0,0,0,2,4,11,38,55,67,121,102,101,76,68,53,35,17,6,0,0,0,0,0,121,8888,756,8888,179
0,23,6,29,2016,0,0,0,0,2,7,24,45,57,74,72,100,78,59,31,30,21,10,5,0,0,0,0,0,100,8888,615,8888,180
0,23,6,30,2016,0,0,0,0,2,10,30,64,79,230,230,151,237,93,76,63,45,37,10,0,0,0,0,0,237,8888,1357,8888,181
