51116,TOYOTA,35,7.9,137,10.6,75.0
0,23,12,1,2011,0,0,0,0,0,0,2,9,27,131,176,34,41,33,22,10,2,0,0,0,0,0,0,0,176,8888,487,8888,335
0,23,12,2,2011,0,0,0,0,0,0,2,4,9,20,33,29,41,29,20,9,2,0,0,0,0,0,0,0,41,8888,198,8888,336
0,23,12,3,2011,0,0,0,0,0,0,2,4,17,14,48,37,53,47,31,10,3,0,0,0,0,0,0,0,53,8888,266,8888,337
0,23,12,4,2011,0,0,0,0,0,0,1,75,159,234,279,273,287,252,188,103,22,0,0,0,0,0,0,0,287,8888,1873,8888,338
0,23,12,5,2011,0,0,0,0,0,0,1,71,140,233,278,296,289,253,192,103,16,0,0,0,0,0,0,0,296,8888,1872,8888,339
0,23,12,6,2011,0,0,0,0,0,0,1,32,84,75,68,80,136,116,60,6,5,0,0,0,0,0,0,0,136,8888,663,8888,340
0,23,12,7,2011,0,0,0,0,0,0,1,43,133,90,245,281,246,199,172,49,5,0,0,0,0,0,0,0,281,8888,1464,8888,341
0,23,12,8,2011,0,0,0,0,0,0,1,6,22,33,33,23,20,18,15,8,5,0,0,0,0,0,0,0,33,8888,184,8888,342
0,23,12,9,2011,0,0,0,0,0,0,1,13,148,232,273,298,291,255,121,105,16,0,0,0,0,0,0,0,298,8888,1753,8888,343
0,23,12,10,2011,0,0,0,0,0,0,1,63,149,223,268,287,278,240,88,24,5,0,0,0,0,0,0,0,287,8888,1626,8888,344
0,23,12,11,2011,0,0,0,0,0,0,0,28,149,218,262,233,211,191,118,54,9,0,0,0,0,0,0,0,262,8888,1473,8888,345
0,23,12,12,2011,0,0,0,0,0,0,0,57,148,223,271,292,264,191,186,102,22,0,0,0,0,0,0,0,292,8888,1756,8888,346
0,23,12,13,2011,0,0,0,0,0,0,0,57,149,227,274,294,286,252,192,102,26,0,0,0,0,0,0,0,294,8888,1859,8888,347
0,23,12,14,2011,0,0,0,0,0,0,0,8,32,72,93,88,257,232,174,98,26,0,0,0,0,0,0,0,257,8888,1080,8888,348
0,23,12,15,2011,0,0,0,0,0,0,0,54,135,165,137,100,266,237,129,24,10,0,0,0,0,0,0,0,266,8888,1257,8888,349
0,23,12,16,2011,0,0,0,0,0,0,0,7,22,60,136,153,129,83,106,28,10,0,0,0,0,0,0,0,153,8888,734,8888,350
0,23,12,17,2011,0,0,0,0,0,0,0,52,151,221,269,263,263,256,101,62,22,0,0,0,0,0,0,0,269,8888,1660,8888,351
0,23,12,18,2011,0,0,0,0,0,0,0,16,45,63,169,119,138,63,147,71,22,0,0,0,0,0,0,0,169,8888,853,8888,352
0,23,12,19,2011,0,0,0,0,0,0,0,6,20,35,101,96,91,100,87,17,10,0,0,0,0,0,0,0,101,8888,563,8888,353
0,23,12,20,2011,0,0,0,0,0,0,0,49,148,219,242,118,242,219,147,106,11,0,0,0,0,0,0,0,242,8888,1501,8888,354
0,23,12,21,2011,0,0,0,0,0,0,0,9,75,189,186,212,194,125,100,43,11,0,0,0,0,0,0,0,212,8888,1144,8888,355
0,23,12,22,2011,0,0,0,0,0,0,0,5,24,41,56,53,61,131,179,49,11,0,0,0,0,0,0,0,179,8888,610,8888,356
0,23,12,23,2011,0,0,0,0,0,0,0,50,151,228,273,303,298,267,205,123,31,0,0,0,0,0,0,0,303,8888,1929,8888,357
0,23,12,24,2011,0,0,0,0,0,0,0,43,141,212,235,286,277,201,47,44,27,0,0,0,0,0,0,0,286,8888,1513,8888,358
0,23,12,25,2011,0,0,0,0,0,0,0,22,115,44,53,55,63,98,124,14,5,0,0,0,0,0,0,0,124,8888,593,8888,359
0,23,12,26,2011,0,0,0,0,0,0,0,10,51,111,215,286,297,256,132,121,23,0,0,0,0,0,0,0,297,8888,1502,8888,360
0,23,12,27,2011,0,0,0,0,0,0,0,46,146,218,270,277,212,198,169,121,30,0,0,0,0,0,0,0,277,8888,1687,8888,361
0,23,12,28,2011,0,0,0,0,0,0,0,11,71,207,265,290,279,253,198,118,28,0,0,0,0,0,0,0,290,8888,1720,8888,362
0,23,12,29,2011,0,0,0,0,0,0,0,30,74,208,255,237,156,185,77,24,6,0,0,0,0,0,0,0,255,8888,1252,8888,363
0,23,12,30,2011,0,0,0,0,0,0,0,50,150,228,273,271,232,269,210,127,37,0,0,0,0,0,0,0,273,8888,1847,8888,364
0,23,12,31,2011,0,0,0,0,0,0,0,46,140,225,276,296,295,267,211,125,37,0,0,0,0,0,0,0,296,8888,1918,8888,365
