51116,TOYOTA,35,7.9,137,10.6,75.0
0,23,5,1,2017,0,0,0,0,0,11,55,144,220,274,223,147,244,163,105,183,86,40,4,0,0,0,0,0,274,8888,1899,8888,121
0,23,5,2,2017,0,0,0,0,0,11,67,151,230,300,347,363,357,329,273,191,95,36,5,0,0,0,0,0,363,8888,2755,8888,122
0,23,5,3,2017,0,0,0,0,0,11,65,130,224,265,318,232,254,289,129,74,43,19,3,0,0,0,0,0,318,8888,2056,8888,123
0,23,5,4,2017,0,0,0,0,0,11,42,137,206,161,292,325,276,122,238,133,54,26,7,0,0,0,0,0,325,8888,2030,8888,124
0,23,5,5,2017,0,0,0,0,0,12,55,150,228,294,342,362,356,324,270,196,115,40,6,0,0,0,0,0,362,8888,2750,8888,125
0,23,5,6,2017,0,0,0,0,0,12,46,96,85,144,163,208,125,80,56,46,28,11,2,0,0,0,0,0,208,8888,1102,8888,126
0,23,5,7,2017,0,0,0,0,0,12,57,115,225,243,246,353,167,125,230,195,106,41,6,0,0,0,0,0,353,8888,2121,8888,127
0,23,5,8,2017,0,0,0,0,0,13,70,149,230,297,341,359,354,323,269,196,115,40,5,0,0,0,0,0,359,8888,2761,8888,128
0,23,5,9,2017,0,0,0,0,0,9,35,65,94,101,121,107,99,95,51,39,27,19,3,0,0,0,0,0,121,8888,865,8888,129
0,23,5,10,2017,0,0,0,0,0,8,33,66,72,65,109,95,98,111,115,59,37,15,3,0,0,0,0,0,115,8888,886,8888,130
0,23,5,11,2017,0,0,0,0,0,14,39,114,141,251,222,247,332,304,255,166,85,24,6,0,0,0,0,0,332,8888,2200,8888,131
0,23,5,12,2017,0,0,0,0,0,14,69,131,219,283,321,336,221,110,95,65,33,13,3,0,0,0,0,0,336,8888,1913,8888,132
0,23,5,13,2017,0,0,0,0,0,3,11,17,20,30,49,47,63,70,50,39,25,11,3,0,0,0,0,0,70,8888,438,8888,133
0,23,5,14,2017,0,0,0,0,1,9,37,72,144,205,307,342,341,266,200,179,117,44,6,0,0,0,0,0,342,8888,2270,8888,134
0,23,5,15,2017,0,0,0,0,1,10,38,87,97,189,238,203,255,235,218,95,44,19,5,0,0,0,0,0,255,8888,1734,8888,135
0,23,5,16,2017,0,0,0,0,1,15,56,104,205,277,297,232,157,90,66,48,31,15,3,0,0,0,0,0,297,8888,1597,8888,136
0,23,5,17,2017,0,0,0,0,1,16,69,93,173,130,132,170,140,212,229,124,105,46,7,0,0,0,0,0,229,8888,1647,8888,137
0,23,5,18,2017,0,0,0,0,1,16,68,153,217,273,334,347,351,322,269,198,118,45,7,0,0,0,0,0,351,8888,2719,8888,138
0,23,5,19,2017,0,0,0,0,1,16,75,157,233,299,340,367,352,327,269,200,117,45,7,0,0,0,0,0,367,8888,2805,8888,139
0,23,5,20,2017,0,0,0,0,1,15,74,153,230,293,337,354,348,321,270,201,117,45,7,0,0,0,0,0,354,8888,2766,8888,140
0,23,5,21,2017,0,0,0,0,1,17,74,151,226,291,333,351,344,314,263,188,83,43,8,0,0,0,0,0,351,8888,2687,8888,141
0,23,5,22,2017,0,0,0,0,1,15,75,153,230,295,334,356,350,320,268,195,118,47,8,0,0,0,0,0,356,8888,2765,8888,142
0,23,5,23,2017,0,0,0,0,2,16,68,146,207,292,333,350,347,314,262,195,120,36,8,0,0,0,0,0,350,8888,2696,8888,143
0,23,5,24,2017,0,0,0,0,2,17,46,105,92,101,96,110,97,96,121,62,38,14,2,0,0,0,0,0,121,8888,999,8888,144
0,23,5,25,2017,0,0,0,0,2,4,20,23,49,55,97,103,143,99,66,41,32,28,7,0,0,0,0,0,143,8888,769,8888,145
0,23,5,26,2017,0,0,0,0,2,7,13,37,22,36,68,117,96,125,130,107,93,38,8,0,0,0,0,0,130,8888,899,8888,146
0,23,5,27,2017,0,0,0,0,2,18,77,154,233,300,340,340,343,302,209,198,124,49,7,0,0,0,0,0,343,8888,2696,8888,147
0,23,5,28,2017,0,0,0,0,2,17,78,156,233,297,341,361,355,326,272,203,124,49,8,0,0,0,0,0,361,8888,2822,8888,148
0,23,5,29,2017,0,0,0,0,2,17,77,155,230,295,338,354,351,321,267,201,122,48,9,0,0,0,0,0,354,8888,2787,8888,149
0,23,5,30,2017,0,0,0,0,2,18,75,149,215,283,319,337,334,308,241,88,42,22,6,0,0,0,0,0,337,8888,2439,8888,150
0,23,5,31,2017,0,0,0,0,2,14,45,101,111,145,127,226,288,254,199,170,45,22,6,0,0,0,0,0,288,8888,1755,8888,151
