51116,TOYOTA,35,7.9,137,10.6,75.0
0,23,9,1,2015,0,0,0,0,0,2,6,20,121,169,151,110,115,101,120,72,11,7,2,0,0,0,0,0,169,8888,1007,8888,244
0,23,9,2,2015,0,0,0,0,0,4,20,35,113,138,152,313,337,308,259,187,77,24,2,0,0,0,0,0,337,8888,1969,8888,245
0,23,9,3,2015,0,0,0,0,0,3,16,52,128,91,113,87,81,74,31,22,13,4,2,0,0,0,0,0,128,8888,717,8888,246
0,23,9,4,2015,0,0,0,0,0,5,21,89,166,234,291,94,192,272,259,186,84,21,2,0,0,0,0,0,291,8888,1916,8888,247
0,23,9,5,2015,0,0,0,0,0,4,51,131,212,279,317,325,319,234,145,160,86,17,1,0,0,0,0,0,325,8888,2281,8888,248
0,23,9,6,2015,0,0,0,0,0,4,24,24,35,74,32,59,38,26,22,16,11,3,1,0,0,0,0,0,74,8888,369,8888,249
0,23,9,7,2015,0,0,0,0,0,4,13,19,24,90,202,207,103,72,87,64,31,9,1,0,0,0,0,0,207,8888,926,8888,250
0,23,9,8,2015,0,0,0,0,0,4,5,20,18,25,32,36,35,48,20,12,8,3,1,0,0,0,0,0,48,8888,267,8888,251
0,23,9,9,2015,0,0,0,0,0,4,5,14,62,159,274,38,129,248,200,100,66,11,0,0,0,0,0,0,274,8888,1310,8888,252
0,23,9,10,2015,0,0,0,0,0,4,37,110,134,263,288,336,329,282,217,183,97,20,0,0,0,0,0,0,336,8888,2300,8888,253
0,23,9,11,2015,0,0,0,0,0,4,41,97,215,284,328,350,342,306,259,180,95,20,0,0,0,0,0,0,350,8888,2521,8888,254
0,23,9,12,2015,0,0,0,0,0,3,49,131,197,274,335,355,346,318,256,178,93,18,0,0,0,0,0,0,355,8888,2553,8888,255
0,23,9,13,2015,0,0,0,0,0,4,16,46,107,111,151,95,210,287,242,169,85,19,0,0,0,0,0,0,287,8888,1542,8888,256
0,23,9,14,2015,0,0,0,0,0,4,48,129,213,283,331,350,345,307,246,164,77,11,0,0,0,0,0,0,350,8888,2508,8888,257
0,23,9,15,2015,0,0,0,0,0,3,22,123,189,257,317,348,317,199,157,95,39,9,0,0,0,0,0,0,348,8888,2075,8888,258
0,23,9,16,2015,0,0,0,0,0,3,17,73,112,79,71,56,50,27,49,23,17,4,0,0,0,0,0,0,112,8888,581,8888,259
0,23,9,17,2015,0,0,0,0,0,3,6,19,43,43,55,84,89,122,41,23,18,3,0,0,0,0,0,0,122,8888,549,8888,260
0,23,9,18,2015,0,0,0,0,0,3,14,38,80,112,130,217,318,137,141,86,79,16,0,0,0,0,0,0,318,8888,1371,8888,261
0,23,9,19,2015,0,0,0,0,0,3,45,127,213,280,330,346,346,301,147,115,52,12,0,0,0,0,0,0,346,8888,2317,8888,262
0,23,9,20,2015,0,0,0,0,0,3,19,85,201,282,332,349,345,305,246,169,70,11,0,0,0,0,0,0,349,8888,2417,8888,263
0,23,9,21,2015,0,0,0,0,0,3,20,78,188,260,301,320,289,163,126,57,39,9,0,0,0,0,0,0,320,8888,1853,8888,264
0,23,9,22,2015,0,0,0,0,0,3,43,126,211,280,328,344,308,302,158,74,37,8,0,0,0,0,0,0,344,8888,2222,8888,265
0,23,9,23,2015,0,0,0,0,0,2,34,127,203,280,236,213,241,238,155,135,34,8,0,0,0,0,0,0,280,8888,1906,8888,266
0,23,9,24,2015,0,0,0,0,0,2,9,32,52,59,71,65,50,57,26,17,15,3,0,0,0,0,0,0,71,8888,458,8888,267
0,23,9,25,2015,0,0,0,0,0,2,5,14,22,46,76,82,64,60,53,17,13,3,0,0,0,0,0,0,82,8888,457,8888,268
0,23,9,26,2015,0,0,0,0,0,2,9,33,63,115,196,118,113,92,58,31,18,4,0,0,0,0,0,0,196,8888,852,8888,269
0,23,9,27,2015,0,0,0,0,0,2,9,26,58,63,78,124,240,294,238,154,73,12,0,0,0,0,0,0,294,8888,1371,8888,270
0,23,9,28,2015,0,0,0,0,0,2,19,125,210,280,317,346,335,301,241,161,73,12,0,0,0,0,0,0,346,8888,2422,8888,271
0,23,9,29,2015,0,0,0,0,0,2,21,114,186,277,325,343,336,299,239,159,71,11,0,0,0,0,0,0,343,8888,2383,8888,272
0,23,9,30,2015,0,0,0,0,0,2,41,125,201,164,195,137,144,138,205,143,50,5,0,0,0,0,0,0,205,8888,1550,8888,273
