51116,TOYOTA,35,7.9,137,10.6,75.0
0,23,4,1,2017,0,0,0,0,0,2,6,27,35,60,62,66,79,54,53,35,19,23,1,0,0,0,0,0,79,8888,522,8888,91
0,23,4,2,2017,0,0,0,0,0,3,21,94,213,292,337,362,361,330,274,198,109,28,1,0,0,0,0,0,362,8888,2623,8888,92
0,23,4,3,2017,0,0,0,0,0,3,41,128,216,293,344,370,373,322,261,199,103,26,1,0,0,0,0,0,373,8888,2680,8888,93
0,23,4,4,2017,0,0,0,0,0,3,41,128,217,293,343,369,363,333,280,200,100,28,1,0,0,0,0,0,369,8888,2699,8888,94
0,23,4,5,2017,0,0,0,0,0,3,30,97,168,278,318,340,310,108,133,108,39,13,1,0,0,0,0,0,340,8888,1946,8888,95
0,23,4,6,2017,0,0,0,0,0,4,18,47,126,216,223,207,55,50,52,61,27,9,2,0,0,0,0,0,223,8888,1097,8888,96
0,23,4,7,2017,0,0,0,0,0,4,5,13,18,31,60,85,66,64,60,91,30,10,2,0,0,0,0,0,91,8888,539,8888,97
0,23,4,8,2017,0,0,0,0,0,4,10,26,53,64,74,52,40,43,29,28,14,4,2,0,0,0,0,0,74,8888,443,8888,98
0,23,4,9,2017,0,0,0,0,0,4,7,14,29,59,72,236,176,77,190,147,114,24,2,0,0,0,0,0,236,8888,1151,8888,99
0,23,4,10,2017,0,0,0,0,0,4,24,65,152,176,201,82,65,73,52,41,21,8,2,0,0,0,0,0,201,8888,966,8888,100
0,23,4,11,2017,0,0,0,0,0,5,5,9,23,22,19,27,34,37,39,29,26,6,2,0,0,0,0,0,39,8888,283,8888,101
0,23,4,12,2017,0,0,0,0,0,9,28,73,148,241,286,351,332,295,261,201,114,32,2,0,0,0,0,0,351,8888,2373,8888,102
0,23,4,13,2017,0,0,0,0,0,9,52,137,207,279,344,373,360,315,239,193,112,33,2,0,0,0,0,0,373,8888,2655,8888,103
0,23,4,14,2017,0,0,0,0,0,7,51,132,223,291,341,369,364,332,273,196,109,31,3,0,0,0,0,0,369,8888,2722,8888,104
0,23,4,15,2017,0,0,0,0,0,7,48,101,141,137,213,101,53,28,223,185,76,30,3,0,0,0,0,0,223,8888,1346,8888,105
0,23,4,16,2017,0,0,0,0,0,7,54,136,220,231,310,348,337,262,263,195,109,23,3,0,0,0,0,0,348,8888,2498,8888,106
0,23,4,17,2017,0,0,0,0,0,6,40,135,206,152,80,101,25,26,22,19,10,4,3,0,0,0,0,0,206,8888,829,8888,107
0,23,4,18,2017,0,0,0,0,0,4,22,45,90,270,313,364,350,333,276,202,116,36,3,0,0,0,0,0,364,8888,2424,8888,108
0,23,4,19,2017,0,0,0,0,0,5,32,63,160,183,314,269,286,299,251,196,116,34,3,0,0,0,0,0,314,8888,2211,8888,109
0,23,4,20,2017,0,0,0,0,0,8,59,139,217,284,254,130,127,204,120,74,41,15,3,0,0,0,0,0,284,8888,1675,8888,110
0,23,4,21,2017,0,0,0,0,0,3,17,39,59,94,108,114,158,124,77,64,76,33,3,0,0,0,0,0,158,8888,969,8888,111
0,23,4,22,2017,0,0,0,0,0,7,30,83,126,268,337,317,331,315,250,188,105,31,4,0,0,0,0,0,337,8888,2392,8888,112
0,23,4,23,2017,0,0,0,0,0,9,63,148,232,302,350,374,370,337,278,201,114,36,4,0,0,0,0,0,374,8888,2818,8888,113
0,23,4,24,2017,0,0,0,0,0,8,36,66,114,236,224,308,323,281,189,179,111,36,4,0,0,0,0,0,323,8888,2115,8888,114
0,23,4,25,2017,0,0,0,0,0,8,30,89,183,288,322,214,310,179,241,189,86,20,4,0,0,0,0,0,322,8888,2163,8888,115
0,23,4,26,2017,0,0,0,0,0,5,20,47,61,82,60,68,68,39,36,35,16,10,4,0,0,0,0,0,82,8888,551,8888,116
0,23,4,27,2017,0,0,0,0,0,8,31,82,108,129,195,265,334,307,203,176,45,18,4,0,0,0,0,0,334,8888,1905,8888,117
0,23,4,28,2017,0,0,0,0,0,10,66,150,237,299,353,368,365,317,255,203,114,39,4,0,0,0,0,0,368,8888,2780,8888,118
0,23,4,29,2017,0,0,0,0,0,10,64,144,224,272,257,239,232,197,149,19,77,39,4,0,0,0,0,0,272,8888,1927,8888,119
0,23,4,30,2017,0,0,0,0,0,10,65,147,231,299,346,372,356,330,276,199,114,37,5,0,0,0,0,0,372,8888,2787,8888,120
