51116,TOYOTA,35,7.9,137,10.6,75.0
0,23,11,1,2012,0,0,0,0,0,0,16,37,74,105,151,200,278,196,166,77,10,0,0,0,0,0,0,0,278,8888,1310,8888,305
0,23,11,2,2012,0,0,0,0,0,0,30,105,172,258,285,219,201,269,164,69,28,0,0,0,0,0,0,0,285,8888,1800,8888,306
0,23,11,3,2012,0,0,0,0,0,0,31,101,194,262,299,318,308,188,117,94,35,0,0,0,0,0,0,0,318,8888,1947,8888,307
0,23,11,4,2012,0,0,0,0,0,0,28,99,182,251,297,314,293,231,74,65,9,0,0,0,0,0,0,0,314,8888,1843,8888,308
0,23,11,5,2012,0,0,0,0,0,0,23,83,153,193,158,284,149,73,68,25,6,0,0,0,0,0,0,0,284,8888,1215,8888,309
0,23,11,6,2012,0,0,0,0,0,0,4,9,19,124,184,198,167,107,152,88,27,0,0,0,0,0,0,0,198,8888,1079,8888,310
0,23,11,7,2012,0,0,0,0,0,0,15,69,131,201,253,282,226,145,76,63,12,0,0,0,0,0,0,0,282,8888,1473,8888,311
0,23,11,8,2012,0,0,0,0,0,0,4,23,58,88,61,69,106,114,152,94,19,0,0,0,0,0,0,0,152,8888,788,8888,312
0,23,11,9,2012,0,0,0,0,0,0,4,20,47,102,208,303,274,251,146,94,23,0,0,0,0,0,0,0,303,8888,1472,8888,313
0,23,11,10,2012,0,0,0,0,0,0,22,91,181,247,293,308,297,253,186,77,8,0,0,0,0,0,0,0,308,8888,1963,8888,314
0,23,11,11,2012,0,0,0,0,0,0,5,15,37,56,69,28,20,38,24,5,2,0,0,0,0,0,0,0,69,8888,299,8888,315
0,23,11,12,2012,0,0,0,0,0,0,5,16,37,72,186,202,209,213,186,105,32,0,0,0,0,0,0,0,213,8888,1263,8888,316
0,23,11,13,2012,0,0,0,0,0,0,4,89,177,243,259,118,172,250,161,91,16,0,0,0,0,0,0,0,259,8888,1580,8888,317
0,23,11,14,2012,0,0,0,0,0,0,4,52,172,139,225,103,106,86,106,21,5,0,0,0,0,0,0,0,225,8888,1019,8888,318
0,23,11,15,2012,0,0,0,0,0,0,4,11,55,102,97,146,75,79,134,75,30,0,0,0,0,0,0,0,146,8888,808,8888,319
0,23,11,16,2012,0,0,0,0,0,0,11,90,180,248,293,311,299,259,194,105,33,0,0,0,0,0,0,0,311,8888,2023,8888,320
0,23,11,17,2012,0,0,0,0,0,0,4,6,13,22,58,23,23,20,13,5,2,0,0,0,0,0,0,0,58,8888,189,8888,321
0,23,11,18,2012,0,0,0,0,0,0,8,87,159,247,292,263,275,260,191,70,31,0,0,0,0,0,0,0,292,8888,1883,8888,322
0,23,11,19,2012,0,0,0,0,0,0,4,20,73,179,281,301,288,246,180,101,12,0,0,0,0,0,0,0,301,8888,1685,8888,323
0,23,11,20,2012,0,0,0,0,0,0,3,75,187,238,282,230,168,157,168,102,22,0,0,0,0,0,0,0,282,8888,1632,8888,324
0,23,11,21,2012,0,0,0,0,0,0,3,90,169,242,287,303,291,253,188,102,8,0,0,0,0,0,0,0,303,8888,1936,8888,325
0,23,11,22,2012,0,0,0,0,0,0,3,12,32,56,62,60,52,124,169,99,11,0,0,0,0,0,0,0,169,8888,680,8888,326
0,23,11,23,2012,0,0,0,0,0,0,3,5,29,48,90,89,54,110,105,42,12,0,0,0,0,0,0,0,110,8888,587,8888,327
0,23,11,24,2012,0,0,0,0,0,0,3,17,142,235,274,301,287,216,170,101,28,0,0,0,0,0,0,0,301,8888,1774,8888,328
0,23,11,25,2012,0,0,0,0,0,0,9,80,168,237,285,299,291,248,186,88,24,0,0,0,0,0,0,0,299,8888,1915,8888,329
0,23,11,26,2012,0,0,0,0,0,0,2,4,7,14,17,24,36,27,9,5,3,0,0,0,0,0,0,0,36,8888,148,8888,330
0,23,11,27,2012,0,0,0,0,0,0,10,68,168,240,287,289,291,256,191,102,29,0,0,0,0,0,0,0,291,8888,1931,8888,331
0,23,11,28,2012,0,0,0,0,0,0,2,18,69,149,125,275,271,239,160,48,7,0,0,0,0,0,0,0,275,8888,1363,8888,332
0,23,11,29,2012,0,0,0,0,0,0,2,53,84,129,155,217,127,65,39,17,4,0,0,0,0,0,0,0,217,8888,892,8888,333
0,23,11,30,2012,0,0,0,0,0,0,2,29,97,218,238,182,270,159,48,19,10,0,0,0,0,0,0,0,270,8888,1272,8888,334
