51116,TOYOTA,35,7.9,137,10.6,75.0
0,23,7,1,2010,0,0,0,0,2,16,68,144,214,277,313,325,272,131,209,112,45,25,7,0,0,0,0,0,325,8888,2160,8888,182
0,23,7,2,2010,0,0,0,0,2,15,54,104,148,179,131,110,147,178,95,63,45,20,6,0,0,0,0,0,179,8888,1297,8888,183
0,23,7,3,2010,0,0,0,0,2,7,19,31,61,69,61,45,70,53,47,19,22,12,3,0,0,0,0,0,70,8888,521,8888,184
0,23,7,4,2010,0,0,0,0,2,8,16,38,70,83,194,286,204,182,195,68,81,59,13,0,0,0,0,0,286,8888,1499,8888,185
0,23,7,5,2010,0,0,0,0,2,16,65,142,201,252,237,296,341,315,266,200,123,56,11,0,0,0,0,0,341,8888,2523,8888,186
0,23,7,6,2010,0,0,0,0,1,15,51,86,115,126,170,238,219,262,123,90,59,25,8,0,0,0,0,0,262,8888,1588,8888,187
0,23,7,7,2010,0,0,0,0,1,9,27,72,166,173,108,150,120,93,88,26,25,22,3,0,0,0,0,0,173,8888,1083,8888,188
0,23,7,8,2010,0,0,0,0,1,15,66,132,208,208,309,349,308,279,219,204,98,41,12,0,0,0,0,0,349,8888,2449,8888,189
0,23,7,9,2010,0,0,0,0,1,6,25,41,54,60,58,49,40,30,24,15,11,7,3,0,0,0,0,0,60,8888,424,8888,190
0,23,7,10,2010,0,0,0,0,1,15,67,140,196,176,275,345,288,281,239,198,130,57,12,0,0,0,0,0,345,8888,2420,8888,191
0,23,7,11,2010,0,0,0,0,1,7,26,42,62,81,82,67,79,41,55,31,34,20,3,0,0,0,0,0,82,8888,631,8888,192
0,23,7,12,2010,0,0,0,0,1,7,19,25,41,66,59,58,54,180,176,26,49,16,5,0,0,0,0,0,180,8888,782,8888,193
0,23,7,13,2010,0,0,0,0,1,3,10,40,36,27,39,37,95,70,53,42,28,16,5,0,0,0,0,0,95,8888,502,8888,194
0,23,7,14,2010,0,0,0,0,1,4,18,18,33,70,84,46,171,56,33,15,11,9,3,0,0,0,0,0,171,8888,572,8888,195
0,23,7,15,2010,0,0,0,0,1,9,27,64,145,162,160,174,115,164,193,78,53,27,5,0,0,0,0,0,193,8888,1377,8888,196
0,23,7,16,2010,0,0,0,0,1,10,39,103,135,178,228,332,308,224,220,105,46,24,7,0,0,0,0,0,332,8888,1960,8888,197
0,23,7,17,2010,0,0,0,0,1,13,61,132,212,232,290,261,257,263,251,204,131,58,11,0,0,0,0,0,290,8888,2377,8888,198
0,23,7,18,2010,0,0,0,0,0,14,52,121,147,165,148,172,240,202,191,160,129,57,11,0,0,0,0,0,240,8888,1809,8888,199
0,23,7,19,2010,0,0,0,0,0,12,41,118,212,275,313,344,299,276,267,203,129,57,10,0,0,0,0,0,344,8888,2556,8888,200
0,23,7,20,2010,0,0,0,0,0,12,63,137,202,271,312,332,306,266,270,204,128,56,11,0,0,0,0,0,332,8888,2570,8888,201
0,23,7,21,2010,0,0,0,0,0,12,57,137,210,276,321,346,344,317,251,191,129,56,11,0,0,0,0,0,346,8888,2658,8888,202
0,23,7,22,2010,0,0,0,0,0,12,60,137,211,274,323,347,343,318,271,199,128,56,11,0,0,0,0,0,347,8888,2690,8888,203
0,23,7,23,2010,0,0,0,0,0,12,61,137,213,273,322,346,344,319,271,202,127,55,10,0,0,0,0,0,346,8888,2692,8888,204
0,23,7,24,2010,0,0,0,0,0,12,61,136,212,277,322,348,341,317,266,193,121,55,9,0,0,0,0,0,348,8888,2670,8888,205
0,23,7,25,2010,0,0,0,0,0,12,60,135,212,278,323,348,348,321,270,204,127,55,10,0,0,0,0,0,348,8888,2703,8888,206
0,23,7,26,2010,0,0,0,0,0,10,59,135,189,274,310,345,345,319,244,198,128,52,9,0,0,0,0,0,345,8888,2617,8888,207
0,23,7,27,2010,0,0,0,0,0,11,51,134,176,231,320,338,296,272,242,200,128,54,9,0,0,0,0,0,338,8888,2462,8888,208
0,23,7,28,2010,0,0,0,0,0,10,53,104,207,243,259,290,318,301,247,188,77,26,7,0,0,0,0,0,318,8888,2330,8888,209
0,23,7,29,2010,0,0,0,0,0,3,7,25,15,33,32,34,52,38,24,36,15,7,2,0,0,0,0,0,52,8888,323,8888,210
0,23,7,30,2010,0,0,0,0,0,10,55,126,196,249,287,342,317,163,78,22,39,19,3,0,0,0,0,0,342,8888,1906,8888,211
0,23,7,31,2010,0,0,0,0,0,8,35,116,183,120,139,314,271,254,95,104,58,22,6,0,0,0,0,0,314,8888,1725,8888,212
