51116,TOYOTA,35,7.9,137,10.6,75.0
0,20,10,1,2016,0,0,0,0,0,1,8,31,84,128,197,101,118,100,56,35,13,3,0,0,0,0,0,0,197,8888,875,8888,274
0,20,10,2,2016,0,0,0,0,0,1,9,26,47,85,125,101,203,268,96,142,55,5,0,0,0,0,0,0,268,8888,1163,8888,275
0,20,10,3,2016,0,0,0,0,0,1,7,14,25,36,68,80,68,29,14,10,6,4,0,0,0,0,0,0,80,8888,362,8888,276
0,20,10,4,2016,0,0,0,0,0,1,16,104,129,191,180,237,132,122,65,39,23,4,0,0,0,0,0,0,237,8888,1243,8888,277
0,20,10,5,2016,0,0,0,0,0,1,12,69,155,175,104,119,114,59,43,25,10,4,0,0,0,0,0,0,175,8888,890,8888,278
0,20,10,6,2016,0,0,0,0,0,1,33,118,206,273,316,335,323,289,226,147,61,5,0,0,0,0,0,0,335,8888,2333,8888,279
0,20,10,7,2016,0,0,0,0,0,0,13,60,154,196,280,301,283,244,107,94,23,3,0,0,0,0,0,0,301,8888,1758,8888,280
0,20,10,8,2016,0,0,0,0,0,0,9,12,50,115,185,215,81,58,50,47,16,3,0,0,0,0,0,0,215,8888,841,8888,281
0,20,10,9,2016,0,0,0,0,0,0,4,10,24,58,118,100,181,72,99,87,37,4,0,0,0,0,0,0,181,8888,794,8888,282
0,20,10,10,2016,0,0,0,0,0,0,9,34,91,166,181,261,255,272,217,102,17,3,0,0,0,0,0,0,272,8888,1608,8888,283
0,20,10,11,2016,0,0,0,0,0,0,26,96,177,248,173,135,110,70,46,29,10,3,0,0,0,0,0,0,248,8888,1123,8888,284
0,20,10,12,2016,0,0,0,0,0,0,20,88,124,207,263,298,291,231,159,100,30,2,0,0,0,0,0,0,298,8888,1813,8888,285
0,20,10,13,2016,0,0,0,0,0,0,7,31,59,84,119,237,302,246,128,52,18,2,0,0,0,0,0,0,302,8888,1285,8888,286
0,20,10,14,2016,0,0,0,0,0,0,9,34,108,121,105,150,134,148,134,98,37,2,0,0,0,0,0,0,150,8888,1080,8888,287
0,20,10,15,2016,0,0,0,0,0,0,29,114,202,268,315,332,321,282,219,128,46,2,0,0,0,0,0,0,332,8888,2258,8888,288
0,20,10,16,2016,0,0,0,0,0,0,28,88,191,259,272,186,193,144,112,87,25,1,0,0,0,0,0,0,272,8888,1586,8888,289
0,20,10,17,2016,0,0,0,0,0,0,2,7,10,29,41,91,248,97,63,32,10,1,0,0,0,0,0,0,248,8888,631,8888,290
0,20,10,18,2016,0,0,0,0,0,0,25,108,195,259,302,319,309,242,174,126,38,1,0,0,0,0,0,0,319,8888,2098,8888,291
0,20,10,19,2016,0,0,0,0,0,0,16,60,114,157,285,273,266,163,109,76,14,1,0,0,0,0,0,0,285,8888,1534,8888,292
0,20,10,20,2016,0,0,0,0,0,0,18,106,191,256,296,313,302,268,203,97,20,1,0,0,0,0,0,0,313,8888,2071,8888,293
0,20,10,21,2016,0,0,0,0,0,0,8,39,114,169,272,254,162,145,80,30,6,0,0,0,0,0,0,0,272,8888,1279,8888,294
0,20,10,22,2016,0,0,0,0,0,0,7,30,83,110,119,108,107,53,39,19,6,0,0,0,0,0,0,0,119,8888,681,8888,295
0,20,10,23,2016,0,0,0,0,0,0,10,78,113,126,254,265,67,60,54,31,10,0,0,0,0,0,0,0,265,8888,1068,8888,296
0,20,10,24,2016,0,0,0,0,0,0,26,107,198,267,307,325,315,275,208,123,35,0,0,0,0,0,0,0,325,8888,2186,8888,297
0,20,10,25,2016,0,0,0,0,0,0,5,21,42,44,43,47,39,37,24,8,3,0,0,0,0,0,0,0,47,8888,313,8888,298
0,20,10,26,2016,0,0,0,0,0,0,6,30,112,248,291,304,220,186,132,38,10,0,0,0,0,0,0,0,304,8888,1577,8888,299
0,20,10,27,2016,0,0,0,0,0,0,24,105,190,259,303,320,308,252,201,118,30,0,0,0,0,0,0,0,320,8888,2110,8888,300
0,20,10,28,2016,0,0,0,0,0,0,4,16,36,40,41,42,18,20,13,7,2,0,0,0,0,0,0,0,42,8888,239,8888,301
0,20,10,29,2016,0,0,0,0,0,0,15,104,189,254,302,318,305,264,198,115,29,0,0,0,0,0,0,0,318,8888,2093,8888,302
0,20,10,30,2016,0,0,0,0,0,0,8,65,86,179,293,307,293,235,184,99,13,0,0,0,0,0,0,0,307,8888,1762,8888,303
0,20,10,31,2016,0,0,0,0,0,0,21,69,133,182,191,146,138,97,85,32,8,0,0,0,0,0,0,0,191,8888,1102,8888,304
