51116,TOYOTA,35,7.9,137,10.6,75.0
0,20,12,1,2011,0,0,0,0,0,0,2,9,27,127,171,34,42,34,23,10,2,0,0,0,0,0,0,0,171,8888,481,8888,335
0,20,12,2,2011,0,0,0,0,0,0,2,4,9,21,33,29,42,30,21,9,2,0,0,0,0,0,0,0,42,8888,202,8888,336
0,20,12,3,2011,0,0,0,0,0,0,2,4,17,14,48,37,53,47,31,10,3,0,0,0,0,0,0,0,53,8888,266,8888,337
0,20,12,4,2011,0,0,0,0,0,0,1,70,151,224,268,263,277,242,179,97,21,0,0,0,0,0,0,0,277,8888,1793,8888,338
0,20,12,5,2011,0,0,0,0,0,0,1,66,133,223,267,286,279,243,183,97,15,0,0,0,0,0,0,0,286,8888,1793,8888,339
0,20,12,6,2011,0,0,0,0,0,0,1,31,81,75,68,80,133,113,59,7,5,0,0,0,0,0,0,0,133,8888,653,8888,340
0,20,12,7,2011,0,0,0,0,0,0,1,41,127,89,237,271,237,192,165,47,5,0,0,0,0,0,0,0,271,8888,1412,8888,341
0,20,12,8,2011,0,0,0,0,0,0,1,6,22,34,34,24,21,19,15,8,5,0,0,0,0,0,0,0,34,8888,189,8888,342
0,20,12,9,2011,0,0,0,0,0,0,1,13,141,222,262,287,280,244,117,98,15,0,0,0,0,0,0,0,287,8888,1680,8888,343
0,20,12,10,2011,0,0,0,0,0,0,1,59,142,214,258,276,267,230,86,24,5,0,0,0,0,0,0,0,276,8888,1562,8888,344
0,20,12,11,2011,0,0,0,0,0,0,0,27,142,209,252,225,205,184,114,52,8,0,0,0,0,0,0,0,252,8888,1418,8888,345
0,20,12,12,2011,0,0,0,0,0,0,0,53,141,213,260,281,254,184,178,96,20,0,0,0,0,0,0,0,281,8888,1680,8888,346
0,20,12,13,2011,0,0,0,0,0,0,0,53,142,217,263,283,275,242,183,96,24,0,0,0,0,0,0,0,283,8888,1778,8888,347
0,20,12,14,2011,0,0,0,0,0,0,0,9,32,72,93,88,247,222,166,93,24,0,0,0,0,0,0,0,247,8888,1046,8888,348
0,20,12,15,2011,0,0,0,0,0,0,0,51,128,158,134,99,256,227,124,24,10,0,0,0,0,0,0,0,256,8888,1211,8888,349
0,20,12,16,2011,0,0,0,0,0,0,0,7,22,59,133,149,126,82,103,27,10,0,0,0,0,0,0,0,149,8888,718,8888,350
0,20,12,17,2011,0,0,0,0,0,0,0,49,144,212,258,254,253,246,98,59,21,0,0,0,0,0,0,0,258,8888,1594,8888,351
0,20,12,18,2011,0,0,0,0,0,0,0,16,44,63,164,118,136,63,141,67,21,0,0,0,0,0,0,0,164,8888,833,8888,352
0,20,12,19,2011,0,0,0,0,0,0,0,6,20,35,100,95,90,98,85,17,10,0,0,0,0,0,0,0,100,8888,556,8888,353
0,20,12,20,2011,0,0,0,0,0,0,0,46,141,209,232,116,233,211,141,100,11,0,0,0,0,0,0,0,233,8888,1440,8888,354
0,20,12,21,2011,0,0,0,0,0,0,0,10,73,182,181,205,189,122,97,41,11,0,0,0,0,0,0,0,205,8888,1111,8888,355
0,20,12,22,2011,0,0,0,0,0,0,0,5,24,41,56,53,61,128,171,47,11,0,0,0,0,0,0,0,171,8888,597,8888,356
0,20,12,23,2011,0,0,0,0,0,0,0,47,143,218,263,291,286,256,196,116,28,0,0,0,0,0,0,0,291,8888,1844,8888,357
0,20,12,24,2011,0,0,0,0,0,0,0,40,134,203,227,275,266,193,47,43,25,0,0,0,0,0,0,0,275,8888,1453,8888,358
0,20,12,25,2011,0,0,0,0,0,0,0,21,110,45,54,55,63,97,119,14,5,0,0,0,0,0,0,0,119,8888,583,8888,359
0,20,12,26,2011,0,0,0,0,0,0,0,11,50,108,208,275,286,245,127,114,22,0,0,0,0,0,0,0,286,8888,1446,8888,360
0,20,12,27,2011,0,0,0,0,0,0,0,43,139,208,259,267,205,191,162,114,28,0,0,0,0,0,0,0,267,8888,1616,8888,361
0,20,12,28,2011,0,0,0,0,0,0,0,12,69,198,255,279,268,243,189,111,26,0,0,0,0,0,0,0,279,8888,1650,8888,362
0,20,12,29,2011,0,0,0,0,0,0,0,28,72,199,245,229,152,178,75,24,6,0,0,0,0,0,0,0,245,8888,1208,8888,363
0,20,12,30,2011,0,0,0,0,0,0,0,46,142,218,262,261,224,258,201,120,34,0,0,0,0,0,0,0,262,8888,1766,8888,364
0,20,12,31,2011,0,0,0,0,0,0,0,43,133,215,265,285,284,256,202,118,34,0,0,0,0,0,0,0,285,8888,1835,8888,365
