51116,TOYOTA,35,7.9,137,10.6,75.0
0,20,9,1,2015,0,0,0,0,0,2,6,20,122,169,151,111,116,102,121,73,11,7,2,0,0,0,0,0,169,8888,1013,8888,244
0,20,9,2,2015,0,0,0,0,0,4,20,35,113,138,152,311,334,306,257,187,77,25,2,0,0,0,0,0,334,8888,1961,8888,245
0,20,9,3,2015,0,0,0,0,0,3,16,52,129,92,114,88,82,75,32,22,13,4,2,0,0,0,0,0,129,8888,724,8888,246
0,20,9,4,2015,0,0,0,0,0,5,22,89,165,232,289,95,192,270,258,186,84,21,2,0,0,0,0,0,289,8888,1910,8888,247
0,20,9,5,2015,0,0,0,0,0,4,51,130,211,277,315,322,316,233,145,160,86,17,1,0,0,0,0,0,322,8888,2268,8888,248
0,20,9,6,2015,0,0,0,0,0,4,24,24,35,75,33,60,38,27,22,16,11,3,1,0,0,0,0,0,75,8888,373,8888,249
0,20,9,7,2015,0,0,0,0,0,4,13,19,25,91,202,207,104,73,88,65,31,9,1,0,0,0,0,0,207,8888,932,8888,250
0,20,9,8,2015,0,0,0,0,0,4,5,20,18,26,33,36,35,48,20,12,8,3,1,0,0,0,0,0,48,8888,269,8888,251
0,20,9,9,2015,0,0,0,0,0,4,5,14,62,159,272,38,129,247,199,101,66,11,0,0,0,0,0,0,272,8888,1307,8888,252
0,20,9,10,2015,0,0,0,0,0,4,37,110,133,261,286,333,326,280,216,182,96,20,0,0,0,0,0,0,333,8888,2284,8888,253
0,20,9,11,2015,0,0,0,0,0,4,41,97,213,281,324,347,339,303,256,179,95,21,0,0,0,0,0,0,347,8888,2500,8888,254
0,20,9,12,2015,0,0,0,0,0,3,49,130,195,271,331,351,343,315,254,176,93,18,0,0,0,0,0,0,351,8888,2529,8888,255
0,20,9,13,2015,0,0,0,0,0,4,16,46,108,112,151,95,209,284,239,168,84,19,0,0,0,0,0,0,284,8888,1535,8888,256
0,20,9,14,2015,0,0,0,0,0,4,48,128,211,280,327,346,341,304,244,162,77,11,0,0,0,0,0,0,346,8888,2483,8888,257
0,20,9,15,2015,0,0,0,0,0,3,23,122,187,254,314,345,313,197,156,95,39,9,0,0,0,0,0,0,345,8888,2057,8888,258
0,20,9,16,2015,0,0,0,0,0,3,17,73,112,79,72,56,50,28,49,23,17,4,0,0,0,0,0,0,112,8888,583,8888,259
0,20,9,17,2015,0,0,0,0,0,3,6,19,43,43,55,84,89,123,41,24,18,3,0,0,0,0,0,0,123,8888,551,8888,260
0,20,9,18,2015,0,0,0,0,0,3,14,38,81,112,131,216,315,137,140,86,78,16,0,0,0,0,0,0,315,8888,1367,8888,261
0,20,9,19,2015,0,0,0,0,0,3,45,125,210,276,326,341,341,298,147,114,52,12,0,0,0,0,0,0,341,8888,2290,8888,262
0,20,9,20,2015,0,0,0,0,0,3,19,85,199,278,328,345,341,301,243,167,70,11,0,0,0,0,0,0,345,8888,2390,8888,263
0,20,9,21,2015,0,0,0,0,0,3,20,78,186,256,297,316,286,162,126,58,39,9,0,0,0,0,0,0,316,8888,1836,8888,264
0,20,9,22,2015,0,0,0,0,0,3,42,125,208,277,324,339,304,298,157,74,37,9,0,0,0,0,0,0,339,8888,2197,8888,265
0,20,9,23,2015,0,0,0,0,0,2,34,126,200,276,234,211,239,235,154,134,34,8,0,0,0,0,0,0,276,8888,1887,8888,266
0,20,9,24,2015,0,0,0,0,0,2,10,33,52,59,71,65,50,57,27,17,15,3,0,0,0,0,0,0,71,8888,461,8888,267
0,20,9,25,2015,0,0,0,0,0,2,5,14,23,46,76,82,64,60,53,17,13,3,0,0,0,0,0,0,82,8888,458,8888,268
0,20,9,26,2015,0,0,0,0,0,2,10,34,64,115,195,119,114,93,58,32,18,4,0,0,0,0,0,0,195,8888,858,8888,269
0,20,9,27,2015,0,0,0,0,0,2,9,27,59,63,78,124,237,289,235,152,72,12,0,0,0,0,0,0,289,8888,1359,8888,270
0,20,9,28,2015,0,0,0,0,0,2,19,122,207,275,312,340,330,296,237,158,72,12,0,0,0,0,0,0,340,8888,2382,8888,271
0,20,9,29,2015,0,0,0,0,0,2,21,112,183,272,320,338,331,294,235,156,70,11,0,0,0,0,0,0,338,8888,2345,8888,272
0,20,9,30,2015,0,0,0,0,0,2,40,123,197,163,193,137,144,138,202,141,49,5,0,0,0,0,0,0,202,8888,1534,8888,273
