51116,TOYOTA,35,7.9,137,10.6,75.0
0,20,1,1,2016,0,0,0,0,0,0,0,43,136,214,262,289,285,255,199,116,34,0,0,0,0,0,0,0,289,8888,1833,8888,1
0,20,1,2,2016,0,0,0,0,0,0,0,35,112,199,252,171,135,239,183,105,23,0,0,0,0,0,0,0,252,8888,1454,8888,2
0,20,1,3,2016,0,0,0,0,0,0,0,29,119,197,248,272,269,126,66,77,35,0,0,0,0,0,0,0,272,8888,1438,8888,3
0,20,1,4,2016,0,0,0,0,0,0,0,35,121,191,241,270,215,128,118,48,10,0,0,0,0,0,0,0,270,8888,1377,8888,4
0,20,1,5,2016,0,0,0,0,0,0,0,9,96,191,214,177,166,88,106,29,7,0,0,0,0,0,0,0,214,8888,1083,8888,5
0,20,1,6,2016,0,0,0,0,0,0,0,8,50,53,84,164,169,63,76,21,6,0,0,0,0,0,0,0,169,8888,694,8888,6
0,20,1,7,2016,0,0,0,0,0,0,0,19,131,141,231,156,205,240,191,114,17,0,0,0,0,0,0,0,240,8888,1445,8888,7
0,20,1,8,2016,0,0,0,0,0,0,0,39,130,181,257,253,184,210,196,82,38,0,0,0,0,0,0,0,257,8888,1570,8888,8
0,20,1,9,2016,0,0,0,0,0,0,0,29,134,208,261,287,285,185,197,124,43,0,0,0,0,0,0,0,287,8888,1753,8888,9
0,20,1,10,2016,0,0,0,0,0,0,0,14,45,151,253,270,237,180,80,93,18,0,0,0,0,0,0,0,270,8888,1341,8888,10
0,20,1,11,2016,0,0,0,0,0,0,0,9,69,195,231,214,261,215,162,59,31,0,0,0,0,0,0,0,261,8888,1446,8888,11
0,20,1,12,2016,0,0,0,0,0,0,0,11,42,76,148,57,62,53,56,38,48,0,0,0,0,0,0,0,148,8888,591,8888,12
0,20,1,13,2016,0,0,0,0,0,0,0,11,123,203,258,279,192,74,98,119,18,0,0,0,0,0,0,0,279,8888,1375,8888,13
0,20,1,14,2016,0,0,0,0,0,0,0,31,129,199,215,155,188,91,59,42,18,0,0,0,0,0,0,0,215,8888,1127,8888,14
0,20,1,15,2016,0,0,0,0,0,0,0,42,135,208,254,260,219,231,107,110,49,0,0,0,0,0,0,0,260,8888,1615,8888,15
0,20,1,16,2016,0,0,0,0,0,0,0,39,137,214,268,298,298,268,216,134,48,0,0,0,0,0,0,0,298,8888,1920,8888,16
0,20,1,17,2016,0,0,0,0,0,0,0,49,123,195,184,167,210,60,48,24,5,0,0,0,0,0,0,0,210,8888,1065,8888,17
0,20,1,18,2016,0,0,0,0,0,0,0,2,8,9,19,22,30,42,130,53,25,0,0,0,0,0,0,0,130,8888,340,8888,18
0,20,1,19,2016,0,0,0,0,0,0,0,44,141,217,272,304,223,85,149,56,27,0,0,0,0,0,0,0,304,8888,1518,8888,19
0,20,1,20,2016,0,0,0,0,0,0,0,6,29,58,125,104,82,132,192,127,44,0,0,0,0,0,0,0,192,8888,899,8888,20
0,20,1,21,2016,0,0,0,0,0,0,0,43,131,211,268,280,256,145,106,33,10,0,0,0,0,0,0,0,280,8888,1483,8888,21
0,20,1,22,2016,0,0,0,0,0,0,0,22,138,212,272,302,299,274,219,125,48,0,0,0,0,0,0,0,302,8888,1911,8888,22
0,20,1,23,2016,0,0,0,0,0,0,0,6,20,38,49,50,39,26,25,12,6,0,0,0,0,0,0,0,50,8888,271,8888,23
0,20,1,24,2016,0,0,0,0,0,0,0,37,121,232,266,319,322,291,236,158,47,0,0,0,0,0,0,0,322,8888,2029,8888,24
0,20,1,25,2016,0,0,0,0,0,0,0,45,145,225,280,318,312,288,237,155,41,1,0,0,0,0,0,0,318,8888,2047,8888,25
0,20,1,26,2016,0,0,0,0,0,0,0,47,142,225,280,311,310,282,230,108,48,1,0,0,0,0,0,0,311,8888,1984,8888,26
0,20,1,27,2016,0,0,0,0,0,0,0,10,32,146,140,275,258,224,148,46,12,1,0,0,0,0,0,0,275,8888,1292,8888,27
0,20,1,28,2016,0,0,0,0,0,0,0,42,133,212,265,289,289,258,159,47,14,1,0,0,0,0,0,0,289,8888,1709,8888,28
0,20,1,29,2016,0,0,0,0,0,0,0,3,15,31,35,27,30,18,17,10,3,1,0,0,0,0,0,0,35,8888,190,8888,29
0,20,1,30,2016,0,0,0,0,0,0,0,5,17,24,55,61,134,197,113,26,9,1,0,0,0,0,0,0,197,8888,642,8888,30
0,20,1,31,2016,0,0,0,0,0,0,0,48,143,222,280,312,313,282,231,153,48,2,0,0,0,0,0,0,313,8888,2034,8888,31
