51116,TOYOTA,35,7.9,137,10.6,75.0
0,20,2,1,2011,0,0,0,0,0,0,0,12,63,131,78,178,268,248,224,150,69,2,0,0,0,0,0,0,268,8888,1423,8888,32
0,20,2,2,2011,0,0,0,0,0,0,0,36,97,212,256,268,259,261,138,53,34,2,0,0,0,0,0,0,268,8888,1616,8888,33
0,20,2,3,2011,0,0,0,0,0,0,1,52,144,224,280,313,311,288,232,153,67,2,0,0,0,0,0,0,313,8888,2067,8888,34
0,20,2,4,2011,0,0,0,0,0,0,1,43,145,226,282,310,314,283,233,157,59,2,0,0,0,0,0,0,314,8888,2055,8888,35
0,20,2,5,2011,0,0,0,0,0,0,1,24,116,209,211,153,153,80,146,43,19,3,0,0,0,0,0,0,211,8888,1158,8888,36
0,20,2,6,2011,0,0,0,0,0,0,1,26,97,146,179,177,181,49,42,23,9,3,0,0,0,0,0,0,181,8888,933,8888,37
0,20,2,7,2011,0,0,0,0,0,0,1,24,59,143,277,227,283,275,228,156,71,3,0,0,0,0,0,0,283,8888,1747,8888,38
0,20,2,8,2011,0,0,0,0,0,0,1,12,47,144,264,186,271,163,58,34,11,3,0,0,0,0,0,0,271,8888,1194,8888,39
0,20,2,9,2011,0,0,0,0,0,0,1,16,104,86,205,135,235,174,169,109,52,3,0,0,0,0,0,0,235,8888,1289,8888,40
0,20,2,10,2011,0,0,0,0,0,0,2,58,154,227,279,223,316,159,68,40,15,3,0,0,0,0,0,0,316,8888,1544,8888,41
0,20,2,11,2011,0,0,0,0,0,0,2,4,10,23,27,36,28,35,29,26,9,4,0,0,0,0,0,0,36,8888,233,8888,42
0,20,2,12,2011,0,0,0,0,0,0,2,14,76,185,243,236,109,108,172,79,75,9,0,0,0,0,0,0,243,8888,1308,8888,43
0,20,2,13,2011,0,0,0,0,0,0,2,69,164,248,307,339,342,302,236,180,84,7,0,0,0,0,0,0,342,8888,2280,8888,44
0,20,2,14,2011,0,0,0,0,0,0,2,18,116,196,249,82,69,43,19,10,5,4,0,0,0,0,0,0,249,8888,813,8888,45
0,20,2,15,2011,0,0,0,0,0,0,2,71,167,247,296,331,321,308,258,179,85,6,0,0,0,0,0,0,331,8888,2271,8888,46
0,20,2,16,2011,0,0,0,0,0,0,3,65,149,241,301,336,339,301,248,165,62,5,0,0,0,0,0,0,339,8888,2215,8888,47
0,20,2,17,2011,0,0,0,0,0,0,3,14,40,65,144,138,63,66,55,26,11,5,0,0,0,0,0,0,144,8888,630,8888,48
0,20,2,18,2011,0,0,0,0,0,0,3,36,147,240,239,197,279,299,249,173,85,7,0,0,0,0,0,0,299,8888,1954,8888,49
0,20,2,19,2011,0,0,0,0,0,0,3,28,127,233,258,266,266,226,182,59,22,8,0,0,0,0,0,0,266,8888,1678,8888,50
0,20,2,20,2011,0,0,0,0,0,0,3,61,152,229,282,295,190,148,65,43,17,4,0,0,0,0,0,0,295,8888,1489,8888,51
0,20,2,21,2011,0,0,0,0,0,0,4,60,166,245,300,331,334,307,253,174,83,18,0,0,0,0,0,0,334,8888,2275,8888,52
0,20,2,22,2011,0,0,0,0,0,0,6,74,168,248,307,335,336,310,257,180,85,16,0,0,0,0,0,0,336,8888,2322,8888,53
0,20,2,23,2011,0,0,0,0,0,0,6,74,164,244,299,320,319,292,205,93,46,4,0,0,0,0,0,0,320,8888,2066,8888,54
0,20,2,24,2011,0,0,0,0,0,0,4,7,21,31,43,79,35,42,41,14,40,5,0,0,0,0,0,0,79,8888,362,8888,55
0,20,2,25,2011,0,0,0,0,0,0,4,23,55,47,194,182,134,251,114,63,29,5,0,0,0,0,0,0,251,8888,1101,8888,56
0,20,2,26,2011,0,0,0,0,0,0,6,80,173,252,310,341,344,320,265,185,91,17,0,0,0,0,0,0,344,8888,2384,8888,57
0,20,2,27,2011,0,0,0,0,0,0,5,39,60,132,218,166,190,289,198,140,43,6,0,0,0,0,0,0,289,8888,1486,8888,58
0,20,2,28,2011,0,0,0,0,0,0,1,7,9,13,15,24,17,26,20,29,31,12,0,0,0,0,0,0,31,8888,204,8888,59
