51116,TOYOTA,35,7.9,137,10.6,75.0
0,20,5,1,2017,0,0,0,0,0,11,57,145,220,275,224,147,245,164,106,184,87,41,4,0,0,0,0,0,275,8888,1910,8888,121
0,20,5,2,2017,0,0,0,0,0,11,69,153,231,300,347,362,357,329,274,192,97,37,5,0,0,0,0,0,362,8888,2764,8888,122
0,20,5,3,2017,0,0,0,0,0,11,67,131,225,265,318,232,254,289,130,75,44,19,3,0,0,0,0,0,318,8888,2063,8888,123
0,20,5,4,2017,0,0,0,0,0,11,42,139,208,162,292,325,276,123,239,134,55,26,7,0,0,0,0,0,325,8888,2039,8888,124
0,20,5,5,2017,0,0,0,0,0,12,57,151,229,294,342,362,356,324,271,198,117,42,6,0,0,0,0,0,362,8888,2761,8888,125
0,20,5,6,2017,0,0,0,0,0,12,46,98,86,145,164,209,126,81,57,47,29,12,2,0,0,0,0,0,209,8888,1114,8888,126
0,20,5,7,2017,0,0,0,0,0,12,58,116,226,244,246,353,168,126,231,197,108,43,6,0,0,0,0,0,353,8888,2134,8888,127
0,20,5,8,2017,0,0,0,0,0,13,72,151,231,298,341,359,354,324,270,198,117,42,5,0,0,0,0,0,359,8888,2775,8888,128
0,20,5,9,2017,0,0,0,0,0,10,36,66,95,102,122,108,100,96,52,39,28,19,3,0,0,0,0,0,122,8888,876,8888,129
0,20,5,10,2017,0,0,0,0,0,8,33,67,73,65,110,96,99,112,116,59,37,15,3,0,0,0,0,0,116,8888,893,8888,130
0,20,5,11,2017,0,0,0,0,0,14,40,116,143,251,223,247,332,304,256,167,87,24,6,0,0,0,0,0,332,8888,2210,8888,131
0,20,5,12,2017,0,0,0,0,0,15,71,133,221,284,321,337,222,111,96,66,33,13,3,0,0,0,0,0,337,8888,1926,8888,132
0,20,5,13,2017,0,0,0,0,0,3,11,17,20,31,50,47,64,70,51,39,26,12,3,0,0,0,0,0,70,8888,444,8888,133
0,20,5,14,2017,0,0,0,0,1,10,37,73,145,206,308,342,342,266,202,181,119,46,6,0,0,0,0,0,342,8888,2284,8888,134
0,20,5,15,2017,0,0,0,0,1,10,38,88,98,190,239,204,256,236,219,96,45,19,5,0,0,0,0,0,256,8888,1744,8888,135
0,20,5,16,2017,0,0,0,0,1,15,57,106,206,278,298,233,158,91,66,49,31,15,3,0,0,0,0,0,298,8888,1607,8888,136
0,20,5,17,2017,0,0,0,0,1,17,71,94,174,131,134,171,141,213,230,126,107,48,7,0,0,0,0,0,230,8888,1665,8888,137
0,20,5,18,2017,0,0,0,0,1,16,70,156,219,274,335,348,352,323,270,201,121,47,7,0,0,0,0,0,352,8888,2740,8888,138
0,20,5,19,2017,0,0,0,0,1,17,77,160,235,300,341,368,353,328,271,202,120,47,7,0,0,0,0,0,368,8888,2827,8888,139
0,20,5,20,2017,0,0,0,0,1,17,77,156,233,295,338,355,349,322,271,203,120,47,8,0,0,0,0,0,355,8888,2792,8888,140
0,20,5,21,2017,0,0,0,0,1,18,77,154,228,292,334,352,345,315,265,190,84,45,8,0,0,0,0,0,352,8888,2708,8888,141
0,20,5,22,2017,0,0,0,0,1,16,78,156,232,297,336,357,351,322,270,198,121,49,8,0,0,0,0,0,357,8888,2792,8888,142
0,20,5,23,2017,0,0,0,0,2,17,70,148,209,293,334,351,348,315,263,197,123,37,8,0,0,0,0,0,351,8888,2715,8888,143
0,20,5,24,2017,0,0,0,0,2,17,47,106,93,102,97,111,98,97,122,63,38,14,2,0,0,0,0,0,122,8888,1009,8888,144
0,20,5,25,2017,0,0,0,0,2,4,20,23,50,56,98,104,145,100,66,41,32,28,7,0,0,0,0,0,145,8888,776,8888,145
0,20,5,26,2017,0,0,0,0,2,7,13,37,22,36,68,118,97,126,131,108,95,39,8,0,0,0,0,0,131,8888,907,8888,146
0,20,5,27,2017,0,0,0,0,2,19,80,157,235,302,342,341,345,304,210,200,127,52,7,0,0,0,0,0,345,8888,2723,8888,147
0,20,5,28,2017,0,0,0,0,2,18,81,159,236,299,343,362,357,328,274,206,128,51,8,0,0,0,0,0,362,8888,2852,8888,148
0,20,5,29,2017,0,0,0,0,2,18,80,158,233,297,339,355,352,322,269,204,125,51,10,0,0,0,0,0,355,8888,2815,8888,149
0,20,5,30,2017,0,0,0,0,2,19,78,152,217,285,321,338,335,310,243,89,43,22,6,0,0,0,0,0,338,8888,2460,8888,150
0,20,5,31,2017,0,0,0,0,2,14,46,103,112,146,128,227,289,255,201,172,46,23,6,0,0,0,0,0,289,8888,1770,8888,151
