51116,TOYOTA,35,7.9,137,10.6,75.0
0,20,6,1,2016,0,0,0,0,2,16,64,155,230,292,332,296,349,323,269,201,126,54,9,0,0,0,0,0,349,8888,2718,8888,152
0,20,6,2,2016,0,0,0,0,2,19,81,158,236,297,341,359,358,326,276,207,130,55,9,0,0,0,0,0,359,8888,2854,8888,153
0,20,6,3,2016,0,0,0,0,2,19,81,159,231,284,320,295,227,218,211,181,127,54,9,0,0,0,0,0,320,8888,2418,8888,154
0,20,6,4,2016,0,0,0,0,2,20,74,148,140,142,180,163,208,190,72,60,40,20,5,0,0,0,0,0,208,8888,1464,8888,155
0,20,6,5,2016,0,0,0,0,2,5,13,23,77,40,54,57,114,90,166,188,129,56,11,0,0,0,0,0,188,8888,1025,8888,156
0,20,6,6,2016,0,0,0,0,2,20,79,153,227,227,230,249,250,225,257,128,58,35,9,0,0,0,0,0,257,8888,2149,8888,157
0,20,6,7,2016,0,0,0,0,2,11,32,62,94,156,190,96,82,70,64,49,29,14,2,0,0,0,0,0,190,8888,953,8888,158
0,20,6,8,2016,0,0,0,0,2,20,78,153,227,288,325,319,297,279,179,87,58,36,10,0,0,0,0,0,325,8888,2358,8888,159
0,20,6,9,2016,0,0,0,0,2,8,28,49,31,40,50,47,99,90,116,158,114,34,9,0,0,0,0,0,158,8888,875,8888,160
0,20,6,10,2016,0,0,0,0,2,19,78,154,224,288,332,350,270,273,245,182,122,56,11,0,0,0,0,0,350,8888,2606,8888,161
0,20,6,11,2016,0,0,0,0,2,19,75,153,224,255,262,303,249,167,208,196,117,48,10,0,0,0,0,0,303,8888,2288,8888,162
0,20,6,12,2016,0,0,0,0,2,18,46,66,94,117,166,181,87,69,79,48,30,15,4,0,0,0,0,0,181,8888,1022,8888,163
0,20,6,13,2016,0,0,0,0,2,4,24,33,33,44,43,61,69,48,90,41,30,15,5,0,0,0,0,0,90,8888,542,8888,164
0,20,6,14,2016,0,0,0,0,2,14,49,140,188,179,186,185,277,276,192,150,87,53,12,0,0,0,0,0,277,8888,1990,8888,165
0,20,6,15,2016,0,0,0,0,2,18,40,66,145,251,252,252,245,237,243,189,52,28,8,0,0,0,0,0,252,8888,2028,8888,166
0,20,6,16,2016,0,0,0,0,2,7,21,43,62,49,59,45,90,91,39,24,16,11,5,0,0,0,0,0,91,8888,564,8888,167
0,20,6,17,2016,0,0,0,0,2,18,45,80,119,206,308,273,206,131,146,144,62,36,12,0,0,0,0,0,308,8888,1788,8888,168
0,20,6,18,2016,0,0,0,0,2,18,76,153,225,286,328,351,347,318,272,201,129,51,12,0,0,0,0,0,351,8888,2769,8888,169
0,20,6,19,2016,0,0,0,0,2,18,54,56,82,108,101,80,95,45,68,53,15,8,3,0,0,0,0,0,108,8888,788,8888,170
0,20,6,20,2016,0,0,0,0,2,11,34,56,113,261,310,330,179,142,206,194,125,33,10,0,0,0,0,0,330,8888,2006,8888,171
0,20,6,21,2016,0,0,0,0,2,4,13,19,22,193,144,166,291,288,268,203,128,58,12,0,0,0,0,0,291,8888,1811,8888,172
0,20,6,22,2016,0,0,0,0,2,9,23,24,63,128,163,184,116,127,74,53,36,16,5,0,0,0,0,0,184,8888,1023,8888,173
0,20,6,23,2016,0,0,0,0,2,4,11,42,44,37,168,244,263,273,222,177,116,56,12,0,0,0,0,0,273,8888,1671,8888,174
0,20,6,24,2016,0,0,0,0,2,11,35,66,120,240,132,88,83,43,58,18,22,19,6,0,0,0,0,0,240,8888,943,8888,175
0,20,6,25,2016,0,0,0,0,2,9,22,31,63,108,82,90,71,57,63,40,26,10,3,0,0,0,0,0,108,8888,677,8888,176
0,20,6,26,2016,0,0,0,0,2,18,69,143,149,260,264,236,303,303,241,124,116,54,12,0,0,0,0,0,303,8888,2294,8888,177
0,20,6,27,2016,0,0,0,0,2,18,73,148,219,279,315,335,328,227,105,74,45,25,7,0,0,0,0,0,335,8888,2200,8888,178
0,20,6,28,2016,0,0,0,0,2,4,12,38,55,68,122,103,102,77,69,53,35,17,6,0,0,0,0,0,122,8888,763,8888,179
0,20,6,29,2016,0,0,0,0,2,7,25,46,57,75,73,101,79,60,32,31,21,10,5,0,0,0,0,0,101,8888,624,8888,180
0,20,6,30,2016,0,0,0,0,2,10,30,64,80,232,231,152,239,94,77,64,46,38,10,0,0,0,0,0,239,8888,1369,8888,181
