51116,TOYOTA,35,7.9,137,10.6,75.0
0,20,7,1,2010,0,0,0,0,2,17,71,148,217,279,314,327,274,133,211,113,46,26,7,0,0,0,0,0,327,8888,2185,8888,182
0,20,7,2,2010,0,0,0,0,2,16,55,106,150,180,132,111,148,180,96,64,46,20,6,0,0,0,0,0,180,8888,1312,8888,183
0,20,7,3,2010,0,0,0,0,2,7,19,31,62,70,62,45,70,54,48,19,22,12,3,0,0,0,0,0,70,8888,526,8888,184
0,20,7,4,2010,0,0,0,0,2,8,16,38,71,84,195,288,205,183,196,69,82,62,13,0,0,0,0,0,288,8888,1512,8888,185
0,20,7,5,2010,0,0,0,0,2,16,67,145,204,254,239,298,343,317,268,203,126,58,11,0,0,0,0,0,343,8888,2551,8888,186
0,20,7,6,2010,0,0,0,0,1,15,52,88,117,127,171,239,221,264,124,91,60,26,8,0,0,0,0,0,264,8888,1604,8888,187
0,20,7,7,2010,0,0,0,0,1,9,27,73,167,174,109,151,122,94,89,26,26,22,3,0,0,0,0,0,174,8888,1093,8888,188
0,20,7,8,2010,0,0,0,0,1,15,69,135,211,210,310,351,309,281,221,207,100,42,12,0,0,0,0,0,351,8888,2474,8888,189
0,20,7,9,2010,0,0,0,0,1,6,26,42,54,60,59,49,40,31,24,15,12,7,3,0,0,0,0,0,60,8888,429,8888,190
0,20,7,10,2010,0,0,0,0,1,15,70,144,198,178,276,347,289,282,241,200,133,60,12,0,0,0,0,0,347,8888,2446,8888,191
0,20,7,11,2010,0,0,0,0,1,7,27,43,63,82,83,68,80,41,56,32,34,20,3,0,0,0,0,0,83,8888,640,8888,192
0,20,7,12,2010,0,0,0,0,1,7,19,25,41,66,60,59,55,181,177,26,50,16,5,0,0,0,0,0,181,8888,788,8888,193
0,20,7,13,2010,0,0,0,0,1,3,10,40,36,28,39,37,96,70,54,42,29,16,5,0,0,0,0,0,96,8888,506,8888,194
0,20,7,14,2010,0,0,0,0,1,4,18,18,33,71,85,46,172,57,33,15,11,9,3,0,0,0,0,0,172,8888,576,8888,195
0,20,7,15,2010,0,0,0,0,1,9,27,65,147,163,161,175,116,165,194,79,54,27,5,0,0,0,0,0,194,8888,1388,8888,196
0,20,7,16,2010,0,0,0,0,1,10,39,105,136,179,229,333,309,225,222,106,47,25,7,0,0,0,0,0,333,8888,1973,8888,197
0,20,7,17,2010,0,0,0,0,1,13,63,135,214,234,291,262,258,264,252,206,134,61,11,0,0,0,0,0,291,8888,2399,8888,198
0,20,7,18,2010,0,0,0,0,0,14,54,123,149,166,149,174,241,203,192,162,132,60,11,0,0,0,0,0,241,8888,1830,8888,199
0,20,7,19,2010,0,0,0,0,0,12,42,120,214,277,314,345,300,277,269,206,132,60,10,0,0,0,0,0,345,8888,2578,8888,200
0,20,7,20,2010,0,0,0,0,0,13,65,140,204,273,313,333,307,267,272,206,131,59,11,0,0,0,0,0,333,8888,2594,8888,201
0,20,7,21,2010,0,0,0,0,0,12,58,140,212,278,322,347,345,318,253,193,132,58,11,0,0,0,0,0,347,8888,2679,8888,202
0,20,7,22,2010,0,0,0,0,0,13,63,139,213,276,324,348,344,319,273,201,130,58,11,0,0,0,0,0,348,8888,2712,8888,203
0,20,7,23,2010,0,0,0,0,0,12,63,140,216,275,324,347,345,320,273,204,130,58,10,0,0,0,0,0,347,8888,2717,8888,204
0,20,7,24,2010,0,0,0,0,0,12,63,139,214,279,323,349,342,319,267,195,123,57,9,0,0,0,0,0,349,8888,2691,8888,205
0,20,7,25,2010,0,0,0,0,0,12,63,138,214,279,324,349,349,322,272,206,129,57,10,0,0,0,0,0,349,8888,2724,8888,206
0,20,7,26,2010,0,0,0,0,0,10,61,137,190,276,311,346,346,320,246,200,130,54,9,0,0,0,0,0,346,8888,2636,8888,207
0,20,7,27,2010,0,0,0,0,0,11,53,137,178,232,321,339,296,273,243,202,131,56,9,0,0,0,0,0,339,8888,2481,8888,208
0,20,7,28,2010,0,0,0,0,0,10,54,105,209,245,260,290,319,301,248,190,79,26,7,0,0,0,0,0,319,8888,2343,8888,209
0,20,7,29,2010,0,0,0,0,0,3,7,25,15,33,33,35,53,38,24,36,15,7,2,0,0,0,0,0,53,8888,326,8888,210
0,20,7,30,2010,0,0,0,0,0,10,57,128,198,251,288,342,317,164,79,22,39,19,3,0,0,0,0,0,342,8888,1917,8888,211
0,20,7,31,2010,0,0,0,0,0,9,36,118,185,121,140,315,272,254,96,105,59,22,6,0,0,0,0,0,315,8888,1738,8888,212
