51116,TOYOTA,35,7.9,137,10.6,75.0
0,20,8,1,2015,0,0,0,0,0,10,59,136,212,277,324,343,346,320,272,199,128,53,8,0,0,0,0,0,346,8888,2687,8888,213
0,20,8,2,2015,0,0,0,0,0,9,59,136,210,276,323,346,329,319,236,204,126,52,8,0,0,0,0,0,346,8888,2633,8888,214
0,20,8,3,2015,0,0,0,0,0,9,58,132,208,268,292,343,342,317,227,100,89,21,6,0,0,0,0,0,343,8888,2412,8888,215
0,20,8,4,2015,0,0,0,0,0,8,32,117,206,221,321,321,344,317,270,184,125,33,8,0,0,0,0,0,344,8888,2507,8888,216
0,20,8,5,2015,0,0,0,0,0,9,57,132,206,273,284,227,256,159,153,199,123,49,7,0,0,0,0,0,284,8888,2134,8888,217
0,20,8,6,2015,0,0,0,0,0,9,55,128,199,245,247,260,239,175,79,109,97,40,8,0,0,0,0,0,260,8888,1890,8888,218
0,20,8,7,2015,0,0,0,0,0,10,55,132,192,241,317,321,342,310,267,141,46,33,9,0,0,0,0,0,342,8888,2416,8888,219
0,20,8,8,2015,0,0,0,0,0,8,53,112,135,230,321,319,251,294,248,180,95,31,8,0,0,0,0,0,321,8888,2285,8888,220
0,20,8,9,2015,0,0,0,0,0,9,54,129,183,275,287,281,326,258,186,78,42,22,5,0,0,0,0,0,326,8888,2135,8888,221
0,20,8,10,2015,0,0,0,0,0,9,43,88,204,261,322,346,343,295,199,200,119,43,6,0,0,0,0,0,346,8888,2478,8888,222
0,20,8,11,2015,0,0,0,0,0,8,50,123,203,242,305,319,334,315,270,197,122,45,8,0,0,0,0,0,334,8888,2541,8888,223
0,20,8,12,2015,0,0,0,0,0,8,45,118,206,272,315,279,252,229,102,56,44,27,8,0,0,0,0,0,315,8888,1961,8888,224
0,20,8,13,2015,0,0,0,0,0,2,13,37,21,64,119,139,147,232,190,99,83,20,2,0,0,0,0,0,232,8888,1168,8888,225
0,20,8,14,2015,0,0,0,0,0,7,38,99,119,228,281,306,335,270,234,200,93,28,5,0,0,0,0,0,335,8888,2243,8888,226
0,20,8,15,2015,0,0,0,0,0,9,55,135,214,280,326,350,349,321,272,187,119,47,6,0,0,0,0,0,350,8888,2670,8888,227
0,20,8,16,2015,0,0,0,0,0,9,54,130,208,258,191,281,240,170,87,61,39,17,6,0,0,0,0,0,281,8888,1751,8888,228
0,20,8,17,2015,0,0,0,0,0,2,7,16,69,84,79,102,119,75,65,54,25,23,5,0,0,0,0,0,119,8888,725,8888,229
0,20,8,18,2015,0,0,0,0,0,7,51,123,136,223,268,334,346,311,267,196,120,41,6,0,0,0,0,0,346,8888,2429,8888,230
0,20,8,19,2015,0,0,0,0,0,4,17,48,76,109,185,174,140,88,67,43,28,12,2,0,0,0,0,0,185,8888,993,8888,231
0,20,8,20,2015,0,0,0,0,0,2,9,15,21,67,87,94,85,77,66,42,26,12,5,0,0,0,0,0,94,8888,608,8888,232
0,20,8,21,2015,0,0,0,0,0,2,19,58,72,93,105,144,152,141,133,82,35,15,5,0,0,0,0,0,152,8888,1056,8888,233
0,20,8,22,2015,0,0,0,0,0,8,34,53,90,257,195,92,185,199,250,179,116,41,4,0,0,0,0,0,257,8888,1703,8888,234
0,20,8,23,2015,0,0,0,0,0,5,27,97,88,138,225,302,255,235,212,78,99,35,4,0,0,0,0,0,302,8888,1800,8888,235
0,20,8,24,2015,0,0,0,0,0,8,54,131,204,215,239,309,182,150,217,168,83,28,4,0,0,0,0,0,309,8888,1992,8888,236
0,20,8,25,2015,0,0,0,0,0,8,53,56,60,74,81,131,112,119,72,82,47,14,4,0,0,0,0,0,131,8888,913,8888,237
0,20,8,26,2015,0,0,0,0,0,8,55,106,82,163,194,120,130,83,115,135,92,26,4,0,0,0,0,0,194,8888,1313,8888,238
0,20,8,27,2015,0,0,0,0,0,5,27,94,204,132,179,327,307,314,228,150,72,26,3,0,0,0,0,0,327,8888,2068,8888,239
0,20,8,28,2015,0,0,0,0,0,4,18,59,143,79,70,138,110,82,84,76,12,6,3,0,0,0,0,0,143,8888,884,8888,240
0,20,8,29,2015,0,0,0,0,0,1,5,18,63,170,250,239,270,128,102,77,35,12,3,0,0,0,0,0,270,8888,1373,8888,241
0,20,8,30,2015,0,0,0,0,0,1,13,29,63,80,77,53,46,86,40,114,65,15,3,0,0,0,0,0,114,8888,685,8888,242
0,20,8,31,2015,0,0,0,0,0,4,19,57,114,112,95,132,139,150,67,47,21,10,2,0,0,0,0,0,150,8888,969,8888,243
