51116,TOYOTA,35,7.9,137,10.6,75.0
0,20,11,1,2012,0,0,0,0,0,0,15,37,74,105,149,196,270,191,161,75,10,0,0,0,0,0,0,0,270,8888,1283,8888,305
0,20,11,2,2012,0,0,0,0,0,0,28,100,167,250,277,214,197,261,159,67,27,0,0,0,0,0,0,0,277,8888,1747,8888,306
0,20,11,3,2012,0,0,0,0,0,0,29,96,187,254,290,309,299,184,114,91,33,0,0,0,0,0,0,0,309,8888,1886,8888,307
0,20,11,4,2012,0,0,0,0,0,0,26,94,176,244,288,305,285,224,74,64,10,0,0,0,0,0,0,0,305,8888,1790,8888,308
0,20,11,5,2012,0,0,0,0,0,0,22,80,148,188,156,276,147,74,68,25,6,0,0,0,0,0,0,0,276,8888,1190,8888,309
0,20,11,6,2012,0,0,0,0,0,0,4,9,19,122,180,194,164,105,147,85,25,0,0,0,0,0,0,0,194,8888,1054,8888,310
0,20,11,7,2012,0,0,0,0,0,0,15,67,128,195,246,274,220,142,75,61,12,0,0,0,0,0,0,0,274,8888,1435,8888,311
0,20,11,8,2012,0,0,0,0,0,0,4,23,58,88,61,70,106,113,147,90,18,0,0,0,0,0,0,0,147,8888,778,8888,312
0,20,11,9,2012,0,0,0,0,0,0,4,20,47,101,203,293,266,242,141,90,22,0,0,0,0,0,0,0,293,8888,1429,8888,313
0,20,11,10,2012,0,0,0,0,0,0,21,87,174,239,284,299,288,245,179,74,8,0,0,0,0,0,0,0,299,8888,1898,8888,314
0,20,11,11,2012,0,0,0,0,0,0,5,15,37,57,69,28,21,39,25,6,2,0,0,0,0,0,0,0,69,8888,304,8888,315
0,20,11,12,2012,0,0,0,0,0,0,5,16,37,72,182,198,204,207,179,100,30,0,0,0,0,0,0,0,207,8888,1230,8888,316
0,20,11,13,2012,0,0,0,0,0,0,4,85,170,235,251,117,169,242,156,87,15,0,0,0,0,0,0,0,251,8888,1531,8888,317
0,20,11,14,2012,0,0,0,0,0,0,4,50,165,136,219,103,106,85,104,21,5,0,0,0,0,0,0,0,219,8888,998,8888,318
0,20,11,15,2012,0,0,0,0,0,0,4,11,55,100,97,144,76,79,130,72,28,0,0,0,0,0,0,0,144,8888,796,8888,319
0,20,11,16,2012,0,0,0,0,0,0,10,85,173,239,283,301,289,250,186,100,31,0,0,0,0,0,0,0,301,8888,1947,8888,320
0,20,11,17,2012,0,0,0,0,0,0,4,6,13,23,58,24,24,21,13,5,2,0,0,0,0,0,0,0,58,8888,193,8888,321
0,20,11,18,2012,0,0,0,0,0,0,8,83,153,238,282,255,266,250,183,67,28,0,0,0,0,0,0,0,282,8888,1813,8888,322
0,20,11,19,2012,0,0,0,0,0,0,4,20,72,173,272,291,278,237,173,96,12,0,0,0,0,0,0,0,291,8888,1628,8888,323
0,20,11,20,2012,0,0,0,0,0,0,3,71,178,229,272,223,164,153,161,97,21,0,0,0,0,0,0,0,272,8888,1572,8888,324
0,20,11,21,2012,0,0,0,0,0,0,3,85,161,233,277,293,281,244,180,96,8,0,0,0,0,0,0,0,293,8888,1861,8888,325
0,20,11,22,2012,0,0,0,0,0,0,3,12,32,56,62,60,52,121,162,94,11,0,0,0,0,0,0,0,162,8888,665,8888,326
0,20,11,23,2012,0,0,0,0,0,0,3,5,29,48,89,89,54,109,102,41,12,0,0,0,0,0,0,0,109,8888,581,8888,327
0,20,11,24,2012,0,0,0,0,0,0,3,17,136,226,264,291,277,208,163,96,26,0,0,0,0,0,0,0,291,8888,1707,8888,328
0,20,11,25,2012,0,0,0,0,0,0,8,75,160,227,275,289,280,239,178,83,22,0,0,0,0,0,0,0,289,8888,1836,8888,329
0,20,11,26,2012,0,0,0,0,0,0,2,4,7,14,18,25,36,28,9,5,3,0,0,0,0,0,0,0,36,8888,151,8888,330
0,20,11,27,2012,0,0,0,0,0,0,9,64,160,231,276,280,280,246,183,96,27,0,0,0,0,0,0,0,280,8888,1852,8888,331
0,20,11,28,2012,0,0,0,0,0,0,2,18,67,145,123,266,262,230,154,46,7,0,0,0,0,0,0,0,266,8888,1320,8888,332
0,20,11,29,2012,0,0,0,0,0,0,2,50,81,125,151,210,125,65,39,17,4,0,0,0,0,0,0,0,210,8888,869,8888,333
0,20,11,30,2012,0,0,0,0,0,0,2,28,93,210,230,178,260,154,48,19,10,0,0,0,0,0,0,0,260,8888,1232,8888,334
