51116,TOYOTA,35,7.9,137,10.6,75.0
0,20,3,1,2014,0,0,0,0,0,0,4,19,54,146,82,83,65,46,39,28,11,3,0,0,0,0,0,0,146,8888,580,8888,60
0,20,3,2,2014,0,0,0,0,0,0,10,48,105,66,81,168,89,60,51,97,43,12,0,0,0,0,0,0,168,8888,830,8888,61
0,20,3,3,2014,0,0,0,0,0,0,10,62,83,246,309,337,341,312,257,182,95,25,0,0,0,0,0,0,341,8888,2259,8888,62
0,20,3,4,2014,0,0,0,0,0,0,5,26,62,137,173,135,79,76,117,45,24,4,0,0,0,0,0,0,173,8888,883,8888,63
0,20,3,5,2014,0,0,0,0,0,0,2,6,10,22,37,21,22,27,20,17,47,26,0,0,0,0,0,0,47,8888,257,8888,64
0,20,3,6,2014,0,0,0,0,0,0,20,95,191,273,333,356,363,329,271,193,96,8,0,0,0,0,0,0,363,8888,2528,8888,65
0,20,3,7,2014,0,0,0,0,0,0,21,97,190,266,326,350,296,181,103,175,89,23,0,0,0,0,0,0,350,8888,2117,8888,66
0,20,3,8,2014,0,0,0,0,0,0,22,95,188,262,206,233,170,206,238,183,65,15,0,0,0,0,0,0,262,8888,1883,8888,67
0,20,3,9,2014,0,0,0,0,0,0,8,58,189,268,321,352,351,320,270,194,100,18,0,0,0,0,0,0,352,8888,2449,8888,68
0,20,3,10,2014,0,0,0,0,0,0,22,103,193,207,267,206,314,274,178,172,94,20,0,0,0,0,0,0,314,8888,2050,8888,69
0,20,3,11,2014,0,0,0,0,0,0,21,102,192,274,331,363,363,334,278,196,103,19,0,0,0,0,0,0,363,8888,2576,8888,70
0,20,3,12,2014,0,0,0,0,0,0,11,81,167,264,320,345,344,312,243,184,96,17,0,0,0,0,0,0,345,8888,2384,8888,71
0,20,3,13,2014,0,0,0,0,0,0,2,7,10,14,25,25,25,23,14,13,7,2,0,0,0,0,0,0,25,8888,167,8888,72
0,20,3,14,2014,0,0,0,0,0,0,21,101,197,273,226,335,105,267,258,191,107,22,0,0,0,0,0,0,335,8888,2103,8888,73
0,20,3,15,2014,0,0,0,0,0,0,22,107,201,280,338,368,368,338,281,199,108,22,0,0,0,0,0,0,368,8888,2632,8888,74
0,20,3,16,2014,0,0,0,0,0,0,19,98,191,263,316,339,338,204,190,164,47,10,0,0,0,0,0,0,339,8888,2179,8888,75
0,20,3,17,2014,0,0,0,0,0,0,22,103,191,269,328,348,350,321,259,188,100,12,0,0,0,0,0,0,350,8888,2491,8888,76
0,20,3,18,2014,0,0,0,0,0,0,10,74,112,75,29,51,44,59,41,32,19,4,0,0,0,0,0,0,112,8888,550,8888,77
0,20,3,19,2014,0,0,0,0,0,0,22,106,194,269,181,217,299,319,226,154,82,11,0,0,0,0,0,0,319,8888,2080,8888,78
0,20,3,20,2014,0,0,0,0,0,0,3,13,26,31,60,54,52,39,31,27,10,4,0,0,0,0,0,0,60,8888,350,8888,79
0,20,3,21,2014,0,0,0,0,0,0,23,110,161,245,291,353,365,332,278,202,110,21,0,0,0,0,0,0,365,8888,2491,8888,80
0,20,3,22,2014,0,0,0,0,0,0,28,116,208,286,341,369,365,336,280,201,109,24,0,0,0,0,0,0,369,8888,2663,8888,81
0,20,3,23,2014,0,0,0,0,0,0,28,114,200,283,338,358,357,329,275,193,104,19,0,0,0,0,0,0,358,8888,2598,8888,82
0,20,3,24,2014,0,0,0,0,0,0,29,111,203,276,333,356,356,320,269,193,95,18,0,0,0,0,0,0,356,8888,2559,8888,83
0,20,3,25,2014,0,0,0,0,0,1,23,83,173,266,310,307,252,108,74,60,49,11,0,0,0,0,0,0,310,8888,1717,8888,84
0,20,3,26,2014,0,0,0,0,0,1,4,12,25,48,53,44,34,32,26,18,10,3,0,0,0,0,0,0,53,8888,310,8888,85
0,20,3,27,2014,0,0,0,0,0,1,12,38,134,249,226,299,277,140,212,176,106,27,0,0,0,0,0,0,299,8888,1897,8888,86
0,20,3,28,2014,0,0,0,0,0,1,32,118,210,284,336,363,356,329,275,198,105,25,0,0,0,0,0,0,363,8888,2632,8888,87
0,20,3,29,2014,0,0,0,0,0,2,19,65,86,222,118,108,105,230,255,178,64,12,0,0,0,0,0,0,255,8888,1464,8888,88
0,20,3,30,2014,0,0,0,0,0,2,4,10,14,16,18,37,40,29,76,126,16,9,1,0,0,0,0,0,126,8888,398,8888,89
0,20,3,31,2014,0,0,0,0,0,2,31,121,210,280,329,355,352,316,226,189,42,13,1,0,0,0,0,0,355,8888,2467,8888,90
