51116,TOYOTA,35,7.9,137,10.6,75.0
0,26,6,1,2016,0,0,0,0,2,15,60,148,224,287,328,293,345,318,264,195,119,48,9,0,0,0,0,0,345,8888,2655,8888,152
0,26,6,2,2016,0,0,0,0,2,17,74,151,229,292,337,355,354,322,270,200,123,49,9,0,0,0,0,0,355,8888,2784,8888,153
0,26,6,3,2016,0,0,0,0,2,17,74,152,225,279,316,292,224,215,207,176,120,49,9,0,0,0,0,0,316,8888,2357,8888,154
0,26,6,4,2016,0,0,0,0,2,17,69,141,137,139,177,160,204,187,70,59,39,20,5,0,0,0,0,0,204,8888,1426,8888,155
0,26,6,5,2016,0,0,0,0,2,5,13,22,75,39,53,56,111,88,163,182,122,50,10,0,0,0,0,0,182,8888,991,8888,156
0,26,6,6,2016,0,0,0,0,2,18,73,147,221,223,226,245,247,221,252,125,57,33,8,0,0,0,0,0,252,8888,2098,8888,157
0,26,6,7,2016,0,0,0,0,2,10,31,60,92,153,186,94,80,69,63,48,28,13,2,0,0,0,0,0,186,8888,931,8888,158
0,26,6,8,2016,0,0,0,0,2,18,72,146,221,283,320,316,294,275,176,85,56,35,10,0,0,0,0,0,320,8888,2309,8888,159
0,26,6,9,2016,0,0,0,0,2,8,28,47,30,39,49,46,97,88,113,154,109,33,9,0,0,0,0,0,154,8888,852,8888,160
0,26,6,10,2016,0,0,0,0,2,18,71,146,218,282,328,346,267,269,241,177,116,50,10,0,0,0,0,0,346,8888,2541,8888,161
0,26,6,11,2016,0,0,0,0,2,17,69,146,218,251,258,300,247,164,204,190,111,45,10,0,0,0,0,0,300,8888,2232,8888,162
0,26,6,12,2016,0,0,0,0,2,18,44,65,92,114,163,178,85,68,77,47,29,15,4,0,0,0,0,0,178,8888,1001,8888,163
0,26,6,13,2016,0,0,0,0,2,4,23,33,33,43,42,59,68,47,88,40,29,15,5,0,0,0,0,0,88,8888,531,8888,164
0,26,6,14,2016,0,0,0,0,2,14,47,134,184,176,183,182,273,272,188,145,84,49,11,0,0,0,0,0,273,8888,1944,8888,165
0,26,6,15,2016,0,0,0,0,2,18,39,64,142,246,248,249,241,233,238,184,51,27,8,0,0,0,0,0,249,8888,1990,8888,166
0,26,6,16,2016,0,0,0,0,2,7,21,42,61,48,57,44,88,89,38,23,16,10,5,0,0,0,0,0,89,8888,551,8888,167
0,26,6,17,2016,0,0,0,0,2,17,44,78,116,202,304,270,203,128,143,140,60,35,11,0,0,0,0,0,304,8888,1753,8888,168
0,26,6,18,2016,0,0,0,0,2,16,69,145,219,280,324,347,342,313,266,194,122,47,12,0,0,0,0,0,347,8888,2698,8888,169
0,26,6,19,2016,0,0,0,0,2,18,52,54,80,106,98,79,93,44,67,52,15,8,3,0,0,0,0,0,106,8888,771,8888,170
0,26,6,20,2016,0,0,0,0,2,11,33,54,110,256,306,325,176,139,202,188,119,33,10,0,0,0,0,0,325,8888,1964,8888,171
0,26,6,21,2016,0,0,0,0,2,4,12,19,21,189,141,163,287,283,262,196,121,52,12,0,0,0,0,0,287,8888,1764,8888,172
0,26,6,22,2016,0,0,0,0,2,9,22,23,62,126,160,181,114,124,72,51,35,16,5,0,0,0,0,0,181,8888,1002,8888,173
0,26,6,23,2016,0,0,0,0,2,4,10,41,43,36,165,240,260,269,218,171,111,51,12,0,0,0,0,0,269,8888,1633,8888,174
0,26,6,24,2016,0,0,0,0,2,11,34,64,117,236,129,86,81,42,57,18,21,19,6,0,0,0,0,0,236,8888,923,8888,175
0,26,6,25,2016,0,0,0,0,2,9,21,30,62,106,80,88,70,55,62,39,25,10,3,0,0,0,0,0,106,8888,662,8888,176
0,26,6,26,2016,0,0,0,0,2,17,64,136,145,255,260,232,299,298,236,121,111,50,12,0,0,0,0,0,299,8888,2238,8888,177
0,26,6,27,2016,0,0,0,0,2,17,67,141,213,273,311,331,324,223,103,72,43,24,7,0,0,0,0,0,331,8888,2151,8888,178
0,26,6,28,2016,0,0,0,0,2,4,11,37,54,67,120,101,100,75,68,52,34,17,6,0,0,0,0,0,120,8888,748,8888,179
0,26,6,29,2016,0,0,0,0,2,7,24,45,56,73,72,99,78,58,31,30,21,10,5,0,0,0,0,0,99,8888,611,8888,180
0,26,6,30,2016,0,0,0,0,2,9,29,63,78,228,228,150,236,92,75,62,44,37,10,0,0,0,0,0,236,8888,1343,8888,181
