51116,TOYOTA,35,7.9,137,10.6,75.0
0,26,9,1,2015,0,0,0,0,0,2,6,19,121,168,150,109,114,100,119,71,11,7,2,0,0,0,0,0,168,8888,999,8888,244
0,26,9,2,2015,0,0,0,0,0,4,19,35,112,137,151,314,338,310,259,187,77,24,2,0,0,0,0,0,338,8888,1969,8888,245
0,26,9,3,2015,0,0,0,0,0,3,16,51,128,90,112,86,80,73,31,21,13,4,2,0,0,0,0,0,128,8888,710,8888,246
0,26,9,4,2015,0,0,0,0,0,5,21,88,166,234,292,93,192,273,260,187,83,21,2,0,0,0,0,0,292,8888,1917,8888,247
0,26,9,5,2015,0,0,0,0,0,4,50,131,212,280,319,326,320,235,144,160,86,16,1,0,0,0,0,0,326,8888,2284,8888,248
0,26,9,6,2015,0,0,0,0,0,4,24,23,35,73,32,59,38,26,21,16,11,3,1,0,0,0,0,0,73,8888,366,8888,249
0,26,9,7,2015,0,0,0,0,0,4,13,19,24,89,202,207,103,71,86,64,31,8,1,0,0,0,0,0,207,8888,922,8888,250
0,26,9,8,2015,0,0,0,0,0,4,5,19,18,25,32,36,35,47,19,12,7,3,1,0,0,0,0,0,47,8888,263,8888,251
0,26,9,9,2015,0,0,0,0,0,4,5,14,61,158,275,38,128,249,201,100,66,11,0,0,0,0,0,0,275,8888,1310,8888,252
0,26,9,10,2015,0,0,0,0,0,4,37,110,134,265,290,338,331,284,218,184,97,20,0,0,0,0,0,0,338,8888,2312,8888,253
0,26,9,11,2015,0,0,0,0,0,4,40,97,216,285,330,353,344,309,260,181,95,20,0,0,0,0,0,0,353,8888,2534,8888,254
0,26,9,12,2015,0,0,0,0,0,3,48,132,198,276,337,358,349,320,258,179,93,18,0,0,0,0,0,0,358,8888,2569,8888,255
0,26,9,13,2015,0,0,0,0,0,4,16,45,107,110,150,94,210,290,243,170,85,19,0,0,0,0,0,0,290,8888,1543,8888,256
0,26,9,14,2015,0,0,0,0,0,4,48,130,214,285,333,353,348,309,248,165,77,11,0,0,0,0,0,0,353,8888,2525,8888,257
0,26,9,15,2015,0,0,0,0,0,3,22,123,190,259,320,352,320,199,158,95,39,9,0,0,0,0,0,0,352,8888,2089,8888,258
0,26,9,16,2015,0,0,0,0,0,3,17,73,112,78,71,55,49,27,48,22,17,4,0,0,0,0,0,0,112,8888,576,8888,259
0,26,9,17,2015,0,0,0,0,0,3,6,19,42,42,54,83,88,121,40,23,18,3,0,0,0,0,0,0,121,8888,542,8888,260
0,26,9,18,2015,0,0,0,0,0,3,14,38,80,111,129,218,321,136,141,86,79,16,0,0,0,0,0,0,321,8888,1372,8888,261
0,26,9,19,2015,0,0,0,0,0,3,46,128,215,283,333,349,349,304,148,115,52,12,0,0,0,0,0,0,349,8888,2337,8888,262
0,26,9,20,2015,0,0,0,0,0,3,18,85,203,285,336,353,349,308,248,171,71,11,0,0,0,0,0,0,353,8888,2441,8888,263
0,26,9,21,2015,0,0,0,0,0,3,19,78,190,262,304,323,292,163,126,57,39,9,0,0,0,0,0,0,323,8888,1865,8888,264
0,26,9,22,2015,0,0,0,0,0,3,43,128,213,284,332,348,311,305,159,74,37,8,0,0,0,0,0,0,348,8888,2245,8888,265
0,26,9,23,2015,0,0,0,0,0,2,34,129,205,284,238,213,243,240,156,136,34,7,0,0,0,0,0,0,284,8888,1921,8888,266
0,26,9,24,2015,0,0,0,0,0,2,9,32,51,58,70,64,49,56,26,17,15,3,0,0,0,0,0,0,70,8888,452,8888,267
0,26,9,25,2015,0,0,0,0,0,2,5,14,22,45,75,81,63,59,52,17,13,3,0,0,0,0,0,0,81,8888,451,8888,268
0,26,9,26,2015,0,0,0,0,0,2,9,33,63,115,197,117,112,92,57,31,18,4,0,0,0,0,0,0,197,8888,850,8888,269
0,26,9,27,2015,0,0,0,0,0,2,8,26,58,62,77,123,242,298,242,156,75,13,0,0,0,0,0,0,298,8888,1382,8888,270
0,26,9,28,2015,0,0,0,0,0,2,18,126,213,283,321,351,339,305,244,163,74,12,0,0,0,0,0,0,351,8888,2451,8888,271
0,26,9,29,2015,0,0,0,0,0,2,21,116,189,281,330,348,341,303,243,161,73,12,0,0,0,0,0,0,348,8888,2420,8888,272
0,26,9,30,2015,0,0,0,0,0,2,42,127,204,164,195,137,144,138,208,145,50,5,0,0,0,0,0,0,208,8888,1561,8888,273
