51116,TOYOTA,35,7.9,137,10.6,75.0
0,26,4,1,2017,0,0,0,0,0,2,6,27,35,60,62,66,79,54,53,35,19,23,1,0,0,0,0,0,79,8888,522,8888,91
0,26,4,2,2017,0,0,0,0,0,3,21,94,214,294,340,364,364,333,276,199,109,28,1,0,0,0,0,0,364,8888,2640,8888,92
0,26,4,3,2017,0,0,0,0,0,3,41,128,217,295,347,372,376,325,262,200,103,26,1,0,0,0,0,0,376,8888,2696,8888,93
0,26,4,4,2017,0,0,0,0,0,3,40,128,218,295,346,371,365,335,282,200,100,28,1,0,0,0,0,0,371,8888,2712,8888,94
0,26,4,5,2017,0,0,0,0,0,3,29,97,168,280,320,342,312,107,133,108,38,13,1,0,0,0,0,0,342,8888,1951,8888,95
0,26,4,6,2017,0,0,0,0,0,4,18,46,126,217,224,207,55,49,52,61,27,8,2,0,0,0,0,0,224,8888,1096,8888,96
0,26,4,7,2017,0,0,0,0,0,4,5,13,18,31,60,84,66,64,60,91,30,10,2,0,0,0,0,0,91,8888,538,8888,97
0,26,4,8,2017,0,0,0,0,0,4,10,26,53,63,73,51,39,42,29,28,14,4,2,0,0,0,0,0,73,8888,438,8888,98
0,26,4,9,2017,0,0,0,0,0,4,7,14,29,59,71,237,175,76,190,147,114,24,2,0,0,0,0,0,237,8888,1149,8888,99
0,26,4,10,2017,0,0,0,0,0,4,24,64,151,175,201,81,65,72,52,40,20,8,2,0,0,0,0,0,201,8888,959,8888,100
0,26,4,11,2017,0,0,0,0,0,5,5,9,22,21,19,27,34,37,38,29,26,6,2,0,0,0,0,0,38,8888,280,8888,101
0,26,4,12,2017,0,0,0,0,0,9,28,73,148,241,286,352,333,296,262,201,113,32,2,0,0,0,0,0,352,8888,2376,8888,102
0,26,4,13,2017,0,0,0,0,0,9,52,137,207,280,345,375,361,316,239,193,111,32,2,0,0,0,0,0,375,8888,2659,8888,103
0,26,4,14,2017,0,0,0,0,0,6,50,131,223,292,342,371,366,333,274,195,108,30,3,0,0,0,0,0,371,8888,2724,8888,104
0,26,4,15,2017,0,0,0,0,0,7,48,100,140,137,212,100,53,28,223,185,76,29,3,0,0,0,0,0,223,8888,1341,8888,105
0,26,4,16,2017,0,0,0,0,0,7,53,135,219,231,310,349,338,263,263,195,108,23,3,0,0,0,0,0,349,8888,2497,8888,106
0,26,4,17,2017,0,0,0,0,0,6,40,135,206,151,79,100,24,26,21,19,10,4,3,0,0,0,0,0,206,8888,824,8888,107
0,26,4,18,2017,0,0,0,0,0,4,22,45,89,270,313,365,351,334,276,202,115,35,3,0,0,0,0,0,365,8888,2424,8888,108
0,26,4,19,2017,0,0,0,0,0,5,32,62,159,182,314,269,286,299,251,196,115,33,3,0,0,0,0,0,314,8888,2206,8888,109
0,26,4,20,2017,0,0,0,0,0,8,58,138,216,284,254,129,126,204,119,73,41,15,3,0,0,0,0,0,284,8888,1668,8888,110
0,26,4,21,2017,0,0,0,0,0,3,17,38,58,93,107,113,157,123,76,63,75,32,3,0,0,0,0,0,157,8888,958,8888,111
0,26,4,22,2017,0,0,0,0,0,7,29,82,125,268,338,317,331,316,250,187,104,31,4,0,0,0,0,0,338,8888,2389,8888,112
0,26,4,23,2017,0,0,0,0,0,9,62,146,231,302,350,375,370,338,277,200,113,35,4,0,0,0,0,0,375,8888,2812,8888,113
0,26,4,24,2017,0,0,0,0,0,7,35,66,113,235,223,309,323,280,189,178,110,35,4,0,0,0,0,0,323,8888,2107,8888,114
0,26,4,25,2017,0,0,0,0,0,7,29,88,182,287,322,213,310,179,240,188,85,19,4,0,0,0,0,0,322,8888,2153,8888,115
0,26,4,26,2017,0,0,0,0,0,5,20,47,60,81,60,67,67,38,36,35,16,9,4,0,0,0,0,0,81,8888,545,8888,116
0,26,4,27,2017,0,0,0,0,0,7,30,81,107,128,194,265,334,307,202,175,45,18,4,0,0,0,0,0,334,8888,1897,8888,117
0,26,4,28,2017,0,0,0,0,0,10,65,148,235,299,353,368,365,317,254,201,112,37,4,0,0,0,0,0,368,8888,2768,8888,118
0,26,4,29,2017,0,0,0,0,0,10,63,142,223,272,256,238,231,197,148,19,76,38,4,0,0,0,0,0,272,8888,1917,8888,119
0,26,4,30,2017,0,0,0,0,0,10,63,145,230,298,346,372,356,329,275,198,112,36,5,0,0,0,0,0,372,8888,2775,8888,120
