51116,TOYOTA,35,7.9,137,10.6,75.0
0,26,12,1,2011,0,0,0,0,0,0,2,9,26,134,180,34,41,33,22,10,2,0,0,0,0,0,0,0,180,8888,493,8888,335
0,26,12,2,2011,0,0,0,0,0,0,2,4,9,20,33,29,41,29,20,9,2,0,0,0,0,0,0,0,41,8888,198,8888,336
0,26,12,3,2011,0,0,0,0,0,0,2,4,16,13,47,37,52,47,30,10,3,0,0,0,0,0,0,0,52,8888,261,8888,337
0,26,12,4,2011,0,0,0,0,0,0,1,80,166,243,289,282,297,261,196,109,24,0,0,0,0,0,0,0,297,8888,1948,8888,338
0,26,12,5,2011,0,0,0,0,0,0,1,76,146,242,288,307,299,262,200,108,17,0,0,0,0,0,0,0,307,8888,1946,8888,339
0,26,12,6,2011,0,0,0,0,0,0,1,34,87,76,68,79,138,118,60,6,5,0,0,0,0,0,0,0,138,8888,672,8888,340
0,26,12,7,2011,0,0,0,0,0,0,1,46,139,91,254,291,254,206,179,50,5,0,0,0,0,0,0,0,291,8888,1516,8888,341
0,26,12,8,2011,0,0,0,0,0,0,1,5,21,33,33,23,20,18,14,8,5,0,0,0,0,0,0,0,33,8888,181,8888,342
0,26,12,9,2011,0,0,0,0,0,0,1,13,155,241,282,309,301,264,125,110,18,0,0,0,0,0,0,0,309,8888,1819,8888,343
0,26,12,10,2011,0,0,0,0,0,0,1,68,156,232,278,297,287,249,90,24,5,0,0,0,0,0,0,0,297,8888,1687,8888,344
0,26,12,11,2011,0,0,0,0,0,0,0,30,157,227,272,240,218,197,122,56,10,0,0,0,0,0,0,0,272,8888,1529,8888,345
0,26,12,12,2011,0,0,0,0,0,0,0,61,155,232,281,302,272,197,194,107,23,0,0,0,0,0,0,0,302,8888,1824,8888,346
0,26,12,13,2011,0,0,0,0,0,0,0,60,156,236,284,304,297,262,201,107,28,0,0,0,0,0,0,0,304,8888,1935,8888,347
0,26,12,14,2011,0,0,0,0,0,0,0,8,32,72,94,88,266,240,181,103,28,0,0,0,0,0,0,0,266,8888,1112,8888,348
0,26,12,15,2011,0,0,0,0,0,0,0,58,141,170,139,100,275,246,134,24,9,0,0,0,0,0,0,0,275,8888,1296,8888,349
0,26,12,16,2011,0,0,0,0,0,0,0,6,22,61,140,156,132,84,109,28,9,0,0,0,0,0,0,0,156,8888,747,8888,350
0,26,12,17,2011,0,0,0,0,0,0,0,56,159,230,279,272,272,266,104,65,24,0,0,0,0,0,0,0,279,8888,1727,8888,351
0,26,12,18,2011,0,0,0,0,0,0,0,17,45,63,174,121,141,63,152,74,24,0,0,0,0,0,0,0,174,8888,874,8888,352
0,26,12,19,2011,0,0,0,0,0,0,0,5,20,34,103,96,92,101,89,17,9,0,0,0,0,0,0,0,103,8888,566,8888,353
0,26,12,20,2011,0,0,0,0,0,0,0,53,156,228,250,120,250,227,152,112,10,0,0,0,0,0,0,0,250,8888,1558,8888,354
0,26,12,21,2011,0,0,0,0,0,0,0,9,78,197,192,218,200,127,103,44,10,0,0,0,0,0,0,0,218,8888,1178,8888,355
0,26,12,22,2011,0,0,0,0,0,0,0,5,24,41,56,52,61,134,186,51,10,0,0,0,0,0,0,0,186,8888,620,8888,356
0,26,12,23,2011,0,0,0,0,0,0,0,54,158,238,284,313,308,277,214,130,33,0,0,0,0,0,0,0,313,8888,2009,8888,357
0,26,12,24,2011,0,0,0,0,0,0,0,46,149,221,244,296,286,208,47,45,29,0,0,0,0,0,0,0,296,8888,1571,8888,358
0,26,12,25,2011,0,0,0,0,0,0,0,22,121,44,53,55,63,100,128,14,5,0,0,0,0,0,0,0,128,8888,605,8888,359
0,26,12,26,2011,0,0,0,0,0,0,0,10,52,113,222,296,308,265,137,128,25,0,0,0,0,0,0,0,308,8888,1556,8888,360
0,26,12,27,2011,0,0,0,0,0,0,0,49,154,227,280,286,218,204,176,128,32,0,0,0,0,0,0,0,286,8888,1754,8888,361
0,26,12,28,2011,0,0,0,0,0,0,0,11,74,215,275,301,288,263,206,124,29,0,0,0,0,0,0,0,301,8888,1786,8888,362
0,26,12,29,2011,0,0,0,0,0,0,0,32,77,216,264,245,159,191,78,24,6,0,0,0,0,0,0,0,264,8888,1292,8888,363
0,26,12,30,2011,0,0,0,0,0,0,0,53,158,238,283,280,239,279,220,134,40,0,0,0,0,0,0,0,283,8888,1924,8888,364
0,26,12,31,2011,0,0,0,0,0,0,0,50,148,234,286,306,305,277,220,131,40,0,0,0,0,0,0,0,306,8888,1997,8888,365
