51116,TOYOTA,35,7.9,137,10.6,75.0
0,26,11,1,2012,0,0,0,0,0,0,17,38,75,106,153,203,285,200,171,79,10,0,0,0,0,0,0,0,285,8888,1337,8888,305
0,26,11,2,2012,0,0,0,0,0,0,32,109,177,265,292,224,204,277,169,71,30,0,0,0,0,0,0,0,292,8888,1850,8888,306
0,26,11,3,2012,0,0,0,0,0,0,32,105,200,269,307,326,316,192,119,97,37,0,0,0,0,0,0,0,326,8888,2000,8888,307
0,26,11,4,2012,0,0,0,0,0,0,30,103,188,259,305,323,301,237,75,67,9,0,0,0,0,0,0,0,323,8888,1897,8888,308
0,26,11,5,2012,0,0,0,0,0,0,24,87,157,197,160,292,151,73,69,25,6,0,0,0,0,0,0,0,292,8888,1241,8888,309
0,26,11,6,2012,0,0,0,0,0,0,4,9,18,125,187,202,170,108,156,91,28,0,0,0,0,0,0,0,202,8888,1098,8888,310
0,26,11,7,2012,0,0,0,0,0,0,16,72,135,206,259,289,231,147,77,65,12,0,0,0,0,0,0,0,289,8888,1509,8888,311
0,26,11,8,2012,0,0,0,0,0,0,4,23,57,88,60,69,107,116,156,97,20,0,0,0,0,0,0,0,156,8888,797,8888,312
0,26,11,9,2012,0,0,0,0,0,0,4,20,46,103,213,311,282,258,150,97,24,0,0,0,0,0,0,0,311,8888,1508,8888,313
0,26,11,10,2012,0,0,0,0,0,0,24,96,188,255,302,317,306,261,192,80,7,0,0,0,0,0,0,0,317,8888,2028,8888,314
0,26,11,11,2012,0,0,0,0,0,0,5,15,36,56,68,28,20,38,24,5,2,0,0,0,0,0,0,0,68,8888,297,8888,315
0,26,11,12,2012,0,0,0,0,0,0,5,16,36,72,190,206,214,219,193,110,35,0,0,0,0,0,0,0,219,8888,1296,8888,316
0,26,11,13,2012,0,0,0,0,0,0,4,94,184,251,267,119,175,258,166,95,17,0,0,0,0,0,0,0,267,8888,1630,8888,317
0,26,11,14,2012,0,0,0,0,0,0,4,54,178,141,231,104,107,87,109,21,5,0,0,0,0,0,0,0,231,8888,1041,8888,318
0,26,11,15,2012,0,0,0,0,0,0,4,11,55,103,97,148,75,79,138,78,32,0,0,0,0,0,0,0,148,8888,820,8888,319
0,26,11,16,2012,0,0,0,0,0,0,12,94,187,257,302,321,308,268,201,110,36,0,0,0,0,0,0,0,321,8888,2096,8888,320
0,26,11,17,2012,0,0,0,0,0,0,4,5,13,22,57,23,23,20,13,4,2,0,0,0,0,0,0,0,57,8888,186,8888,321
0,26,11,18,2012,0,0,0,0,0,0,9,92,165,256,301,271,283,268,198,73,33,0,0,0,0,0,0,0,301,8888,1949,8888,322
0,26,11,19,2012,0,0,0,0,0,0,4,20,75,184,290,310,297,255,187,106,12,0,0,0,0,0,0,0,310,8888,1740,8888,323
0,26,11,20,2012,0,0,0,0,0,0,3,78,194,246,291,236,171,161,174,107,23,0,0,0,0,0,0,0,291,8888,1684,8888,324
0,26,11,21,2012,0,0,0,0,0,0,3,95,176,251,297,313,300,262,196,107,7,0,0,0,0,0,0,0,313,8888,2007,8888,325
0,26,11,22,2012,0,0,0,0,0,0,3,12,31,56,61,59,51,126,176,104,12,0,0,0,0,0,0,0,176,8888,691,8888,326
0,26,11,23,2012,0,0,0,0,0,0,3,4,28,48,90,89,53,112,108,43,13,0,0,0,0,0,0,0,112,8888,591,8888,327
0,26,11,24,2012,0,0,0,0,0,0,3,17,147,244,283,311,296,223,176,106,30,0,0,0,0,0,0,0,311,8888,1836,8888,328
0,26,11,25,2012,0,0,0,0,0,0,10,85,175,245,294,309,300,257,194,92,26,0,0,0,0,0,0,0,309,8888,1987,8888,329
0,26,11,26,2012,0,0,0,0,0,0,2,4,7,13,17,24,36,27,9,4,3,0,0,0,0,0,0,0,36,8888,146,8888,330
0,26,11,27,2012,0,0,0,0,0,0,10,72,175,249,296,299,301,265,199,107,31,0,0,0,0,0,0,0,301,8888,2004,8888,331
0,26,11,28,2012,0,0,0,0,0,0,2,18,70,153,127,284,280,247,166,49,7,0,0,0,0,0,0,0,284,8888,1403,8888,332
0,26,11,29,2012,0,0,0,0,0,0,2,56,87,132,158,223,129,65,39,17,4,0,0,0,0,0,0,0,223,8888,912,8888,333
0,26,11,30,2012,0,0,0,0,0,0,2,30,100,226,246,187,279,163,48,19,9,0,0,0,0,0,0,0,279,8888,1309,8888,334
