51116,TOYOTA,35,7.9,137,10.6,75.0
0,26,5,1,2017,0,0,0,0,0,10,54,142,218,273,222,146,243,162,104,182,85,38,4,0,0,0,0,0,273,8888,1883,8888,121
0,26,5,2,2017,0,0,0,0,0,11,65,149,229,299,346,363,357,329,272,190,94,35,5,0,0,0,0,0,363,8888,2744,8888,122
0,26,5,3,2017,0,0,0,0,0,11,64,128,222,264,318,231,253,288,128,73,43,18,3,0,0,0,0,0,318,8888,2044,8888,123
0,26,5,4,2017,0,0,0,0,0,11,41,135,205,160,292,324,275,121,237,132,54,25,6,0,0,0,0,0,324,8888,2018,8888,124
0,26,5,5,2017,0,0,0,0,0,12,54,147,226,293,341,361,355,323,269,195,113,38,6,0,0,0,0,0,361,8888,2733,8888,125
0,26,5,6,2017,0,0,0,0,0,12,45,95,84,143,162,207,124,80,55,46,28,11,2,0,0,0,0,0,207,8888,1094,8888,126
0,26,5,7,2017,0,0,0,0,0,12,56,113,223,242,245,352,166,124,229,193,104,39,6,0,0,0,0,0,352,8888,2104,8888,127
0,26,5,8,2017,0,0,0,0,0,12,67,147,228,296,340,358,353,322,267,194,113,39,5,0,0,0,0,0,358,8888,2741,8888,128
0,26,5,9,2017,0,0,0,0,0,9,35,64,93,100,120,106,98,94,51,38,27,19,3,0,0,0,0,0,120,8888,857,8888,129
0,26,5,10,2017,0,0,0,0,0,8,32,65,71,64,108,94,97,110,114,58,36,15,3,0,0,0,0,0,114,8888,875,8888,130
0,26,5,11,2017,0,0,0,0,0,13,39,113,140,249,221,246,331,303,253,164,84,24,6,0,0,0,0,0,331,8888,2186,8888,131
0,26,5,12,2017,0,0,0,0,0,14,67,129,217,281,319,335,220,109,94,65,33,13,3,0,0,0,0,0,335,8888,1899,8888,132
0,26,5,13,2017,0,0,0,0,0,3,10,17,20,30,49,46,62,69,50,38,25,11,3,0,0,0,0,0,69,8888,433,8888,133
0,26,5,14,2017,0,0,0,0,1,9,36,71,142,203,306,340,340,264,199,177,114,42,6,0,0,0,0,0,340,8888,2250,8888,134
0,26,5,15,2017,0,0,0,0,1,10,37,85,96,188,237,202,253,234,216,94,44,19,5,0,0,0,0,0,253,8888,1721,8888,135
0,26,5,16,2017,0,0,0,0,1,15,54,103,203,275,296,231,155,89,65,48,31,15,3,0,0,0,0,0,296,8888,1584,8888,136
0,26,5,17,2017,0,0,0,0,1,16,67,91,171,129,131,169,138,210,227,123,102,43,7,0,0,0,0,0,227,8888,1625,8888,137
0,26,5,18,2017,0,0,0,0,1,16,66,150,214,271,332,345,350,320,266,196,115,43,7,0,0,0,0,0,350,8888,2692,8888,138
0,26,5,19,2017,0,0,0,0,1,16,72,154,230,296,338,365,350,325,267,197,114,42,7,0,0,0,0,0,365,8888,2774,8888,139
0,26,5,20,2017,0,0,0,0,1,15,71,150,228,291,335,353,347,319,267,198,114,43,7,0,0,0,0,0,353,8888,2739,8888,140
0,26,5,21,2017,0,0,0,0,1,16,71,148,224,288,331,349,342,312,261,185,81,41,8,0,0,0,0,0,349,8888,2658,8888,141
0,26,5,22,2017,0,0,0,0,1,15,72,150,227,293,332,355,348,318,265,192,115,44,8,0,0,0,0,0,355,8888,2735,8888,142
0,26,5,23,2017,0,0,0,0,2,16,66,143,204,289,331,348,345,312,259,192,117,35,8,0,0,0,0,0,348,8888,2667,8888,143
0,26,5,24,2017,0,0,0,0,2,17,45,103,91,100,95,109,96,95,119,62,37,14,2,0,0,0,0,0,119,8888,987,8888,144
0,26,5,25,2017,0,0,0,0,2,4,20,22,49,54,96,102,142,98,65,40,32,27,7,0,0,0,0,0,142,8888,760,8888,145
0,26,5,26,2017,0,0,0,0,2,7,13,36,21,36,67,115,95,124,128,105,91,37,8,0,0,0,0,0,128,8888,885,8888,146
0,26,5,27,2017,0,0,0,0,2,17,74,151,230,298,338,338,341,300,206,194,120,46,7,0,0,0,0,0,341,8888,2662,8888,147
0,26,5,28,2017,0,0,0,0,2,16,74,153,230,294,339,359,353,324,269,199,121,46,8,0,0,0,0,0,359,8888,2787,8888,148
0,26,5,29,2017,0,0,0,0,2,16,74,152,227,292,335,351,349,318,264,197,119,46,9,0,0,0,0,0,351,8888,2751,8888,149
0,26,5,30,2017,0,0,0,0,2,17,72,146,212,281,317,335,332,306,239,87,42,21,6,0,0,0,0,0,335,8888,2415,8888,150
0,26,5,31,2017,0,0,0,0,2,14,45,100,110,143,126,224,286,252,197,167,44,22,6,0,0,0,0,0,286,8888,1738,8888,151
