51116,TOYOTA,35,7.9,137,10.6,75.0
0,26,2,1,2011,0,0,0,0,0,0,0,12,65,137,77,184,283,263,239,163,77,2,0,0,0,0,0,0,283,8888,1502,8888,32
0,26,2,2,2011,0,0,0,0,0,0,0,39,103,227,271,284,274,277,145,54,36,2,0,0,0,0,0,0,284,8888,1712,8888,33
0,26,2,3,2011,0,0,0,0,0,0,1,58,156,240,298,332,329,306,248,166,75,2,0,0,0,0,0,0,332,8888,2211,8888,34
0,26,2,4,2011,0,0,0,0,0,0,1,47,157,241,300,328,332,300,248,170,65,2,0,0,0,0,0,0,332,8888,2191,8888,35
0,26,2,5,2011,0,0,0,0,0,0,1,25,124,223,221,157,157,79,153,43,19,3,0,0,0,0,0,0,223,8888,1205,8888,36
0,26,2,6,2011,0,0,0,0,0,0,1,27,103,153,186,183,187,48,41,22,9,3,0,0,0,0,0,0,187,8888,963,8888,37
0,26,2,7,2011,0,0,0,0,0,0,1,25,60,150,293,237,299,292,242,167,78,3,0,0,0,0,0,0,299,8888,1847,8888,38
0,26,2,8,2011,0,0,0,0,0,0,1,12,47,151,279,193,286,169,57,33,11,3,0,0,0,0,0,0,286,8888,1242,8888,39
0,26,2,9,2011,0,0,0,0,0,0,1,16,110,87,214,137,245,180,177,115,56,3,0,0,0,0,0,0,245,8888,1341,8888,40
0,26,2,10,2011,0,0,0,0,0,0,2,64,166,242,295,233,334,165,68,39,15,3,0,0,0,0,0,0,334,8888,1626,8888,41
0,26,2,11,2011,0,0,0,0,0,0,2,4,10,22,26,36,28,35,28,25,9,4,0,0,0,0,0,0,36,8888,229,8888,42
0,26,2,12,2011,0,0,0,0,0,0,2,14,79,194,255,245,110,108,180,82,81,11,0,0,0,0,0,0,255,8888,1361,8888,43
0,26,2,13,2011,0,0,0,0,0,0,2,76,176,263,324,357,360,319,249,193,92,8,0,0,0,0,0,0,360,8888,2419,8888,44
0,26,2,14,2011,0,0,0,0,0,0,2,18,123,206,262,81,68,42,18,10,5,4,0,0,0,0,0,0,262,8888,839,8888,45
0,26,2,15,2011,0,0,0,0,0,0,2,79,179,261,312,348,336,324,272,192,93,7,0,0,0,0,0,0,348,8888,2405,8888,46
0,26,2,16,2011,0,0,0,0,0,0,3,71,159,255,317,353,357,316,263,176,66,5,0,0,0,0,0,0,357,8888,2341,8888,47
0,26,2,17,2011,0,0,0,0,0,0,3,14,39,64,147,139,62,65,54,25,11,5,0,0,0,0,0,0,147,8888,628,8888,48
0,26,2,18,2011,0,0,0,0,0,0,3,38,156,253,248,203,291,314,263,184,92,8,0,0,0,0,0,0,314,8888,2053,8888,49
0,26,2,19,2011,0,0,0,0,0,0,3,28,134,246,271,277,277,236,189,60,22,8,0,0,0,0,0,0,277,8888,1751,8888,50
0,26,2,20,2011,0,0,0,0,0,0,3,65,161,241,297,309,196,151,64,42,17,4,0,0,0,0,0,0,309,8888,1550,8888,51
0,26,2,21,2011,0,0,0,0,0,0,4,64,176,258,315,347,349,322,266,184,89,20,0,0,0,0,0,0,349,8888,2394,8888,52
0,26,2,22,2011,0,0,0,0,0,0,7,80,178,260,321,351,352,325,270,191,92,18,0,0,0,0,0,0,352,8888,2445,8888,53
0,26,2,23,2011,0,0,0,0,0,0,7,79,174,256,313,335,333,305,214,96,48,4,0,0,0,0,0,0,335,8888,2164,8888,54
0,26,2,24,2011,0,0,0,0,0,0,4,6,20,31,42,78,35,41,41,14,41,5,0,0,0,0,0,0,78,8888,358,8888,55
0,26,2,25,2011,0,0,0,0,0,0,4,22,54,46,200,185,134,261,116,63,29,5,0,0,0,0,0,0,261,8888,1119,8888,56
0,26,2,26,2011,0,0,0,0,0,0,7,86,182,265,324,356,358,334,277,195,97,18,0,0,0,0,0,0,358,8888,2499,8888,57
0,26,2,27,2011,0,0,0,0,0,0,5,40,59,135,226,169,193,301,206,145,44,6,0,0,0,0,0,0,301,8888,1529,8888,58
0,26,2,28,2011,0,0,0,0,0,0,1,6,9,13,15,23,17,25,19,28,31,12,0,0,0,0,0,0,31,8888,199,8888,59
