51116,TOYOTA,35,7.9,137,10.6,75.0
0,26,1,1,2016,0,0,0,0,0,0,0,50,151,233,283,310,307,276,217,129,39,0,0,0,0,0,0,0,310,8888,1995,8888,1
0,26,1,2,2016,0,0,0,0,0,0,0,39,124,217,272,181,140,258,199,116,26,0,0,0,0,0,0,0,272,8888,1572,8888,2
0,26,1,3,2016,0,0,0,0,0,0,0,33,132,214,267,292,289,131,67,84,41,0,0,0,0,0,0,0,292,8888,1550,8888,3
0,26,1,4,2016,0,0,0,0,0,0,0,39,134,208,260,290,230,134,126,50,9,0,0,0,0,0,0,0,290,8888,1480,8888,4
0,26,1,5,2016,0,0,0,0,0,0,0,8,105,208,230,187,175,89,113,29,6,0,0,0,0,0,0,0,230,8888,1150,8888,5
0,26,1,6,2016,0,0,0,0,0,0,0,7,52,52,84,171,179,62,79,21,6,0,0,0,0,0,0,0,179,8888,713,8888,6
0,26,1,7,2016,0,0,0,0,0,0,0,20,144,150,248,163,218,259,208,126,19,0,0,0,0,0,0,0,259,8888,1555,8888,7
0,26,1,8,2016,0,0,0,0,0,0,0,45,144,196,277,271,195,225,213,89,43,0,0,0,0,0,0,0,277,8888,1698,8888,8
0,26,1,9,2016,0,0,0,0,0,0,0,32,148,226,281,308,306,197,215,138,50,0,0,0,0,0,0,0,308,8888,1901,8888,9
0,26,1,10,2016,0,0,0,0,0,0,0,15,46,162,273,290,253,192,82,101,20,0,0,0,0,0,0,0,290,8888,1434,8888,10
0,26,1,11,2016,0,0,0,0,0,0,0,8,74,211,248,227,279,230,175,63,36,0,0,0,0,0,0,0,279,8888,1551,8888,11
0,26,1,12,2016,0,0,0,0,0,0,0,10,43,77,155,57,61,53,56,39,55,0,0,0,0,0,0,0,155,8888,606,8888,12
0,26,1,13,2016,0,0,0,0,0,0,0,11,135,220,278,299,203,73,102,132,20,0,0,0,0,0,0,0,299,8888,1473,8888,13
0,26,1,14,2016,0,0,0,0,0,0,0,34,143,215,229,161,199,92,59,43,20,0,0,0,0,0,0,0,229,8888,1195,8888,14
0,26,1,15,2016,0,0,0,0,0,0,0,48,149,226,273,278,232,247,113,121,56,0,0,0,0,0,0,0,278,8888,1743,8888,15
0,26,1,16,2016,0,0,0,0,0,0,0,44,151,232,288,319,319,288,234,148,56,0,0,0,0,0,0,0,319,8888,2079,8888,16
0,26,1,17,2016,0,0,0,0,0,0,0,57,135,211,195,174,222,60,47,24,5,0,0,0,0,0,0,0,222,8888,1130,8888,17
0,26,1,18,2016,0,0,0,0,0,0,0,2,8,9,18,21,30,41,138,56,28,0,0,0,0,0,0,0,138,8888,351,8888,18
0,26,1,19,2016,0,0,0,0,0,0,0,50,156,235,292,325,236,86,159,59,29,0,0,0,0,0,0,0,325,8888,1627,8888,19
0,26,1,20,2016,0,0,0,0,0,0,0,6,29,58,129,106,82,137,206,139,50,0,0,0,0,0,0,0,206,8888,942,8888,20
0,26,1,21,2016,0,0,0,0,0,0,0,49,144,228,287,299,273,152,110,33,9,0,0,0,0,0,0,0,299,8888,1584,8888,21
0,26,1,22,2016,0,0,0,0,0,0,0,24,152,229,291,323,320,293,236,136,54,0,0,0,0,0,0,0,323,8888,2058,8888,22
0,26,1,23,2016,0,0,0,0,0,0,0,6,19,37,48,49,39,26,24,12,5,0,0,0,0,0,0,0,49,8888,265,8888,23
0,26,1,24,2016,0,0,0,0,0,0,0,41,131,250,284,340,343,311,255,174,53,0,0,0,0,0,0,0,343,8888,2182,8888,24
0,26,1,25,2016,0,0,0,0,0,0,0,51,160,243,300,339,333,308,255,169,46,1,0,0,0,0,0,0,339,8888,2205,8888,25
0,26,1,26,2016,0,0,0,0,0,0,0,54,156,242,299,332,330,301,248,116,53,1,0,0,0,0,0,0,332,8888,2132,8888,26
0,26,1,27,2016,0,0,0,0,0,0,0,9,32,154,144,293,273,238,156,47,12,1,0,0,0,0,0,0,293,8888,1359,8888,27
0,26,1,28,2016,0,0,0,0,0,0,0,47,145,227,283,307,307,275,168,48,14,1,0,0,0,0,0,0,307,8888,1822,8888,28
0,26,1,29,2016,0,0,0,0,0,0,0,3,15,30,35,27,30,17,16,10,3,1,0,0,0,0,0,0,35,8888,187,8888,29
0,26,1,30,2016,0,0,0,0,0,0,0,5,17,23,54,60,138,207,117,25,9,1,0,0,0,0,0,0,207,8888,656,8888,30
0,26,1,31,2016,0,0,0,0,0,0,0,54,156,238,298,331,332,300,248,166,53,2,0,0,0,0,0,0,332,8888,2178,8888,31
