51116,TOYOTA,35,7.9,137,10.6,75.0
0,26,8,1,2015,0,0,0,0,0,10,54,131,208,274,322,342,345,318,269,195,123,49,8,0,0,0,0,0,345,8888,2648,8888,213
0,26,8,2,2015,0,0,0,0,0,9,54,131,206,273,321,344,327,317,233,200,122,48,8,0,0,0,0,0,344,8888,2593,8888,214
0,26,8,3,2015,0,0,0,0,0,9,54,128,204,265,290,342,341,315,224,98,86,20,6,0,0,0,0,0,342,8888,2382,8888,215
0,26,8,4,2015,0,0,0,0,0,7,31,113,202,219,319,320,343,315,267,181,121,31,8,0,0,0,0,0,343,8888,2477,8888,216
0,26,8,5,2015,0,0,0,0,0,9,53,128,203,270,282,225,255,157,151,195,119,46,7,0,0,0,0,0,282,8888,2100,8888,217
0,26,8,6,2015,0,0,0,0,0,9,52,124,196,243,245,259,238,173,77,107,94,38,8,0,0,0,0,0,259,8888,1863,8888,218
0,26,8,7,2015,0,0,0,0,0,10,52,128,189,239,316,321,341,309,265,139,45,31,9,0,0,0,0,0,341,8888,2394,8888,219
0,26,8,8,2015,0,0,0,0,0,8,50,109,133,228,319,318,250,293,246,177,92,30,7,0,0,0,0,0,319,8888,2260,8888,220
0,26,8,9,2015,0,0,0,0,0,9,51,125,180,273,286,280,325,257,184,76,41,21,5,0,0,0,0,0,325,8888,2113,8888,221
0,26,8,10,2015,0,0,0,0,0,8,41,86,201,259,321,346,342,295,197,197,116,40,6,0,0,0,0,0,346,8888,2455,8888,222
0,26,8,11,2015,0,0,0,0,0,8,48,120,200,240,304,319,334,315,268,194,119,42,8,0,0,0,0,0,334,8888,2519,8888,223
0,26,8,12,2015,0,0,0,0,0,8,43,115,204,271,315,279,251,228,101,54,43,26,8,0,0,0,0,0,315,8888,1946,8888,224
0,26,8,13,2015,0,0,0,0,0,2,12,36,20,62,117,136,144,230,189,98,80,19,2,0,0,0,0,0,230,8888,1147,8888,225
0,26,8,14,2015,0,0,0,0,0,7,37,97,117,227,281,306,336,270,233,198,90,27,5,0,0,0,0,0,336,8888,2231,8888,226
0,26,8,15,2015,0,0,0,0,0,9,52,132,212,279,326,351,350,321,271,185,116,44,6,0,0,0,0,0,351,8888,2654,8888,227
0,26,8,16,2015,0,0,0,0,0,9,51,127,207,257,190,282,239,169,85,59,38,17,6,0,0,0,0,0,282,8888,1736,8888,228
0,26,8,17,2015,0,0,0,0,0,2,7,16,68,83,78,100,117,74,63,52,24,22,5,0,0,0,0,0,117,8888,711,8888,229
0,26,8,18,2015,0,0,0,0,0,7,49,121,134,222,268,335,347,312,267,194,117,39,6,0,0,0,0,0,347,8888,2418,8888,230
0,26,8,19,2015,0,0,0,0,0,4,17,47,75,107,183,172,138,87,65,42,27,11,2,0,0,0,0,0,183,8888,977,8888,231
0,26,8,20,2015,0,0,0,0,0,2,9,15,20,65,85,92,83,75,64,41,25,11,5,0,0,0,0,0,92,8888,592,8888,232
0,26,8,21,2015,0,0,0,0,0,2,19,57,71,92,104,142,151,139,131,81,34,15,5,0,0,0,0,0,151,8888,1043,8888,233
0,26,8,22,2015,0,0,0,0,0,8,33,51,88,257,195,90,183,198,250,178,114,39,4,0,0,0,0,0,257,8888,1688,8888,234
0,26,8,23,2015,0,0,0,0,0,5,26,96,87,136,225,303,256,235,212,77,97,34,4,0,0,0,0,0,303,8888,1793,8888,235
0,26,8,24,2015,0,0,0,0,0,8,51,129,203,215,240,311,181,148,217,167,81,27,4,0,0,0,0,0,311,8888,1982,8888,236
0,26,8,25,2015,0,0,0,0,0,8,51,54,58,72,79,129,110,117,70,81,46,14,4,0,0,0,0,0,129,8888,893,8888,237
0,26,8,26,2015,0,0,0,0,0,8,53,105,81,162,194,118,128,81,113,134,91,25,4,0,0,0,0,0,194,8888,1297,8888,238
0,26,8,27,2015,0,0,0,0,0,5,26,93,204,130,178,329,309,316,228,149,71,26,3,0,0,0,0,0,329,8888,2067,8888,239
0,26,8,28,2015,0,0,0,0,0,4,18,57,142,77,68,135,108,80,82,74,12,6,3,0,0,0,0,0,142,8888,866,8888,240
0,26,8,29,2015,0,0,0,0,0,1,5,18,61,169,251,239,271,126,100,75,34,12,3,0,0,0,0,0,271,8888,1365,8888,241
0,26,8,30,2015,0,0,0,0,0,1,13,28,61,78,75,52,45,84,39,113,64,15,3,0,0,0,0,0,113,8888,671,8888,242
0,26,8,31,2015,0,0,0,0,0,4,19,56,113,110,93,130,137,149,65,46,20,9,2,0,0,0,0,0,149,8888,953,8888,243
