51116,TOYOTA,35,7.9,137,10.6,75.0
0,26,7,1,2010,0,0,0,0,2,16,65,140,210,273,310,323,271,130,207,110,44,25,7,0,0,0,0,0,323,8888,2133,8888,182
0,26,7,2,2010,0,0,0,0,2,15,52,102,146,177,129,108,145,177,94,62,44,20,6,0,0,0,0,0,177,8888,1279,8888,183
0,26,7,3,2010,0,0,0,0,2,7,19,31,61,69,60,44,69,53,47,19,21,11,3,0,0,0,0,0,69,8888,516,8888,184
0,26,7,4,2010,0,0,0,0,2,8,16,37,69,82,192,284,202,181,193,67,79,56,13,0,0,0,0,0,284,8888,1481,8888,185
0,26,7,5,2010,0,0,0,0,2,15,62,138,198,249,236,294,338,313,263,197,120,53,11,0,0,0,0,0,338,8888,2489,8888,186
0,26,7,6,2010,0,0,0,0,1,14,49,85,114,124,168,236,218,260,121,89,58,25,8,0,0,0,0,0,260,8888,1570,8888,187
0,26,7,7,2010,0,0,0,0,1,9,27,71,163,171,107,148,119,92,87,25,25,21,3,0,0,0,0,0,171,8888,1069,8888,188
0,26,7,8,2010,0,0,0,0,1,15,63,129,205,206,306,346,306,277,217,201,96,40,12,0,0,0,0,0,346,8888,2420,8888,189
0,26,7,9,2010,0,0,0,0,1,6,25,41,53,59,57,48,39,30,23,15,11,7,3,0,0,0,0,0,59,8888,418,8888,190
0,26,7,10,2010,0,0,0,0,1,15,63,137,193,174,273,343,286,278,237,194,127,55,12,0,0,0,0,0,343,8888,2388,8888,191
0,26,7,11,2010,0,0,0,0,1,7,26,42,62,80,81,66,79,40,54,31,33,20,3,0,0,0,0,0,81,8888,625,8888,192
0,26,7,12,2010,0,0,0,0,1,7,19,24,40,65,58,58,54,178,174,25,49,16,5,0,0,0,0,0,178,8888,773,8888,193
0,26,7,13,2010,0,0,0,0,1,3,9,39,35,27,38,37,94,69,52,41,28,16,5,0,0,0,0,0,94,8888,494,8888,194
0,26,7,14,2010,0,0,0,0,1,4,18,18,33,70,83,45,170,55,33,15,11,9,3,0,0,0,0,0,170,8888,568,8888,195
0,26,7,15,2010,0,0,0,0,1,8,27,64,143,160,159,173,113,163,191,77,53,27,5,0,0,0,0,0,191,8888,1364,8888,196
0,26,7,16,2010,0,0,0,0,1,10,38,101,133,176,226,330,306,222,218,104,45,24,7,0,0,0,0,0,330,8888,1941,8888,197
0,26,7,17,2010,0,0,0,0,1,13,58,129,209,230,288,259,255,261,248,201,127,55,11,0,0,0,0,0,288,8888,2345,8888,198
0,26,7,18,2010,0,0,0,0,0,14,51,118,145,163,147,171,239,200,189,158,126,55,11,0,0,0,0,0,239,8888,1787,8888,199
0,26,7,19,2010,0,0,0,0,0,12,41,115,209,273,311,342,297,274,264,201,125,55,10,0,0,0,0,0,342,8888,2529,8888,200
0,26,7,20,2010,0,0,0,0,0,12,60,134,199,268,310,330,304,264,268,201,125,54,10,0,0,0,0,0,330,8888,2539,8888,201
0,26,7,21,2010,0,0,0,0,0,12,55,134,207,274,318,344,342,315,249,189,126,53,10,0,0,0,0,0,344,8888,2628,8888,202
0,26,7,22,2010,0,0,0,0,0,12,58,133,208,272,321,346,341,315,268,196,125,53,11,0,0,0,0,0,346,8888,2659,8888,203
0,26,7,23,2010,0,0,0,0,0,12,58,134,210,271,320,344,342,317,269,199,124,53,10,0,0,0,0,0,344,8888,2663,8888,204
0,26,7,24,2010,0,0,0,0,0,12,58,133,209,275,320,347,339,315,263,190,118,52,9,0,0,0,0,0,347,8888,2640,8888,205
0,26,7,25,2010,0,0,0,0,0,11,58,132,209,275,321,346,346,319,268,201,124,53,10,0,0,0,0,0,346,8888,2673,8888,206
0,26,7,26,2010,0,0,0,0,0,10,57,132,186,272,309,343,343,317,243,196,125,50,9,0,0,0,0,0,343,8888,2592,8888,207
0,26,7,27,2010,0,0,0,0,0,11,50,131,174,229,318,337,294,271,240,198,125,52,9,0,0,0,0,0,337,8888,2439,8888,208
0,26,7,28,2010,0,0,0,0,0,10,51,102,205,242,258,289,317,299,245,186,76,26,7,0,0,0,0,0,317,8888,2313,8888,209
0,26,7,29,2010,0,0,0,0,0,3,7,24,15,33,32,34,52,38,23,35,15,7,2,0,0,0,0,0,52,8888,320,8888,210
0,26,7,30,2010,0,0,0,0,0,10,53,124,194,248,286,341,316,162,77,21,38,19,3,0,0,0,0,0,341,8888,1892,8888,211
0,26,7,31,2010,0,0,0,0,0,8,35,114,181,119,138,313,270,252,94,103,57,21,6,0,0,0,0,0,313,8888,1711,8888,212
