51116,TOYOTA,35,7.9,137,10.6,75.0
0,30,1,1,2016,0,0,0,0,0,0,0,54,160,244,295,323,319,288,228,137,43,0,0,0,0,0,0,0,323,8888,2091,8888,1
0,30,1,2,2016,0,0,0,0,0,0,0,42,131,227,283,187,142,269,209,123,28,0,0,0,0,0,0,0,283,8888,1641,8888,2
0,30,1,3,2016,0,0,0,0,0,0,0,35,140,225,279,304,301,135,67,89,44,0,0,0,0,0,0,0,304,8888,1619,8888,3
0,30,1,4,2016,0,0,0,0,0,0,0,42,142,218,271,302,238,138,131,52,9,0,0,0,0,0,0,0,302,8888,1543,8888,4
0,30,1,5,2016,0,0,0,0,0,0,0,8,110,217,239,193,180,90,117,29,6,0,0,0,0,0,0,0,239,8888,1189,8888,5
0,30,1,6,2016,0,0,0,0,0,0,0,7,53,52,83,176,184,62,80,20,5,0,0,0,0,0,0,0,184,8888,722,8888,6
0,30,1,7,2016,0,0,0,0,0,0,0,21,153,156,258,167,225,270,218,133,20,0,0,0,0,0,0,0,270,8888,1621,8888,7
0,30,1,8,2016,0,0,0,0,0,0,0,49,153,205,289,281,201,234,224,94,47,0,0,0,0,0,0,0,289,8888,1777,8888,8
0,30,1,9,2016,0,0,0,0,0,0,0,35,157,237,293,321,318,204,225,146,54,0,0,0,0,0,0,0,321,8888,1990,8888,9
0,30,1,10,2016,0,0,0,0,0,0,0,15,47,168,284,302,262,198,84,106,21,0,0,0,0,0,0,0,302,8888,1487,8888,10
0,30,1,11,2016,0,0,0,0,0,0,0,8,77,221,257,234,290,238,182,65,38,0,0,0,0,0,0,0,290,8888,1610,8888,11
0,30,1,12,2016,0,0,0,0,0,0,0,10,43,78,159,56,61,52,55,40,60,0,0,0,0,0,0,0,159,8888,614,8888,12
0,30,1,13,2016,0,0,0,0,0,0,0,11,143,230,289,311,209,73,105,139,21,0,0,0,0,0,0,0,311,8888,1531,8888,13
0,30,1,14,2016,0,0,0,0,0,0,0,37,151,225,238,165,205,92,59,43,21,0,0,0,0,0,0,0,238,8888,1236,8888,14
0,30,1,15,2016,0,0,0,0,0,0,0,52,157,236,284,288,240,257,116,127,61,0,0,0,0,0,0,0,288,8888,1818,8888,15
0,30,1,16,2016,0,0,0,0,0,0,0,48,160,243,299,331,331,299,245,157,60,0,0,0,0,0,0,0,331,8888,2173,8888,16
0,30,1,17,2016,0,0,0,0,0,0,0,61,142,220,201,178,229,59,47,23,4,0,0,0,0,0,0,0,229,8888,1164,8888,17
0,30,1,18,2016,0,0,0,0,0,0,0,2,8,9,18,21,29,40,142,57,29,0,0,0,0,0,0,0,142,8888,355,8888,18
0,30,1,19,2016,0,0,0,0,0,0,0,54,164,246,304,337,243,86,164,60,31,0,0,0,0,0,0,0,337,8888,1689,8888,19
0,30,1,20,2016,0,0,0,0,0,0,0,5,28,57,131,106,81,139,215,146,54,0,0,0,0,0,0,0,215,8888,962,8888,20
0,30,1,21,2016,0,0,0,0,0,0,0,53,151,238,298,310,282,155,113,32,9,0,0,0,0,0,0,0,310,8888,1641,8888,21
0,30,1,22,2016,0,0,0,0,0,0,0,25,160,239,302,335,331,304,246,143,58,0,0,0,0,0,0,0,335,8888,2143,8888,22
0,30,1,23,2016,0,0,0,0,0,0,0,5,19,37,47,48,38,25,23,11,5,0,0,0,0,0,0,0,48,8888,258,8888,23
0,30,1,24,2016,0,0,0,0,0,0,0,44,138,261,294,352,355,323,266,183,56,0,0,0,0,0,0,0,355,8888,2272,8888,24
0,30,1,25,2016,0,0,0,0,0,0,0,55,168,253,311,351,344,319,266,178,49,1,0,0,0,0,0,0,351,8888,2295,8888,25
0,30,1,26,2016,0,0,0,0,0,0,0,58,164,252,310,343,342,312,258,121,57,1,0,0,0,0,0,0,343,8888,2218,8888,26
0,30,1,27,2016,0,0,0,0,0,0,0,9,31,159,147,303,282,246,161,47,12,1,0,0,0,0,0,0,303,8888,1398,8888,27
0,30,1,28,2016,0,0,0,0,0,0,0,51,153,237,293,318,318,285,173,48,14,1,0,0,0,0,0,0,318,8888,1891,8888,28
0,30,1,29,2016,0,0,0,0,0,0,0,3,14,29,34,26,29,17,16,10,3,1,0,0,0,0,0,0,34,8888,182,8888,29
0,30,1,30,2016,0,0,0,0,0,0,0,4,16,23,54,59,139,213,120,25,9,1,0,0,0,0,0,0,213,8888,663,8888,30
0,30,1,31,2016,0,0,0,0,0,0,0,58,163,247,309,342,343,311,257,174,56,2,0,0,0,0,0,0,343,8888,2262,8888,31
