51116,TOYOTA,35,7.9,137,10.6,75.0
0,30,10,1,2016,0,0,0,0,0,1,7,29,83,128,201,99,116,97,54,33,13,3,0,0,0,0,0,0,201,8888,864,8888,274
0,30,10,2,2016,0,0,0,0,0,1,8,25,46,83,125,99,207,281,95,149,57,5,0,0,0,0,0,0,281,8888,1181,8888,275
0,30,10,3,2016,0,0,0,0,0,1,6,13,24,35,66,77,66,27,13,10,5,4,0,0,0,0,0,0,77,8888,347,8888,276
0,30,10,4,2016,0,0,0,0,0,1,15,109,132,197,183,245,132,121,63,37,22,4,0,0,0,0,0,0,245,8888,1261,8888,277
0,30,10,5,2016,0,0,0,0,0,1,12,70,161,180,102,116,112,57,42,24,9,4,0,0,0,0,0,0,180,8888,890,8888,278
0,30,10,6,2016,0,0,0,0,0,1,36,126,218,289,333,353,341,305,240,156,65,6,0,0,0,0,0,0,353,8888,2469,8888,279
0,30,10,7,2016,0,0,0,0,0,0,13,62,162,204,295,317,298,257,108,99,23,3,0,0,0,0,0,0,317,8888,1841,8888,280
0,30,10,8,2016,0,0,0,0,0,0,8,12,48,115,188,220,79,56,49,46,16,3,0,0,0,0,0,0,220,8888,840,8888,281
0,30,10,9,2016,0,0,0,0,0,0,4,10,23,56,116,97,185,70,100,90,39,5,0,0,0,0,0,0,185,8888,795,8888,282
0,30,10,10,2016,0,0,0,0,0,0,8,33,91,171,184,274,268,289,231,108,16,3,0,0,0,0,0,0,289,8888,1676,8888,283
0,30,10,11,2016,0,0,0,0,0,0,28,103,188,263,176,134,108,68,45,28,10,3,0,0,0,0,0,0,263,8888,1154,8888,284
0,30,10,12,2016,0,0,0,0,0,0,21,94,128,218,278,315,308,244,167,105,32,2,0,0,0,0,0,0,315,8888,1912,8888,285
0,30,10,13,2016,0,0,0,0,0,0,6,30,58,82,117,248,321,261,133,52,17,2,0,0,0,0,0,0,321,8888,1327,8888,286
0,30,10,14,2016,0,0,0,0,0,0,8,33,112,121,103,151,134,152,139,104,40,2,0,0,0,0,0,0,152,8888,1099,8888,287
0,30,10,15,2016,0,0,0,0,0,0,33,125,217,287,336,354,343,301,235,139,51,2,0,0,0,0,0,0,354,8888,2423,8888,288
0,30,10,16,2016,0,0,0,0,0,0,31,95,206,277,290,191,201,148,116,92,27,1,0,0,0,0,0,0,290,8888,1675,8888,289
0,30,10,17,2016,0,0,0,0,0,0,2,6,10,27,40,89,262,95,61,31,9,1,0,0,0,0,0,0,262,8888,633,8888,290
0,30,10,18,2016,0,0,0,0,0,0,29,118,211,278,323,341,331,259,186,138,42,1,0,0,0,0,0,0,341,8888,2257,8888,291
0,30,10,19,2016,0,0,0,0,0,0,17,62,119,164,305,291,283,170,113,80,14,1,0,0,0,0,0,0,305,8888,1619,8888,292
0,30,10,20,2016,0,0,0,0,0,0,20,117,207,275,317,335,324,289,220,105,22,1,0,0,0,0,0,0,335,8888,2232,8888,293
0,30,10,21,2016,0,0,0,0,0,0,7,38,119,177,291,269,166,149,80,29,5,0,0,0,0,0,0,0,291,8888,1330,8888,294
0,30,10,22,2016,0,0,0,0,0,0,6,29,84,110,119,107,105,51,37,18,5,0,0,0,0,0,0,0,119,8888,671,8888,295
0,30,10,23,2016,0,0,0,0,0,0,10,85,119,129,271,283,65,58,53,30,9,0,0,0,0,0,0,0,283,8888,1112,8888,296
0,30,10,24,2016,0,0,0,0,0,0,31,120,217,289,330,350,340,298,226,137,40,0,0,0,0,0,0,0,350,8888,2378,8888,297
0,30,10,25,2016,0,0,0,0,0,0,5,20,41,43,42,46,38,36,23,8,3,0,0,0,0,0,0,0,46,8888,305,8888,298
0,30,10,26,2016,0,0,0,0,0,0,5,29,118,269,314,328,233,198,141,37,10,0,0,0,0,0,0,0,328,8888,1682,8888,299
0,30,10,27,2016,0,0,0,0,0,0,28,118,209,282,328,346,333,273,220,131,35,0,0,0,0,0,0,0,346,8888,2303,8888,300
0,30,10,28,2016,0,0,0,0,0,0,4,15,34,39,40,41,17,19,12,6,2,0,0,0,0,0,0,0,41,8888,229,8888,301
0,30,10,29,2016,0,0,0,0,0,0,17,117,208,277,328,344,330,288,218,129,34,0,0,0,0,0,0,0,344,8888,2290,8888,302
0,30,10,30,2016,0,0,0,0,0,0,7,70,89,192,317,333,318,255,202,110,14,0,0,0,0,0,0,0,333,8888,1907,8888,303
0,30,10,31,2016,0,0,0,0,0,0,25,75,143,195,201,150,142,97,87,31,7,0,0,0,0,0,0,0,201,8888,1153,8888,304
