51116,TOYOTA,35,7.9,137,10.6,75.0
0,30,3,1,2014,0,0,0,0,0,0,4,18,52,151,80,81,63,45,38,26,11,3,0,0,0,0,0,0,151,8888,572,8888,60
0,30,3,2,2014,0,0,0,0,0,0,10,51,109,64,79,172,87,58,50,101,44,13,0,0,0,0,0,0,172,8888,838,8888,61
0,30,3,3,2014,0,0,0,0,0,0,10,66,84,263,328,357,362,331,274,195,104,29,0,0,0,0,0,0,362,8888,2403,8888,62
0,30,3,4,2014,0,0,0,0,0,0,5,25,61,139,176,134,77,74,118,43,23,4,0,0,0,0,0,0,176,8888,879,8888,63
0,30,3,5,2014,0,0,0,0,0,0,2,5,10,21,36,20,21,25,19,16,48,29,0,0,0,0,0,0,48,8888,252,8888,64
0,30,3,6,2014,0,0,0,0,0,0,22,103,204,290,352,376,383,348,287,206,104,7,0,0,0,0,0,0,383,8888,2682,8888,65
0,30,3,7,2014,0,0,0,0,0,0,23,105,203,282,344,370,310,185,102,185,94,26,0,0,0,0,0,0,370,8888,2229,8888,66
0,30,3,8,2014,0,0,0,0,0,0,24,103,200,277,213,242,173,213,249,193,68,17,0,0,0,0,0,0,277,8888,1972,8888,67
0,30,3,9,2014,0,0,0,0,0,0,7,60,201,283,339,371,369,337,285,206,108,19,0,0,0,0,0,0,371,8888,2585,8888,68
0,30,3,10,2014,0,0,0,0,0,0,24,110,205,214,278,211,328,286,183,181,100,22,0,0,0,0,0,0,328,8888,2142,8888,69
0,30,3,11,2014,0,0,0,0,0,0,22,110,203,289,347,381,381,351,293,207,110,20,0,0,0,0,0,0,381,8888,2714,8888,70
0,30,3,12,2014,0,0,0,0,0,0,11,86,175,277,335,362,361,327,255,194,102,18,0,0,0,0,0,0,362,8888,2503,8888,71
0,30,3,13,2014,0,0,0,0,0,0,2,6,10,13,24,24,24,22,13,12,6,2,0,0,0,0,0,0,24,8888,158,8888,72
0,30,3,14,2014,0,0,0,0,0,0,22,106,207,286,232,350,103,276,269,201,114,24,0,0,0,0,0,0,350,8888,2190,8888,73
0,30,3,15,2014,0,0,0,0,0,0,23,113,211,293,354,385,385,354,294,209,114,23,0,0,0,0,0,0,385,8888,2758,8888,74
0,30,3,16,2014,0,0,0,0,0,0,20,103,200,275,330,354,353,209,194,170,47,10,0,0,0,0,0,0,354,8888,2265,8888,75
0,30,3,17,2014,0,0,0,0,0,0,23,108,200,280,342,363,365,334,270,197,105,12,0,0,0,0,0,0,365,8888,2599,8888,76
0,30,3,18,2014,0,0,0,0,0,0,10,75,112,72,27,49,43,57,40,31,18,4,0,0,0,0,0,0,112,8888,538,8888,77
0,30,3,19,2014,0,0,0,0,0,0,23,110,202,280,184,220,309,332,234,159,84,11,0,0,0,0,0,0,332,8888,2148,8888,78
0,30,3,20,2014,0,0,0,0,0,0,3,13,25,29,58,52,50,38,29,25,10,4,0,0,0,0,0,0,58,8888,336,8888,79
0,30,3,21,2014,0,0,0,0,0,0,24,114,165,252,300,365,379,345,288,210,114,21,0,0,0,0,0,0,379,8888,2577,8888,80
0,30,3,22,2014,0,0,0,0,0,0,29,121,216,297,353,383,378,349,291,209,113,25,0,0,0,0,0,0,383,8888,2764,8888,81
0,30,3,23,2014,0,0,0,0,0,0,29,118,207,293,350,371,370,341,284,200,108,20,0,0,0,0,0,0,371,8888,2691,8888,82
0,30,3,24,2014,0,0,0,0,0,0,29,114,210,286,345,369,369,332,278,200,97,19,0,0,0,0,0,0,369,8888,2648,8888,83
0,30,3,25,2014,0,0,0,0,0,1,23,84,178,275,320,317,257,105,72,59,48,11,0,0,0,0,0,0,320,8888,1750,8888,84
0,30,3,26,2014,0,0,0,0,0,1,4,12,24,46,51,43,32,31,25,17,10,3,0,0,0,0,0,0,51,8888,299,8888,85
0,30,3,27,2014,0,0,0,0,0,1,12,37,135,254,229,306,283,138,216,180,109,27,0,0,0,0,0,0,306,8888,1927,8888,86
0,30,3,28,2014,0,0,0,0,0,1,32,120,216,292,347,374,367,339,282,203,107,25,0,0,0,0,0,0,374,8888,2705,8888,87
0,30,3,29,2014,0,0,0,0,0,2,18,64,83,226,115,105,102,233,262,182,64,12,0,0,0,0,0,0,262,8888,1468,8888,88
0,30,3,30,2014,0,0,0,0,0,2,4,10,14,15,17,36,39,27,74,126,15,8,1,0,0,0,0,0,126,8888,388,8888,89
0,30,3,31,2014,0,0,0,0,0,2,31,122,214,287,338,365,361,325,230,192,41,13,1,0,0,0,0,0,365,8888,2522,8888,90
