51116,TOYOTA,35,7.9,137,10.6,75.0
0,30,11,1,2012,0,0,0,0,0,0,17,38,75,106,155,207,293,205,176,81,10,0,0,0,0,0,0,0,293,8888,1363,8888,305
0,30,11,2,2012,0,0,0,0,0,0,34,114,184,274,301,229,208,286,174,73,31,0,0,0,0,0,0,0,301,8888,1908,8888,306
0,30,11,3,2012,0,0,0,0,0,0,35,110,208,278,316,336,326,197,121,101,39,0,0,0,0,0,0,0,336,8888,2067,8888,307
0,30,11,4,2012,0,0,0,0,0,0,32,108,196,267,314,333,310,244,75,69,9,0,0,0,0,0,0,0,333,8888,1957,8888,308
0,30,11,5,2012,0,0,0,0,0,0,26,90,163,203,162,300,152,72,69,24,5,0,0,0,0,0,0,0,300,8888,1266,8888,309
0,30,11,6,2012,0,0,0,0,0,0,4,9,18,127,190,206,173,109,161,95,30,0,0,0,0,0,0,0,206,8888,1122,8888,310
0,30,11,7,2012,0,0,0,0,0,0,16,75,139,213,267,298,237,150,78,67,13,0,0,0,0,0,0,0,298,8888,1553,8888,311
0,30,11,8,2012,0,0,0,0,0,0,4,22,57,89,59,68,107,117,161,102,21,0,0,0,0,0,0,0,161,8888,807,8888,312
0,30,11,9,2012,0,0,0,0,0,0,4,19,46,103,218,321,291,267,155,102,26,0,0,0,0,0,0,0,321,8888,1552,8888,313
0,30,11,10,2012,0,0,0,0,0,0,26,101,196,264,312,327,316,270,200,83,7,0,0,0,0,0,0,0,327,8888,2102,8888,314
0,30,11,11,2012,0,0,0,0,0,0,5,15,36,56,67,27,20,37,24,5,2,0,0,0,0,0,0,0,67,8888,294,8888,315
0,30,11,12,2012,0,0,0,0,0,0,5,16,36,71,194,211,220,227,201,116,37,0,0,0,0,0,0,0,227,8888,1334,8888,316
0,30,11,13,2012,0,0,0,0,0,0,4,99,192,260,275,119,179,267,173,100,18,0,0,0,0,0,0,0,275,8888,1686,8888,317
0,30,11,14,2012,0,0,0,0,0,0,4,56,186,145,237,104,107,88,111,20,5,0,0,0,0,0,0,0,237,8888,1063,8888,318
0,30,11,15,2012,0,0,0,0,0,0,4,11,56,104,98,150,74,79,143,82,35,0,0,0,0,0,0,0,150,8888,836,8888,319
0,30,11,16,2012,0,0,0,0,0,0,14,100,196,267,313,332,319,278,210,116,39,0,0,0,0,0,0,0,332,8888,2184,8888,320
0,30,11,17,2012,0,0,0,0,0,0,4,5,12,22,57,22,22,20,12,4,2,0,0,0,0,0,0,0,57,8888,182,8888,321
0,30,11,18,2012,0,0,0,0,0,0,10,98,173,266,312,280,293,279,207,76,36,0,0,0,0,0,0,0,312,8888,2030,8888,322
0,30,11,19,2012,0,0,0,0,0,0,4,20,76,191,301,321,308,264,195,112,13,0,0,0,0,0,0,0,321,8888,1805,8888,323
0,30,11,20,2012,0,0,0,0,0,0,3,83,204,256,302,243,175,166,181,113,25,0,0,0,0,0,0,0,302,8888,1751,8888,324
0,30,11,21,2012,0,0,0,0,0,0,3,101,184,261,308,324,311,272,205,113,7,0,0,0,0,0,0,0,324,8888,2089,8888,325
0,30,11,22,2012,0,0,0,0,0,0,3,12,31,55,61,59,50,129,183,110,13,0,0,0,0,0,0,0,183,8888,706,8888,326
0,30,11,23,2012,0,0,0,0,0,0,3,4,28,47,90,89,52,113,111,44,13,0,0,0,0,0,0,0,113,8888,594,8888,327
0,30,11,24,2012,0,0,0,0,0,0,3,17,154,254,294,323,308,231,184,113,33,0,0,0,0,0,0,0,323,8888,1914,8888,328
0,30,11,25,2012,0,0,0,0,0,0,11,90,184,256,306,320,312,267,203,97,28,0,0,0,0,0,0,0,320,8888,2074,8888,329
0,30,11,26,2012,0,0,0,0,0,0,2,3,7,13,17,23,35,26,9,4,3,0,0,0,0,0,0,0,35,8888,142,8888,330
0,30,11,27,2012,0,0,0,0,0,0,11,76,185,260,308,309,312,277,209,114,34,0,0,0,0,0,0,0,312,8888,2095,8888,331
0,30,11,28,2012,0,0,0,0,0,0,2,18,72,158,128,295,291,258,174,51,6,0,0,0,0,0,0,0,295,8888,1453,8888,332
0,30,11,29,2012,0,0,0,0,0,0,2,59,90,135,162,230,131,64,38,16,4,0,0,0,0,0,0,0,230,8888,931,8888,333
0,30,11,30,2012,0,0,0,0,0,0,2,32,104,236,256,191,290,169,48,18,9,0,0,0,0,0,0,0,290,8888,1355,8888,334
