51116,TOYOTA,35,7.9,137,10.6,75.0
0,30,4,1,2017,0,0,0,0,0,2,6,27,34,59,61,65,77,53,52,34,18,23,1,0,0,0,0,0,77,8888,512,8888,91
0,30,4,2,2017,0,0,0,0,0,3,21,93,215,295,342,367,367,335,277,200,109,28,1,0,0,0,0,0,367,8888,2653,8888,92
0,30,4,3,2017,0,0,0,0,0,3,40,128,218,296,349,375,378,326,263,201,103,26,1,0,0,0,0,0,378,8888,2707,8888,93
0,30,4,4,2017,0,0,0,0,0,3,40,128,219,296,348,373,367,337,283,201,99,27,1,0,0,0,0,0,373,8888,2722,8888,94
0,30,4,5,2017,0,0,0,0,0,3,29,96,168,281,322,344,313,105,132,107,38,13,1,0,0,0,0,0,344,8888,1952,8888,95
0,30,4,6,2017,0,0,0,0,0,4,17,45,125,217,224,207,54,48,51,60,27,8,2,0,0,0,0,0,224,8888,1089,8888,96
0,30,4,7,2017,0,0,0,0,0,4,5,13,17,30,59,83,65,63,59,90,29,10,2,0,0,0,0,0,90,8888,529,8888,97
0,30,4,8,2017,0,0,0,0,0,4,10,26,52,62,72,50,39,42,28,27,14,4,2,0,0,0,0,0,72,8888,432,8888,98
0,30,4,9,2017,0,0,0,0,0,4,6,14,28,58,70,236,174,75,189,146,113,23,2,0,0,0,0,0,236,8888,1138,8888,99
0,30,4,10,2017,0,0,0,0,0,4,23,64,151,174,200,80,64,71,51,40,20,7,2,0,0,0,0,0,200,8888,951,8888,100
0,30,4,11,2017,0,0,0,0,0,5,5,9,22,21,18,27,33,36,38,28,26,6,2,0,0,0,0,0,38,8888,276,8888,101
0,30,4,12,2017,0,0,0,0,0,9,28,72,146,241,286,353,334,296,262,200,112,31,2,0,0,0,0,0,353,8888,2372,8888,102
0,30,4,13,2017,0,0,0,0,0,8,50,135,206,279,346,376,362,316,239,192,110,31,2,0,0,0,0,0,376,8888,2652,8888,103
0,30,4,14,2017,0,0,0,0,0,6,49,130,223,291,342,371,366,334,273,194,107,29,3,0,0,0,0,0,371,8888,2718,8888,104
0,30,4,15,2017,0,0,0,0,0,7,47,99,139,135,211,99,52,28,222,184,75,28,3,0,0,0,0,0,222,8888,1329,8888,105
0,30,4,16,2017,0,0,0,0,0,7,52,134,218,230,310,350,338,262,262,194,107,22,3,0,0,0,0,0,350,8888,2489,8888,106
0,30,4,17,2017,0,0,0,0,0,6,39,133,205,150,78,99,24,26,21,18,10,4,3,0,0,0,0,0,205,8888,816,8888,107
0,30,4,18,2017,0,0,0,0,0,4,22,44,87,269,313,365,351,333,275,200,113,33,3,0,0,0,0,0,365,8888,2412,8888,108
0,30,4,19,2017,0,0,0,0,0,5,31,61,158,181,313,268,285,299,250,194,113,32,3,0,0,0,0,0,313,8888,2193,8888,109
0,30,4,20,2017,0,0,0,0,0,8,56,136,215,283,253,127,124,202,118,72,40,15,3,0,0,0,0,0,283,8888,1652,8888,110
0,30,4,21,2017,0,0,0,0,0,3,16,38,57,91,105,111,156,121,75,62,74,31,3,0,0,0,0,0,156,8888,943,8888,111
0,30,4,22,2017,0,0,0,0,0,6,29,81,123,267,337,317,331,315,249,185,102,30,4,0,0,0,0,0,337,8888,2376,8888,112
0,30,4,23,2017,0,0,0,0,0,9,60,144,229,301,349,374,369,337,276,198,111,34,4,0,0,0,0,0,374,8888,2795,8888,113
0,30,4,24,2017,0,0,0,0,0,7,34,64,111,234,222,308,322,279,187,176,107,34,4,0,0,0,0,0,322,8888,2089,8888,114
0,30,4,25,2017,0,0,0,0,0,7,29,87,180,286,321,212,309,177,239,186,83,19,4,0,0,0,0,0,321,8888,2139,8888,115
0,30,4,26,2017,0,0,0,0,0,5,19,46,59,79,59,66,66,38,35,34,16,9,4,0,0,0,0,0,79,8888,535,8888,116
0,30,4,27,2017,0,0,0,0,0,7,30,80,105,126,193,264,332,306,200,173,44,17,4,0,0,0,0,0,332,8888,1881,8888,117
0,30,4,28,2017,0,0,0,0,0,10,62,146,233,297,351,367,364,316,252,199,110,35,4,0,0,0,0,0,367,8888,2746,8888,118
0,30,4,29,2017,0,0,0,0,0,10,60,139,220,270,255,236,230,195,147,18,74,36,4,0,0,0,0,0,270,8888,1894,8888,119
0,30,4,30,2017,0,0,0,0,0,10,61,142,227,296,344,370,355,327,272,195,109,34,5,0,0,0,0,0,370,8888,2747,8888,120
