51116,TOYOTA,35,7.9,137,10.6,75.0
0,30,7,1,2010,0,0,0,0,2,16,61,135,205,268,305,319,267,128,203,108,44,24,7,0,0,0,0,0,319,8888,2092,8888,182
0,30,7,2,2010,0,0,0,0,2,15,51,99,143,174,127,107,143,174,92,61,44,19,6,0,0,0,0,0,174,8888,1257,8888,183
0,30,7,3,2010,0,0,0,0,2,7,18,30,60,67,59,43,68,52,46,18,21,11,3,0,0,0,0,0,68,8888,505,8888,184
0,30,7,4,2010,0,0,0,0,2,7,16,36,68,80,189,280,199,178,189,66,77,52,13,0,0,0,0,0,280,8888,1452,8888,185
0,30,7,5,2010,0,0,0,0,2,15,59,133,194,245,232,291,334,308,258,192,115,50,11,0,0,0,0,0,334,8888,2439,8888,186
0,30,7,6,2010,0,0,0,0,1,14,48,82,112,122,166,233,215,256,119,87,57,24,7,0,0,0,0,0,256,8888,1543,8888,187
0,30,7,7,2010,0,0,0,0,1,8,26,69,160,168,105,146,117,90,86,25,25,21,3,0,0,0,0,0,168,8888,1050,8888,188
0,30,7,8,2010,0,0,0,0,1,14,59,125,200,203,302,342,302,273,213,196,93,39,12,0,0,0,0,0,342,8888,2374,8888,189
0,30,7,9,2010,0,0,0,0,1,6,25,40,52,58,56,47,39,29,23,15,11,7,3,0,0,0,0,0,58,8888,412,8888,190
0,30,7,10,2010,0,0,0,0,1,14,59,132,189,171,269,338,282,275,233,190,121,51,11,0,0,0,0,0,338,8888,2336,8888,191
0,30,7,11,2010,0,0,0,0,1,7,25,41,60,79,80,65,77,40,53,30,33,19,3,0,0,0,0,0,80,8888,613,8888,192
0,30,7,12,2010,0,0,0,0,1,7,18,24,39,64,57,57,53,176,171,25,48,16,5,0,0,0,0,0,176,8888,761,8888,193
0,30,7,13,2010,0,0,0,0,1,3,9,38,35,27,38,36,92,68,52,40,27,16,5,0,0,0,0,0,92,8888,487,8888,194
0,30,7,14,2010,0,0,0,0,1,4,17,17,32,68,82,44,167,55,32,15,11,8,3,0,0,0,0,0,167,8888,556,8888,195
0,30,7,15,2010,0,0,0,0,1,8,26,62,140,157,156,170,111,160,188,76,51,26,5,0,0,0,0,0,188,8888,1337,8888,196
0,30,7,16,2010,0,0,0,0,1,10,37,98,130,173,223,326,302,219,215,102,44,24,7,0,0,0,0,0,326,8888,1911,8888,197
0,30,7,17,2010,0,0,0,0,1,13,55,125,204,226,284,256,252,258,244,196,123,51,11,0,0,0,0,0,284,8888,2299,8888,198
0,30,7,18,2010,0,0,0,0,0,14,49,114,143,161,145,169,236,197,186,155,121,51,11,0,0,0,0,0,236,8888,1752,8888,199
0,30,7,19,2010,0,0,0,0,0,12,39,111,204,269,307,338,294,271,260,196,121,51,10,0,0,0,0,0,338,8888,2483,8888,200
0,30,7,20,2010,0,0,0,0,0,12,56,129,195,264,306,326,301,261,263,196,120,50,10,0,0,0,0,0,326,8888,2489,8888,201
0,30,7,21,2010,0,0,0,0,0,12,52,129,202,269,315,340,338,311,245,185,121,50,10,0,0,0,0,0,340,8888,2579,8888,202
0,30,7,22,2010,0,0,0,0,0,12,54,129,204,268,317,342,338,312,264,192,120,50,10,0,0,0,0,0,342,8888,2612,8888,203
0,30,7,23,2010,0,0,0,0,0,12,55,129,206,266,317,340,338,313,265,195,120,50,10,0,0,0,0,0,340,8888,2616,8888,204
0,30,7,24,2010,0,0,0,0,0,12,55,129,205,271,316,343,336,312,260,186,114,49,9,0,0,0,0,0,343,8888,2597,8888,205
0,30,7,25,2010,0,0,0,0,0,11,54,128,205,271,318,342,342,315,264,197,120,49,10,0,0,0,0,0,342,8888,2626,8888,206
0,30,7,26,2010,0,0,0,0,0,10,53,128,183,268,305,340,340,314,239,192,121,48,9,0,0,0,0,0,340,8888,2550,8888,207
0,30,7,27,2010,0,0,0,0,0,11,48,127,171,226,315,334,292,268,237,194,121,49,9,0,0,0,0,0,334,8888,2402,8888,208
0,30,7,28,2010,0,0,0,0,0,10,49,99,201,238,255,286,314,296,242,183,74,25,6,0,0,0,0,0,314,8888,2278,8888,209
0,30,7,29,2010,0,0,0,0,0,3,7,24,15,32,31,33,51,37,23,35,15,7,2,0,0,0,0,0,51,8888,315,8888,210
0,30,7,30,2010,0,0,0,0,0,10,51,120,191,245,283,338,313,160,76,21,37,18,3,0,0,0,0,0,338,8888,1866,8888,211
0,30,7,31,2010,0,0,0,0,0,8,34,111,178,117,136,311,268,250,92,101,56,21,6,0,0,0,0,0,311,8888,1689,8888,212
