51116,TOYOTA,35,7.9,137,10.6,75.0
0,30,9,1,2015,0,0,0,0,0,2,6,19,119,167,149,108,113,99,118,70,11,7,2,0,0,0,0,0,167,8888,990,8888,244
0,30,9,2,2015,0,0,0,0,0,4,19,34,111,136,150,315,339,310,259,187,76,23,2,0,0,0,0,0,339,8888,1965,8888,245
0,30,9,3,2015,0,0,0,0,0,3,16,50,127,89,111,85,79,72,30,21,13,4,2,0,0,0,0,0,127,8888,702,8888,246
0,30,9,4,2015,0,0,0,0,0,5,21,87,165,234,292,92,191,273,260,186,83,20,2,0,0,0,0,0,292,8888,1911,8888,247
0,30,9,5,2015,0,0,0,0,0,4,49,130,212,281,320,328,322,234,143,160,85,16,1,0,0,0,0,0,328,8888,2285,8888,248
0,30,9,6,2015,0,0,0,0,0,4,23,23,34,72,31,58,37,26,21,15,11,3,1,0,0,0,0,0,72,8888,359,8888,249
0,30,9,7,2015,0,0,0,0,0,4,13,18,24,88,201,207,101,70,85,63,30,8,1,0,0,0,0,0,207,8888,913,8888,250
0,30,9,8,2015,0,0,0,0,0,4,5,19,17,25,31,35,34,46,19,12,7,3,1,0,0,0,0,0,46,8888,258,8888,251
0,30,9,9,2015,0,0,0,0,0,4,5,14,60,157,276,37,127,249,201,99,65,11,0,0,0,0,0,0,276,8888,1305,8888,252
0,30,9,10,2015,0,0,0,0,0,4,36,110,133,266,291,340,333,286,219,184,96,20,0,0,0,0,0,0,340,8888,2318,8888,253
0,30,9,11,2015,0,0,0,0,0,4,40,97,217,287,332,355,347,310,261,182,95,20,0,0,0,0,0,0,355,8888,2547,8888,254
0,30,9,12,2015,0,0,0,0,0,3,48,132,199,278,339,360,351,322,259,179,93,17,0,0,0,0,0,0,360,8888,2580,8888,255
0,30,9,13,2015,0,0,0,0,0,4,15,45,106,109,149,92,210,291,245,171,85,18,0,0,0,0,0,0,291,8888,1540,8888,256
0,30,9,14,2015,0,0,0,0,0,4,47,130,215,287,336,355,350,312,250,165,77,11,0,0,0,0,0,0,355,8888,2539,8888,257
0,30,9,15,2015,0,0,0,0,0,3,22,124,191,261,323,354,322,200,158,94,38,9,0,0,0,0,0,0,354,8888,2099,8888,258
0,30,9,16,2015,0,0,0,0,0,3,16,72,111,77,70,54,48,27,47,22,16,4,0,0,0,0,0,0,111,8888,567,8888,259
0,30,9,17,2015,0,0,0,0,0,3,6,18,42,42,53,82,87,120,40,23,17,3,0,0,0,0,0,0,120,8888,536,8888,260
0,30,9,18,2015,0,0,0,0,0,3,14,37,78,110,128,218,324,135,140,86,79,16,0,0,0,0,0,0,324,8888,1368,8888,261
0,30,9,19,2015,0,0,0,0,0,3,46,129,217,285,337,352,352,307,148,115,51,12,0,0,0,0,0,0,352,8888,2354,8888,262
0,30,9,20,2015,0,0,0,0,0,3,18,85,205,288,339,356,353,311,251,172,71,11,0,0,0,0,0,0,356,8888,2463,8888,263
0,30,9,21,2015,0,0,0,0,0,3,19,78,192,265,307,327,294,163,126,56,38,9,0,0,0,0,0,0,327,8888,1877,8888,264
0,30,9,22,2015,0,0,0,0,0,3,43,129,215,287,336,352,314,309,160,74,37,8,0,0,0,0,0,0,352,8888,2267,8888,265
0,30,9,23,2015,0,0,0,0,0,2,34,130,207,287,239,214,244,242,157,137,34,7,0,0,0,0,0,0,287,8888,1934,8888,266
0,30,9,24,2015,0,0,0,0,0,2,9,31,50,57,69,63,48,55,25,16,15,3,0,0,0,0,0,0,69,8888,443,8888,267
0,30,9,25,2015,0,0,0,0,0,2,5,14,22,44,74,80,62,58,51,16,13,3,0,0,0,0,0,0,80,8888,444,8888,268
0,30,9,26,2015,0,0,0,0,0,2,9,32,62,114,198,116,111,90,56,30,17,4,0,0,0,0,0,0,198,8888,841,8888,269
0,30,9,27,2015,0,0,0,0,0,2,8,26,57,61,76,122,244,302,245,158,76,13,0,0,0,0,0,0,302,8888,1390,8888,270
0,30,9,28,2015,0,0,0,0,0,2,18,128,217,287,325,355,344,310,248,165,75,12,0,0,0,0,0,0,355,8888,2486,8888,271
0,30,9,29,2015,0,0,0,0,0,2,21,118,191,285,334,353,346,307,247,164,74,12,0,0,0,0,0,0,353,8888,2454,8888,272
0,30,9,30,2015,0,0,0,0,0,2,42,129,207,165,196,136,143,137,211,148,51,5,0,0,0,0,0,0,211,8888,1572,8888,273
