51116,TOYOTA,35,7.9,137,10.6,75.0
0,30,12,1,2011,0,0,0,0,0,0,2,9,26,138,186,33,40,32,22,10,2,0,0,0,0,0,0,0,186,8888,500,8888,335
0,30,12,2,2011,0,0,0,0,0,0,2,3,9,20,32,28,40,28,20,9,2,0,0,0,0,0,0,0,40,8888,193,8888,336
0,30,12,3,2011,0,0,0,0,0,0,2,3,16,13,47,36,52,46,30,10,3,0,0,0,0,0,0,0,52,8888,258,8888,337
0,30,12,4,2011,0,0,0,0,0,0,1,86,175,254,301,292,309,273,206,116,26,0,0,0,0,0,0,0,309,8888,2039,8888,338
0,30,12,5,2011,0,0,0,0,0,0,1,81,153,253,300,319,311,274,210,115,19,0,0,0,0,0,0,0,319,8888,2036,8888,339
0,30,12,6,2011,0,0,0,0,0,0,1,36,90,76,67,79,141,121,61,6,5,0,0,0,0,0,0,0,141,8888,683,8888,340
0,30,12,7,2011,0,0,0,0,0,0,1,49,146,93,264,302,263,214,188,52,5,0,0,0,0,0,0,0,302,8888,1577,8888,341
0,30,12,8,2011,0,0,0,0,0,0,1,5,21,33,32,22,20,18,14,8,5,0,0,0,0,0,0,0,33,8888,179,8888,342
0,30,12,9,2011,0,0,0,0,0,0,1,13,164,252,294,321,314,276,130,118,19,0,0,0,0,0,0,0,321,8888,1902,8888,343
0,30,12,10,2011,0,0,0,0,0,0,1,73,165,243,289,309,299,260,92,24,5,0,0,0,0,0,0,0,309,8888,1760,8888,344
0,30,12,11,2011,0,0,0,0,0,0,0,31,166,238,283,249,225,205,127,59,10,0,0,0,0,0,0,0,283,8888,1593,8888,345
0,30,12,12,2011,0,0,0,0,0,0,0,65,164,243,293,315,283,205,204,114,25,0,0,0,0,0,0,0,315,8888,1911,8888,346
0,30,12,13,2011,0,0,0,0,0,0,0,65,166,247,297,317,309,274,211,114,31,0,0,0,0,0,0,0,317,8888,2031,8888,347
0,30,12,14,2011,0,0,0,0,0,0,0,8,32,73,94,88,277,251,190,110,31,0,0,0,0,0,0,0,277,8888,1154,8888,348
0,30,12,15,2011,0,0,0,0,0,0,0,63,149,177,142,101,287,257,139,24,9,0,0,0,0,0,0,0,287,8888,1348,8888,349
0,30,12,16,2011,0,0,0,0,0,0,0,6,21,61,143,160,135,86,113,28,9,0,0,0,0,0,0,0,160,8888,762,8888,350
0,30,12,17,2011,0,0,0,0,0,0,0,60,168,242,291,283,283,278,108,68,26,0,0,0,0,0,0,0,291,8888,1807,8888,351
0,30,12,18,2011,0,0,0,0,0,0,0,17,46,63,179,123,143,63,159,78,26,0,0,0,0,0,0,0,179,8888,897,8888,352
0,30,12,19,2011,0,0,0,0,0,0,0,5,19,34,105,97,92,103,92,16,9,0,0,0,0,0,0,0,105,8888,572,8888,353
0,30,12,20,2011,0,0,0,0,0,0,0,57,165,239,260,122,259,237,159,119,10,0,0,0,0,0,0,0,260,8888,1627,8888,354
0,30,12,21,2011,0,0,0,0,0,0,0,9,81,206,199,225,207,131,107,46,10,0,0,0,0,0,0,0,225,8888,1221,8888,355
0,30,12,22,2011,0,0,0,0,0,0,0,4,23,40,55,52,60,138,196,53,10,0,0,0,0,0,0,0,196,8888,631,8888,356
0,30,12,23,2011,0,0,0,0,0,0,0,58,168,250,296,326,321,290,226,139,36,0,0,0,0,0,0,0,326,8888,2110,8888,357
0,30,12,24,2011,0,0,0,0,0,0,0,50,158,232,254,309,299,216,47,47,31,0,0,0,0,0,0,0,309,8888,1643,8888,358
0,30,12,25,2011,0,0,0,0,0,0,0,23,127,44,52,54,62,101,132,14,4,0,0,0,0,0,0,0,132,8888,613,8888,359
0,30,12,26,2011,0,0,0,0,0,0,0,10,54,117,230,308,321,277,142,136,27,0,0,0,0,0,0,0,321,8888,1622,8888,360
0,30,12,27,2011,0,0,0,0,0,0,0,54,163,238,293,298,226,212,184,136,35,0,0,0,0,0,0,0,298,8888,1839,8888,361
0,30,12,28,2011,0,0,0,0,0,0,0,11,77,226,287,313,301,275,217,132,32,0,0,0,0,0,0,0,313,8888,1871,8888,362
0,30,12,29,2011,0,0,0,0,0,0,0,34,80,227,276,254,163,198,79,24,5,0,0,0,0,0,0,0,276,8888,1340,8888,363
0,30,12,30,2011,0,0,0,0,0,0,0,58,167,249,295,291,248,291,231,143,44,0,0,0,0,0,0,0,295,8888,2017,8888,364
0,30,12,31,2011,0,0,0,0,0,0,0,54,157,245,298,319,318,289,232,140,43,0,0,0,0,0,0,0,319,8888,2095,8888,365
