51116,TOYOTA,35,7.9,137,10.6,75.0
0,30,8,1,2015,0,0,0,0,0,10,51,127,204,270,319,339,342,315,266,192,119,46,8,0,0,0,0,0,342,8888,2608,8888,213
0,30,8,2,2015,0,0,0,0,0,9,51,127,202,270,318,342,325,314,230,197,118,45,8,0,0,0,0,0,342,8888,2556,8888,214
0,30,8,3,2015,0,0,0,0,0,9,51,124,200,262,288,339,338,312,222,97,84,20,6,0,0,0,0,0,339,8888,2352,8888,215
0,30,8,4,2015,0,0,0,0,0,7,30,110,199,217,316,318,340,313,264,178,117,31,8,0,0,0,0,0,340,8888,2448,8888,216
0,30,8,5,2015,0,0,0,0,0,9,51,124,200,267,280,223,253,156,149,192,116,44,7,0,0,0,0,0,280,8888,2071,8888,217
0,30,8,6,2015,0,0,0,0,0,9,49,121,193,240,243,257,236,171,76,106,91,37,8,0,0,0,0,0,257,8888,1837,8888,218
0,30,8,7,2015,0,0,0,0,0,9,49,124,186,237,313,319,339,307,262,137,44,31,9,0,0,0,0,0,339,8888,2366,8888,219
0,30,8,8,2015,0,0,0,0,0,8,48,106,130,226,317,316,249,291,244,174,90,29,7,0,0,0,0,0,317,8888,2235,8888,220
0,30,8,9,2015,0,0,0,0,0,9,48,122,178,270,284,279,323,256,182,75,40,21,5,0,0,0,0,0,323,8888,2092,8888,221
0,30,8,10,2015,0,0,0,0,0,8,40,84,198,257,319,344,340,292,195,194,113,39,6,0,0,0,0,0,344,8888,2429,8888,222
0,30,8,11,2015,0,0,0,0,0,8,46,117,198,238,302,317,332,313,266,192,116,40,8,0,0,0,0,0,332,8888,2493,8888,223
0,30,8,12,2015,0,0,0,0,0,8,42,112,201,268,313,277,249,226,99,53,42,26,7,0,0,0,0,0,313,8888,1923,8888,224
0,30,8,13,2015,0,0,0,0,0,2,12,36,20,61,115,134,142,228,187,96,79,19,2,0,0,0,0,0,228,8888,1133,8888,225
0,30,8,14,2015,0,0,0,0,0,6,36,95,115,225,280,305,334,268,231,195,89,27,5,0,0,0,0,0,334,8888,2211,8888,226
0,30,8,15,2015,0,0,0,0,0,8,49,129,210,277,324,349,348,319,268,183,113,41,6,0,0,0,0,0,349,8888,2624,8888,227
0,30,8,16,2015,0,0,0,0,0,9,49,125,204,255,188,281,238,167,84,58,37,16,5,0,0,0,0,0,281,8888,1716,8888,228
0,30,8,17,2015,0,0,0,0,0,2,7,16,67,81,77,98,115,73,62,52,24,22,5,0,0,0,0,0,115,8888,701,8888,229
0,30,8,18,2015,0,0,0,0,0,7,47,119,132,221,267,334,346,310,265,192,114,37,5,0,0,0,0,0,346,8888,2396,8888,230
0,30,8,19,2015,0,0,0,0,0,4,16,46,73,106,181,170,136,85,64,41,26,11,2,0,0,0,0,0,181,8888,961,8888,231
0,30,8,20,2015,0,0,0,0,0,2,8,15,20,64,84,90,82,74,63,40,25,11,5,0,0,0,0,0,90,8888,583,8888,232
0,30,8,21,2015,0,0,0,0,0,2,18,56,70,90,102,140,149,137,130,79,34,15,5,0,0,0,0,0,149,8888,1027,8888,233
0,30,8,22,2015,0,0,0,0,0,8,33,50,87,256,193,89,181,196,249,176,112,37,4,0,0,0,0,0,256,8888,1671,8888,234
0,30,8,23,2015,0,0,0,0,0,5,26,94,85,134,224,303,255,234,210,76,95,32,4,0,0,0,0,0,303,8888,1777,8888,235
0,30,8,24,2015,0,0,0,0,0,8,50,127,202,214,239,310,180,147,216,165,80,27,4,0,0,0,0,0,310,8888,1969,8888,236
0,30,8,25,2015,0,0,0,0,0,8,49,53,57,71,78,127,108,115,69,79,45,14,4,0,0,0,0,0,127,8888,877,8888,237
0,30,8,26,2015,0,0,0,0,0,8,51,104,79,161,192,116,126,80,111,133,90,24,4,0,0,0,0,0,192,8888,1279,8888,238
0,30,8,27,2015,0,0,0,0,0,5,26,92,203,129,176,329,309,316,228,148,70,25,3,0,0,0,0,0,329,8888,2059,8888,239
0,30,8,28,2015,0,0,0,0,0,4,17,56,140,76,67,134,106,79,81,73,12,6,3,0,0,0,0,0,140,8888,854,8888,240
0,30,8,29,2015,0,0,0,0,0,1,5,17,60,168,250,238,271,125,98,74,34,12,3,0,0,0,0,0,271,8888,1356,8888,241
0,30,8,30,2015,0,0,0,0,0,1,13,27,60,77,74,51,44,83,39,111,63,15,3,0,0,0,0,0,111,8888,661,8888,242
0,30,8,31,2015,0,0,0,0,0,4,18,55,112,109,92,128,135,147,64,45,20,9,2,0,0,0,0,0,147,8888,940,8888,243
