51116,TOYOTA,35,7.9,137,10.6,75.0
0,30,2,1,2011,0,0,0,0,0,0,0,12,67,140,77,188,291,272,248,170,82,2,0,0,0,0,0,0,291,8888,1549,8888,32
0,30,2,2,2011,0,0,0,0,0,0,0,41,107,236,280,293,282,287,149,55,38,2,0,0,0,0,0,0,293,8888,1770,8888,33
0,30,2,3,2011,0,0,0,0,0,0,1,62,163,249,308,343,340,316,257,173,79,2,0,0,0,0,0,0,343,8888,2293,8888,34
0,30,2,4,2011,0,0,0,0,0,0,1,50,164,250,310,339,343,310,257,177,69,2,0,0,0,0,0,0,343,8888,2272,8888,35
0,30,2,5,2011,0,0,0,0,0,0,1,26,129,232,227,159,159,78,157,43,19,3,0,0,0,0,0,0,232,8888,1233,8888,36
0,30,2,6,2011,0,0,0,0,0,0,1,28,106,157,190,187,191,47,40,22,9,3,0,0,0,0,0,0,191,8888,981,8888,37
0,30,2,7,2011,0,0,0,0,0,0,1,26,60,153,303,243,308,301,251,174,83,3,0,0,0,0,0,0,308,8888,1906,8888,38
0,30,2,8,2011,0,0,0,0,0,0,1,12,47,154,288,196,295,172,57,33,11,3,0,0,0,0,0,0,295,8888,1269,8888,39
0,30,2,9,2011,0,0,0,0,0,0,1,16,113,87,219,139,250,184,181,118,59,3,0,0,0,0,0,0,250,8888,1370,8888,40
0,30,2,10,2011,0,0,0,0,0,0,2,68,173,250,305,238,343,168,67,39,15,3,0,0,0,0,0,0,343,8888,1671,8888,41
0,30,2,11,2011,0,0,0,0,0,0,2,4,10,22,25,35,27,34,27,25,9,4,0,0,0,0,0,0,35,8888,224,8888,42
0,30,2,12,2011,0,0,0,0,0,0,2,14,81,199,262,251,109,108,184,83,86,12,0,0,0,0,0,0,262,8888,1391,8888,43
0,30,2,13,2011,0,0,0,0,0,0,2,80,183,271,334,367,369,328,257,200,97,8,0,0,0,0,0,0,369,8888,2496,8888,44
0,30,2,14,2011,0,0,0,0,0,0,2,18,127,212,269,80,67,42,18,10,4,4,0,0,0,0,0,0,269,8888,853,8888,45
0,30,2,15,2011,0,0,0,0,0,0,2,83,186,270,321,357,345,334,281,199,98,8,0,0,0,0,0,0,357,8888,2484,8888,46
0,30,2,16,2011,0,0,0,0,0,0,3,75,165,262,326,362,366,325,271,182,69,5,0,0,0,0,0,0,366,8888,2411,8888,47
0,30,2,17,2011,0,0,0,0,0,0,3,14,39,64,148,139,61,64,53,25,11,5,0,0,0,0,0,0,148,8888,626,8888,48
0,30,2,18,2011,0,0,0,0,0,0,3,39,162,261,254,206,298,322,270,190,96,8,0,0,0,0,0,0,322,8888,2109,8888,49
0,30,2,19,2011,0,0,0,0,0,0,3,28,138,253,277,283,283,241,193,59,21,8,0,0,0,0,0,0,283,8888,1787,8888,50
0,30,2,20,2011,0,0,0,0,0,0,3,68,166,248,304,317,199,153,63,42,16,4,0,0,0,0,0,0,317,8888,1583,8888,51
0,30,2,21,2011,0,0,0,0,0,0,4,67,182,265,323,355,358,330,273,190,93,22,0,0,0,0,0,0,358,8888,2462,8888,52
0,30,2,22,2011,0,0,0,0,0,0,7,84,184,268,329,359,360,333,277,197,95,19,0,0,0,0,0,0,360,8888,2512,8888,53
0,30,2,23,2011,0,0,0,0,0,0,7,83,179,263,321,343,341,313,219,97,49,4,0,0,0,0,0,0,343,8888,2219,8888,54
0,30,2,24,2011,0,0,0,0,0,0,4,6,20,30,42,77,34,41,40,13,42,5,0,0,0,0,0,0,77,8888,354,8888,55
0,30,2,25,2011,0,0,0,0,0,0,4,22,54,45,203,187,134,266,116,63,29,5,0,0,0,0,0,0,266,8888,1128,8888,56
0,30,2,26,2011,0,0,0,0,0,0,7,89,187,271,331,364,366,342,284,201,101,19,0,0,0,0,0,0,366,8888,2562,8888,57
0,30,2,27,2011,0,0,0,0,0,0,5,40,59,136,229,170,195,308,210,148,44,5,0,0,0,0,0,0,308,8888,1549,8888,58
0,30,2,28,2011,0,0,0,0,0,0,1,6,9,12,14,23,16,24,19,27,31,12,0,0,0,0,0,0,31,8888,194,8888,59
