51116,TOYOTA,35,7.9,137,10.6,75.0
0,24,6,1,2016,0,0,0,0,2,16,62,151,226,289,330,294,347,320,266,197,121,50,9,0,0,0,0,0,347,8888,2680,8888,152
0,24,6,2,2016,0,0,0,0,2,17,77,154,232,294,339,357,356,324,272,202,125,51,9,0,0,0,0,0,357,8888,2811,8888,153
0,24,6,3,2016,0,0,0,0,2,17,76,154,228,281,317,294,225,216,209,178,123,51,9,0,0,0,0,0,317,8888,2380,8888,154
0,24,6,4,2016,0,0,0,0,2,17,71,144,138,140,178,161,206,188,71,59,39,20,5,0,0,0,0,0,206,8888,1439,8888,155
0,24,6,5,2016,0,0,0,0,2,5,13,23,75,40,53,56,112,89,164,184,124,52,11,0,0,0,0,0,184,8888,1003,8888,156
0,24,6,6,2016,0,0,0,0,2,18,75,149,223,224,228,247,248,223,254,126,57,34,8,0,0,0,0,0,254,8888,2116,8888,157
0,24,6,7,2016,0,0,0,0,2,10,32,61,92,154,188,95,81,69,63,48,28,13,2,0,0,0,0,0,188,8888,938,8888,158
0,24,6,8,2016,0,0,0,0,2,18,74,149,223,285,322,317,295,277,177,85,56,35,10,0,0,0,0,0,322,8888,2325,8888,159
0,24,6,9,2016,0,0,0,0,2,8,28,48,30,40,49,46,97,89,114,155,111,33,9,0,0,0,0,0,155,8888,859,8888,160
0,24,6,10,2016,0,0,0,0,2,18,74,149,221,285,330,347,268,270,242,179,118,52,10,0,0,0,0,0,347,8888,2565,8888,161
0,24,6,11,2016,0,0,0,0,2,17,71,149,220,252,260,301,248,165,205,192,113,46,10,0,0,0,0,0,301,8888,2251,8888,162
0,24,6,12,2016,0,0,0,0,2,18,45,65,92,115,164,179,86,68,78,47,29,15,4,0,0,0,0,0,179,8888,1007,8888,163
0,24,6,13,2016,0,0,0,0,2,4,23,33,33,43,43,60,68,47,89,40,29,15,5,0,0,0,0,0,89,8888,534,8888,164
0,24,6,14,2016,0,0,0,0,2,14,48,136,185,177,184,183,275,274,190,147,85,50,11,0,0,0,0,0,275,8888,1961,8888,165
0,24,6,15,2016,0,0,0,0,2,18,39,65,143,248,250,250,243,235,240,186,51,28,8,0,0,0,0,0,250,8888,2006,8888,166
0,24,6,16,2016,0,0,0,0,2,7,21,42,61,48,58,45,89,89,39,24,16,11,5,0,0,0,0,0,89,8888,557,8888,167
0,24,6,17,2016,0,0,0,0,2,17,44,79,117,203,306,271,204,129,144,141,61,36,11,0,0,0,0,0,306,8888,1765,8888,168
0,24,6,18,2016,0,0,0,0,2,16,72,148,221,282,325,348,344,315,268,197,124,48,12,0,0,0,0,0,348,8888,2722,8888,169
0,24,6,19,2016,0,0,0,0,2,18,52,55,81,106,99,79,94,44,67,53,15,8,3,0,0,0,0,0,106,8888,776,8888,170
0,24,6,20,2016,0,0,0,0,2,11,33,55,111,258,307,327,177,140,204,191,121,33,10,0,0,0,0,0,327,8888,1980,8888,171
0,24,6,21,2016,0,0,0,0,2,4,12,19,22,191,142,164,289,285,265,199,124,54,12,0,0,0,0,0,289,8888,1784,8888,172
0,24,6,22,2016,0,0,0,0,2,9,23,24,62,127,161,182,115,125,73,52,36,16,5,0,0,0,0,0,182,8888,1012,8888,173
0,24,6,23,2016,0,0,0,0,2,4,11,41,43,37,166,242,261,271,219,173,113,53,12,0,0,0,0,0,271,8888,1648,8888,174
0,24,6,24,2016,0,0,0,0,2,11,34,65,119,238,130,87,82,43,58,18,22,19,6,0,0,0,0,0,238,8888,934,8888,175
0,24,6,25,2016,0,0,0,0,2,9,22,30,62,106,81,89,70,56,62,40,25,10,3,0,0,0,0,0,106,8888,667,8888,176
0,24,6,26,2016,0,0,0,0,2,17,66,138,147,256,261,234,300,300,238,122,113,52,12,0,0,0,0,0,300,8888,2258,8888,177
0,24,6,27,2016,0,0,0,0,2,17,69,143,215,275,312,332,326,225,103,72,44,24,7,0,0,0,0,0,332,8888,2166,8888,178
0,24,6,28,2016,0,0,0,0,2,4,11,38,55,67,120,101,100,76,68,53,35,17,6,0,0,0,0,0,120,8888,753,8888,179
0,24,6,29,2016,0,0,0,0,2,7,24,45,56,74,72,99,78,59,31,30,21,10,5,0,0,0,0,0,99,8888,613,8888,180
0,24,6,30,2016,0,0,0,0,2,10,30,63,79,230,229,151,237,92,76,63,45,37,10,0,0,0,0,0,237,8888,1354,8888,181
